# 2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
nan,17.8,27.0,30.0,26.5,33.0,43.9,30.7,26.3,32.8,25.7,26.3,34.3,23.2,17.4
nan,15.6,16.7,26.5,21.3,24.6,23.5,15.2,33.0,23.9,20.4,6.5,15.9,16.7,11.3
nan,29.4,24.6,43.9,17.2,26.3,11.7,15.0,25.6,19.6,20.9,18.9,17.2,10.7,19.1
nan,23.3,34.1,20.9,13.9,28.3,25.6,20.0,28.9,22.0,24.1,23.3,17.0,20.9,10.6
nan,16.7,nan,16.9,23.2,35.7,25.2,19.6,17.4,13.0,17.8,11.5,13.7,14.8,15.9
nan,16.3,38.0,18.5,13.1,18.1,20.2,24.3,9.4,25.9,29.4,29.8,10.0,18.5,23.3
nan,22.6,15.2,23.7,16.3,20.9,21.1,25.6,6.9,25.9,26.1,21.5,15.7,19.4,20.9
nan,24.6,12.4,16.7,13.0,30.6,26.7,24.6,9.1,24.6,23.7,14.3,27.4,23.2,31.1
nan,18.0,9.1,16.7,22.8,11.3,33.7,13.7,22.4,28.9,19.6,26.9,23.5,19.8,37.6
nan,28.0,17.6,16.9,16.5,31.7,23.3,14.1,18.5,17.6,25.6,20.9,11.1,20.7,12.2
nan,37.6,20.6,34.4,10.6,25.6,17.0,30.7,28.9,15.0,30.4,15.0,18.5,23.2,19.4
nan,36.7,14.3,25.4,29.8,20.6,26.3,13.1,15.7,29.3,23.9,22.2,9.3,24.6,18.9
nan,30.0,44.6,24.3,32.6,23.9,35.7,9.3,22.8,30.7,26.3,20.7,26.1,11.3,12.6
nan,27.2,38.0,14.4,30.7,22.6,29.8,16.1,21.9,16.9,24.4,25.4,17.6,10.9,16.5
nan,23.0,42.4,10.2,23.5,8.0,25.9,25.2,16.9,25.7,10.2,nan,14.6,11.1,12.0
nan,29.6,26.7,23.2,33.2,11.5,18.3,12.8,10.4,13.1,21.3,nan,23.9,8.3,25.4
nan,25.9,14.6,26.1,15.9,13.9,10.2,30.9,16.3,17.8,23.9,nan,18.0,16.3,25.7
nan,17.4,35.7,22.6,25.4,7.2,13.0,38.3,23.7,23.2,42.8,nan,25.2,19.6,25.4
nan,18.5,29.4,17.2,28.9,19.8,22.4,28.9,20.9,27.2,23.0,nan,29.3,23.5,24.3
nan,15.9,16.3,24.4,50.2,21.9,28.2,31.5,23.5,11.1,9.1,24.1,27.6,23.2,15.0
nan,21.1,30.2,13.1,27.0,8.5,23.5,13.0,16.5,17.6,26.7,12.2,30.2,8.7,31.5
nan,20.4,32.4,14.4,14.1,26.5,23.7,29.8,18.5,10.7,6.5,24.4,11.9,11.7,34.4
nan,25.9,19.3,29.6,14.8,27.0,19.3,32.4,23.0,13.3,16.1,26.7,20.7,23.0,20.2
nan,34.8,17.0,35.4,13.7,29.1,19.1,22.2,19.1,18.0,15.4,17.4,13.3,23.2,21.5
nan,35.0,15.0,30.4,22.8,22.0,37.0,9.3,27.6,15.7,14.8,17.2,19.3,17.6,22.6
nan,14.1,23.5,20.6,20.7,16.1,14.3,24.8,28.7,14.6,13.7,12.8,18.1,14.6,7.8
nan,21.7,12.0,31.5,24.8,15.6,19.3,28.7,21.3,7.0,12.8,8.0,9.4,8.9,27.8
nan,35.4,25.9,15.6,15.7,18.3,24.3,22.8,11.7,13.7,22.0,13.7,22.4,16.1,25.0
nan,28.2,31.5,22.0,13.5,21.7,16.3,26.3,16.7,14.3,24.1,19.3,27.2,22.6,19.6
nan,18.5,20.0,23.2,21.9,21.3,30.0,14.6,27.0,15.4,30.9,14.4,24.1,9.4,7.2
nan,8.7,18.7,20.4,22.2,10.7,40.6,18.7,29.6,21.1,11.5,21.3,12.4,10.0,16.5
nan,13.1,15.4,17.8,23.0,17.4,16.9,12.2,25.9,16.5,17.4,27.0,7.8,13.7,20.4
nan,13.7,10.0,10.7,19.4,17.6,25.0,18.3,18.1,23.2,24.8,10.2,19.3,25.9,10.6
nan,15.4,20.4,21.9,16.7,10.7,32.8,15.2,14.8,13.1,21.3,15.9,26.1,26.9,17.4
nan,20.0,21.3,14.4,11.1,23.0,11.5,14.4,22.0,13.1,9.4,22.8,14.3,21.9,20.7
nan,26.1,17.8,27.2,19.4,12.4,17.2,12.4,15.7,15.9,14.1,24.6,14.3,22.4,15.7
nan,29.6,28.3,36.3,23.5,20.6,13.5,16.1,13.1,11.5,22.8,28.0,13.3,16.7,6.9
nan,16.3,37.6,16.9,22.6,10.0,33.0,19.6,5.7,21.7,19.6,13.3,18.3,16.3,19.3
nan,17.8,25.9,12.8,24.3,18.1,22.6,21.7,17.0,12.2,19.6,15.7,12.2,18.0,23.5
nan,30.6,23.3,24.4,9.1,22.2,21.7,27.8,23.0,13.9,16.1,20.7,14.8,13.0,26.7
nan,36.7,20.2,14.1,15.2,20.9,17.6,28.3,13.5,8.1,18.1,22.0,36.7,20.7,21.1
nan,22.0,20.6,27.4,13.7,21.9,10.0,24.6,13.9,15.6,20.7,13.5,15.9,30.2,15.0
nan,8.5,19.3,19.1,8.3,16.5,18.5,18.0,24.3,27.0,20.6,20.9,17.2,13.3,27.8
nan,12.6,18.5,26.5,6.5,16.1,23.0,20.0,17.8,15.9,8.0,15.6,22.4,10.0,12.2
nan,13.5,12.4,16.5,10.9,16.3,18.3,32.8,20.7,28.0,9.3,17.2,24.8,23.5,26.9
nan,26.7,13.0,16.1,17.2,17.4,20.0,10.2,16.3,23.9,18.5,17.0,11.5,32.6,14.6
nan,22.0,9.8,20.2,16.3,12.0,12.2,14.6,11.7,22.6,13.7,14.6,7.6,25.0,8.3
nan,12.6,24.1,9.4,16.3,27.6,13.9,20.7,17.8,nan,15.0,20.6,12.6,28.3,12.6
nan,16.1,29.8,6.7,11.9,21.5,14.8,20.6,11.7,27.8,10.6,16.5,20.6,14.6,10.6
nan,18.1,22.4,8.1,19.1,18.5,7.6,22.2,17.2,19.3,12.6,25.2,18.3,13.7,5.6
nan,15.6,17.4,13.0,10.2,12.2,23.5,27.2,25.2,11.9,19.4,20.4,15.6,22.8,15.2
nan,11.5,12.4,16.5,13.9,14.1,18.7,18.1,25.2,12.8,8.7,7.8,12.6,34.8,21.7
nan,12.6,12.0,16.3,13.1,11.5,24.4,10.7,24.1,16.3,26.3,18.5,17.4,4.8,17.4
nan,9.4,8.3,6.9,10.0,20.0,29.4,17.8,21.5,10.7,10.6,16.3,22.8,8.7,13.9
nan,13.0,15.6,17.6,14.1,11.7,8.5,16.3,7.8,13.1,11.7,16.5,23.5,15.2,14.6
nan,20.7,22.0,20.4,12.2,23.0,15.9,18.5,9.4,7.6,8.9,25.6,20.9,19.6,19.6
nan,16.5,20.9,12.4,10.6,17.6,17.8,23.5,0.0,14.3,12.6,17.0,14.8,14.4,8.5
nan,14.4,13.7,18.1,24.6,19.4,25.6,23.5,0.0,19.1,5.9,15.4,16.3,8.1,20.2
nan,8.1,13.3,30.2,27.2,20.4,12.0,17.2,0.0,24.4,20.4,8.7,26.1,12.8,12.8
nan,10.7,5.0,35.2,22.4,9.4,22.2,6.5,0.0,19.8,15.6,10.6,9.8,29.8,13.5
nan,15.0,9.6,12.2,26.3,15.9,27.8,6.7,nan,12.0,10.6,16.1,15.2,18.1,20.6
nan,15.4,14.4,19.4,19.6,25.7,18.0,11.3,15.4,28.0,13.1,10.9,13.0,14.4,17.0
nan,6.9,22.4,29.3,11.7,29.8,14.4,18.3,8.1,25.0,10.2,12.4,15.0,22.6,9.8
nan,12.0,17.4,14.6,6.3,32.8,10.7,19.6,5.9,6.3,7.6,11.7,11.7,26.1,8.9
nan,14.1,13.7,6.1,15.6,16.5,15.7,20.2,18.5,18.9,13.7,16.1,11.5,17.0,15.2
nan,9.8,11.5,26.7,7.6,6.7,14.1,14.3,27.6,22.2,20.9,18.7,16.5,17.2,12.0
nan,11.5,7.6,20.6,7.6,8.3,9.8,14.6,23.3,19.1,21.5,13.1,15.2,10.0,17.8
nan,23.5,12.6,12.8,13.5,11.3,6.3,22.8,13.0,14.8,15.6,15.4,18.0,19.8,7.8
nan,22.2,23.7,16.7,10.4,11.3,8.5,9.6,9.6,22.2,10.2,18.1,9.6,24.4,16.7
nan,14.8,11.5,8.9,21.3,14.1,22.8,9.8,16.3,12.2,10.6,10.4,14.1,19.8,21.3
nan,9.3,25.0,16.7,10.7,21.7,13.9,7.4,13.0,14.4,14.6,22.2,16.7,12.6,29.8
nan,8.1,19.4,28.5,10.4,15.9,19.4,8.9,13.0,21.9,15.7,24.4,11.7,19.8,11.9
nan,7.8,14.4,26.9,11.5,14.1,11.5,13.3,26.7,10.4,16.5,18.0,16.7,22.0,15.7
nan,14.3,10.6,23.2,11.3,16.7,14.1,10.7,25.4,12.8,18.3,18.3,14.3,12.2,9.4
nan,11.7,17.6,10.7,20.7,25.2,19.6,4.1,18.7,20.0,12.8,21.5,5.7,6.9,15.2
nan,19.3,6.5,13.7,23.5,16.9,17.2,nan,11.3,18.5,9.8,10.0,12.0,8.1,20.4
nan,26.7,11.1,14.3,18.3,18.1,16.1,nan,16.7,4.8,13.7,13.7,10.9,6.3,13.9
nan,22.8,8.0,12.0,26.9,14.6,19.4,nan,16.7,9.6,10.2,18.7,17.8,6.1,11.5
nan,11.9,9.4,13.5,15.6,16.3,18.7,12.0,21.9,16.1,18.0,6.9,14.3,11.5,9.6
nan,18.3,13.5,12.6,9.4,5.9,15.2,4.1,21.7,19.3,11.9,12.4,13.7,20.4,14.3
nan,16.5,8.7,8.3,16.9,8.3,26.9,13.7,9.4,19.8,18.3,21.5,12.6,24.6,16.9
nan,16.5,16.9,9.1,15.0,9.8,11.7,16.1,8.5,15.9,8.3,12.2,12.8,13.3,11.1
nan,13.1,18.9,6.5,8.3,13.0,8.9,14.4,17.6,17.0,13.1,12.6,13.7,8.0,15.4
nan,13.3,10.6,15.2,5.7,10.4,17.2,9.3,13.0,11.5,16.5,13.3,17.2,13.9,5.9
nan,18.0,11.1,13.5,18.7,18.0,19.1,17.6,8.0,9.3,19.1,15.7,8.5,9.6,9.6
nan,14.8,15.4,10.2,19.4,5.4,9.6,16.3,14.3,18.0,10.4,7.8,20.7,16.5,17.4
nan,8.3,17.0,9.3,12.4,14.4,11.9,13.5,20.0,9.3,8.9,14.1,8.7,17.8,16.9
nan,7.0,16.7,13.7,19.1,22.2,13.3,15.6,16.5,20.9,10.2,13.1,11.5,11.1,8.1
nan,17.4,8.3,12.4,14.6,15.2,10.6,10.7,15.4,14.3,20.0,13.3,5.4,5.4,11.5
nan,19.3,7.2,14.6,8.0,5.7,5.0,12.2,9.4,10.6,18.0,11.3,10.6,4.1,18.9
nan,19.1,10.9,6.9,14.6,10.9,13.5,13.3,9.1,7.8,12.2,5.7,10.0,8.0,8.9
nan,25.0,14.8,16.9,16.3,8.3,13.0,9.4,7.2,6.5,8.5,13.7,8.7,9.3,11.3
nan,15.2,16.5,10.6,23.3,13.3,17.2,15.6,10.6,6.5,15.4,13.7,7.6,16.3,10.2
nan,15.6,10.7,13.3,16.3,16.1,20.9,14.1,7.2,7.4,20.9,9.4,12.0,9.4,10.6
nan,7.6,6.5,17.8,17.0,7.6,10.2,11.9,8.5,2.2,10.7,11.3,18.7,21.9,8.0
nan,15.0,17.2,16.7,15.6,9.4,4.8,16.3,8.1,7.6,7.0,16.9,13.0,21.3,9.1
nan,19.3,10.0,8.1,7.2,14.3,6.1,12.6,13.3,9.8,7.2,13.5,9.8,14.4,15.7
nan,15.4,7.6,13.7,5.6,10.7,10.7,13.0,12.0,9.3,18.1,8.3,7.4,6.1,13.1
nan,8.0,10.2,12.6,18.5,18.3,9.8,9.1,14.1,10.4,16.9,4.8,9.8,8.5,13.7
nan,11.1,7.2,10.0,13.7,16.1,10.4,12.0,11.3,13.5,12.4,11.5,7.0,14.8,11.3
nan,13.1,10.6,8.0,11.7,8.9,18.0,18.5,10.2,11.3,8.3,15.0,14.6,14.8,6.7
nan,13.5,10.0,11.3,7.4,15.4,9.3,12.4,10.7,10.0,15.2,15.9,17.0,7.0,14.3
nan,12.6,17.4,16.1,6.3,7.4,13.3,6.1,nan,19.4,8.1,14.8,8.0,9.4,10.9
nan,20.6,16.1,14.8,9.8,10.9,15.2,15.2,15.0,15.4,9.8,12.8,5.4,14.4,10.2
nan,12.6,12.6,9.4,14.1,15.4,16.5,13.0,11.5,6.9,16.7,10.9,16.3,15.0,14.8
nan,14.8,18.0,6.1,26.3,9.8,7.6,6.7,10.2,8.3,13.3,6.7,13.9,8.1,15.6
nan,9.6,14.4,10.4,22.4,19.4,16.1,16.1,7.4,13.7,17.2,10.4,8.9,8.9,8.3
nan,19.8,7.8,10.4,20.4,15.2,15.7,24.3,9.3,8.3,17.2,11.5,13.0,8.1,13.0
nan,14.6,9.3,14.1,14.8,10.4,7.8,11.5,15.2,12.8,14.8,5.9,24.4,9.6,12.0
nan,13.3,17.2,15.7,15.6,21.9,13.0,7.0,17.6,10.6,15.9,10.7,6.7,5.6,16.1
nan,16.3,13.3,12.4,12.8,16.1,15.0,11.9,19.1,10.9,28.2,12.6,7.2,11.7,5.7
nan,7.4,13.1,14.4,24.4,17.2,11.5,5.6,15.4,10.0,11.3,18.3,11.9,20.9,nan
nan,9.6,9.3,20.2,27.2,6.9,6.3,7.8,15.7,13.0,22.0,11.7,10.6,16.7,7.8
nan,8.9,8.1,26.1,8.3,14.6,10.9,16.9,13.3,9.8,27.6,25.2,18.1,12.6,5.9
nan,22.6,7.0,16.1,14.8,20.2,16.7,20.4,10.0,13.1,29.4,22.4,8.0,18.9,12.2
nan,15.7,10.9,6.9,22.4,18.5,19.3,17.0,23.0,16.5,18.9,15.6,14.8,20.9,16.3
nan,17.8,5.7,8.5,18.0,11.9,10.2,18.0,28.7,10.2,11.9,12.6,20.4,7.8,15.2
