# 2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
8.4,9.0,12.8,12.8,11.8,11.0,11.6,8.4,6.6,13.8,10.0,6.0,4.8,9.8,10.0
4.8,11.6,13.2,nan,11.6,10.0,11.0,10.0,9.6,13.0,9.8,7.8,6.8,11.6,8.8
8.8,12.0,nan,nan,12.0,11.0,10.0,10.4,11.0,9.0,10.0,8.8,8.6,11.0,9.0
10.2,11.0,nan,10.0,11.0,10.0,7.0,12.0,10.0,9.0,10.0,10.0,nan,11.0,9.0
12.8,10.0,12.2,12.8,9.2,8.0,5.4,12.0,8.8,10.0,8.0,10.0,nan,13.2,8.0
11.8,7.0,12.6,10.8,10.0,8.0,6.8,12.0,7.8,10.8,8.4,10.0,10.0,12.0,7.0
8.4,3.8,8.6,9.0,9.6,7.8,7.0,10.0,6.0,9.0,10.0,10.8,8.0,12.0,0.0
5.8,4.9,6.8,9.0,7.2,9.8,7.0,10.0,8.0,8.0,8.8,10.6,10.8,11.0,7.8
3.8,6.4,10.0,nan,9.0,10.0,8.0,9.6,8.6,9.8,9.0,10.0,9.8,12.0,8.0
1.4,9.8,nan,nan,7.0,9.0,9.8,11.6,7.6,9.8,8.0,11.0,11.0,11.0,10.0
4.6,10.8,nan,11.8,8.4,9.0,9.0,11.0,11.0,9.0,8.0,11.4,11.6,12.0,9.0
3.8,13.0,11.8,11.2,8.8,8.2,9.8,10.0,10.2,9.0,8.0,12.0,9.8,11.0,8.0
4.4,12.0,11.0,10.2,8.8,8.8,10.0,8.8,11.0,11.0,10.0,12.0,10.0,10.6,8.0
5.8,12.0,11.6,10.6,9.8,7.0,9.0,9.0,11.4,9.8,8.6,11.0,10.4,9.0,9.8
7.4,12.4,12.8,9.4,10.0,6.0,8.8,7.0,12.8,9.8,6.0,13.0,11.0,11.0,13.0
7.4,10.6,0.0,11.8,12.4,6.8,10.0,6.0,10.0,9.0,3.8,12.0,12.0,12.0,8.0
7.8,8.8,nan,8.0,13.0,7.6,9.0,4.0,8.8,8.4,7.8,10.0,12.0,7.0,6.0
8.2,10.4,nan,12.2,10.6,9.0,9.6,4.8,8.4,9.0,8.0,9.6,13.0,7.0,7.4
8.0,9.0,10.0,0.0,12.8,11.0,10.0,4.6,11.2,8.8,8.0,10.0,12.0,10.0,10.0
7.8,6.4,11.0,10.8,11.2,10.4,10.8,3.8,9.4,10.6,6.0,10.0,7.0,9.0,8.0
nan,5.6,11.4,12.0,9.0,9.0,10.0,3.6,5.6,12.0,5.4,11.0,11.0,7.4,10.0
nan,9.2,10.8,9.8,7.0,9.0,8.8,5.0,6.0,11.0,8.0,10.8,11.0,7.8,10.0
10.2,10.6,0.0,8.8,8.0,9.6,8.0,5.2,5.4,12.0,7.8,12.0,8.0,8.0,10.0
7.6,9.6,nan,9.6,11.4,6.0,9.0,6.0,4.6,12.4,8.0,11.0,10.0,8.0,11.0
7.6,8.8,nan,8.6,8.6,3.0,10.8,3.8,9.2,10.0,9.0,12.0,11.0,8.0,11.6
10.2,8.8,13.0,7.0,6.0,1.0,10.0,3.6,7.6,10.0,10.0,12.0,12.0,9.0,10.0
12.2,7.8,12.6,8.0,5.0,4.8,8.0,4.0,8.0,10.0,10.0,13.4,12.0,8.0,10.0
6.0,8.9,11.8,9.2,5.2,5.6,9.8,4.8,7.8,12.0,9.4,13.0,13.0,7.8,10.6
5.6,9.8,12.0,9.2,3.4,6.8,10.2,5.0,8.4,12.2,9.8,10.0,12.0,8.0,10.0
5.6,10.4,12.0,8.8,6.6,10.8,10.8,7.4,9.6,13.8,9.0,11.0,10.4,11.0,11.8
5.0,12.0,nan,6.2,7.8,10.8,11.0,10.0,9.6,14.0,8.6,10.6,10.0,12.0,11.0
4.8,10.0,nan,6.0,8.6,13.0,10.8,9.6,9.2,13.6,11.0,9.8,10.0,10.0,10.6
0.0,10.0,10.0,8.8,6.0,11.0,12.0,10.0,8.0,13.0,9.0,10.0,10.0,9.0,11.6
3.2,8.8,10.0,11.8,6.6,9.0,12.0,8.0,9.8,12.0,9.0,9.2,10.0,7.0,10.6
6.8,8.8,11.0,11.2,7.0,7.0,11.0,8.4,9.0,11.0,10.0,10.0,10.0,7.0,10.0
5.8,8.0,11.8,12.0,8.0,12.6,10.0,9.0,11.0,10.0,10.0,13.0,11.0,6.0,9.0
6.2,8.6,11.8,10.2,9.6,13.0,7.0,10.2,7.8,10.0,10.0,11.0,11.0,7.0,9.0
7.8,9.8,nan,11.2,8.8,12.8,6.8,9.6,5.4,10.0,5.0,11.0,12.8,8.0,8.0
9.2,9.0,nan,12.0,6.8,11.8,8.4,10.2,5.4,9.8,5.2,11.0,10.8,9.6,8.2
8.2,9.0,10.8,0.0,9.0,13.0,8.0,11.0,7.0,10.8,9.6,11.6,11.4,6.0,8.0
5.2,8.8,12.0,10.0,9.0,10.8,8.0,10.8,7.0,9.8,9.0,10.0,11.6,5.0,9.8
6.8,9.0,13.2,11.8,11.0,12.8,9.0,10.0,9.8,9.0,9.0,8.0,11.0,5.0,11.2
4.8,8.8,13.8,12.0,12.0,9.2,8.0,10.8,8.8,6.2,8.4,9.0,11.0,9.8,10.4
3.6,9.4,13.6,13.8,11.8,11.8,8.0,11.8,8.6,9.0,11.0,10.0,14.0,13.0,11.0
6.6,9.8,nan,13.2,11.6,12.6,9.0,11.0,10.8,8.0,13.0,8.6,11.2,13.0,12.0
7.2,12.0,nan,12.6,12.0,11.0,8.8,10.0,10.8,7.0,9.0,10.8,13.0,11.0,11.0
7.0,12.0,12.0,9.0,8.0,10.0,9.6,9.0,13.2,9.0,6.0,10.0,10.0,10.8,12.0
6.8,7.8,13.8,7.0,7.0,8.0,10.0,9.0,13.0,9.0,7.0,8.0,11.2,9.0,11.6
4.2,6.8,13.0,7.0,9.0,8.0,9.8,8.2,13.0,9.0,9.0,7.6,10.6,9.0,12.8
4.4,7.4,13.0,8.8,11.0,8.0,8.6,9.8,13.0,11.0,6.0,7.6,10.6,9.0,13.0
6.2,11.4,13.2,10.0,11.6,7.0,8.0,10.0,12.8,11.0,8.8,6.8,10.6,10.0,10.6
8.2,12.0,nan,11.2,9.2,5.0,8.6,11.0,12.6,10.0,9.0,8.0,12.0,11.0,11.0
8.4,10.6,nan,11.8,11.0,5.0,9.6,11.0,12.4,9.8,10.0,8.8,13.6,9.4,11.0
8.6,8.8,12.8,13.0,11.4,7.8,11.4,10.6,10.0,10.0,10.0,9.0,11.0,11.6,9.8
8.8,6.0,13.0,13.2,10.6,8.0,13.6,11.4,8.0,12.0,10.0,10.0,12.0,11.8,9.8
10.0,7.4,12.8,12.0,10.6,8.0,13.6,12.0,4.0,12.0,11.0,9.8,11.0,11.6,10.0
10.4,9.2,12.0,12.8,11.0,9.0,13.0,12.0,3.0,12.6,10.0,9.9,10.0,13.0,11.2
11.0,11.0,12.0,11.6,11.0,9.6,12.0,12.0,5.4,12.0,10.0,9.6,10.6,13.0,12.0
10.0,10.8,nan,12.2,12.6,10.0,12.0,12.0,10.0,11.8,10.8,9.6,9.0,11.0,11.0
8.6,11.0,nan,12.4,12.2,10.8,11.8,12.0,11.0,11.0,11.6,9.6,10.8,8.0,10.0
10.6,12.8,11.8,12.0,11.2,10.6,12.0,12.0,10.8,11.0,12.0,10.0,12.0,7.4,9.0
11.2,13.0,5.0,11.4,8.6,11.8,10.0,13.0,12.8,12.8,12.6,12.0,12.0,9.0,10.0
11.0,13.4,6.4,8.8,6.6,12.0,9.6,13.0,12.0,12.8,12.0,12.8,12.4,6.7,9.8
10.8,13.0,8.0,11.8,7.0,14.0,9.0,13.0,10.8,12.0,12.0,12.8,12.6,6.0,12.0
12.8,12.2,7.0,10.0,9.2,13.0,10.0,13.0,11.6,8.0,11.6,11.0,13.4,7.0,11.8
13.4,12.8,nan,7.0,11.4,13.0,10.0,13.0,12.0,7.6,12.0,10.6,14.0,6.8,11.4
13.0,13.2,nan,7.4,8.2,13.6,10.8,13.6,11.0,10.0,12.0,10.8,14.0,8.6,11.0
12.6,14.2,9.0,11.4,10.4,13.0,12.6,13.6,12.0,10.0,11.0,12.0,11.0,10.0,8.0
12.6,13.6,10.0,nan,10.2,13.0,12.0,15.0,12.0,9.8,11.0,10.0,11.4,10.0,7.0
12.8,14.4,11.0,nan,12.4,12.0,13.0,13.6,12.8,11.0,11.0,13.0,11.4,10.2,10.0
12.4,12.0,10.0,10.8,14.4,13.0,13.0,13.0,12.8,12.0,11.0,13.0,11.0,12.0,10.4
12.8,12.8,11.0,11.8,12.8,13.0,13.0,12.8,13.6,12.8,14.0,12.0,12.0,13.0,10.0
12.6,12.6,nan,12.6,11.2,13.0,12.0,13.0,12.4,12.6,14.8,13.0,13.0,10.0,10.0
12.0,15.0,nan,11.0,11.8,12.6,13.0,12.4,12.0,12.0,12.0,14.8,13.0,10.0,11.6
12.6,13.8,13.8,12.6,12.4,11.0,12.0,14.8,12.0,12.6,12.0,14.0,11.0,9.0,11.6
11.6,13.8,0.0,nan,12.0,11.8,15.0,14.8,11.4,13.6,12.0,13.8,11.2,13.0,12.0
11.0,12.8,11.0,11.2,12.6,13.0,14.0,14.6,12.4,13.0,11.6,14.8,13.0,13.8,9.0
11.0,12.2,10.8,10.6,12.0,11.0,14.0,14.0,13.0,12.4,11.0,14.8,13.6,12.0,8.0
11.0,14.0,12.2,11.2,12.6,11.0,15.0,13.0,11.0,12.6,10.0,15.4,13.0,11.8,9.8
11.6,12.4,nan,14.2,13.4,11.6,14.0,12.0,10.0,14.0,8.8,15.0,13.4,12.0,9.0
12.4,11.8,nan,15.0,14.0,13.6,15.0,9.4,10.6,14.4,nan,12.0,12.6,10.0,9.8
11.2,13.2,nan,14.0,12.0,12.0,14.6,12.8,12.8,13.6,nan,9.0,13.2,10.2,13.0
9.0,14.8,14.0,16.2,13.6,12.0,15.0,12.0,13.0,12.0,nan,10.2,13.8,12.4,10.0
8.4,11.8,14.2,16.0,13.8,12.8,15.0,13.0,12.8,12.8,nan,12.8,14.8,12.4,8.0
9.8,11.2,14.6,13.2,13.0,11.8,12.0,12.6,14.0,14.0,nan,14.0,14.4,13.0,11.0
9.6,11.4,15.2,11.6,12.8,11.0,13.0,12.0,13.0,13.4,nan,14.4,13.0,13.0,10.6
10.4,nan,nan,12.0,14.0,12.6,12.8,12.0,11.0,15.0,nan,13.0,13.8,14.0,11.0
11.4,12.6,nan,11.0,14.4,11.8,12.0,11.8,15.0,14.0,nan,13.6,13.6,16.0,10.6
11.8,15.4,14.8,11.0,16.0,13.0,11.2,12.0,14.0,13.0,nan,14.8,13.6,14.0,12.0
9.4,15.0,15.0,14.2,14.0,13.8,11.0,11.0,15.0,12.0,nan,14.8,15.0,13.0,12.0
10.4,14.0,16.0,14.8,13.2,13.0,11.8,11.0,15.0,11.6,nan,15.0,13.4,13.6,13.0
12.8,13.4,14.8,14.8,12.0,13.0,12.4,11.0,15.6,14.8,nan,14.0,12.0,14.8,14.0
11.0,13.4,14.8,14.6,12.6,13.0,12.6,10.8,13.0,14.0,nan,14.4,9.0,15.6,14.0
11.6,13.0,nan,14.4,13.0,13.0,12.0,13.0,11.0,14.0,nan,14.8,8.6,14.6,14.6
11.0,12.8,nan,16.0,13.2,10.0,11.8,13.8,11.0,15.0,nan,15.0,11.0,15.8,14.0
12.0,13.8,16.8,13.0,14.4,14.0,15.0,14.0,12.0,15.0,nan,14.0,11.0,16.8,13.6
13.4,14.8,16.8,14.0,14.6,14.8,14.0,12.0,13.6,15.0,nan,12.0,12.8,17.0,14.4
14.8,15.4,nan,13.5,14.0,14.0,13.0,11.8,15.4,13.0,nan,10.0,14.0,16.8,15.0
10.8,13.6,16.0,16.0,14.4,14.6,12.8,13.8,15.2,12.0,nan,10.6,15.2,16.0,14.0
13.4,14.4,16.2,15.4,13.0,15.0,13.2,15.6,15.0,13.2,nan,12.0,16.2,16.8,13.0
13.8,14.4,nan,13.4,13.0,16.0,14.0,16.8,14.8,13.0,nan,14.0,12.0,16.6,13.0
14.6,14.6,nan,14.6,13.8,16.0,14.6,16.0,16.8,13.0,12.4,14.0,11.8,16.0,12.0
14.0,13.6,15.8,14.6,13.0,16.0,15.0,15.8,16.0,13.0,13.6,13.0,12.6,14.0,11.8
14.6,12.8,nan,15.4,13.2,16.0,15.0,14.0,16.6,14.6,14.0,10.0,12.2,12.8,12.0
15.8,13.8,13.6,16.2,15.0,16.8,15.0,13.8,15.8,13.0,16.0,9.0,11.6,13.0,13.8
15.6,14.6,13.4,nan,13.0,15.8,15.0,15.0,16.0,11.6,18.0,13.4,13.8,13.6,13.0
16.8,15.8,14.8,17.8,13.4,15.0,15.0,15.0,16.0,13.6,17.0,14.0,13.8,13.6,13.0
17.0,16.0,nan,16.2,15.0,12.8,15.0,14.8,15.0,13.4,17.4,14.0,15.0,15.0,11.0
14.2,15.0,nan,16.4,14.0,12.8,15.0,14.0,14.8,13.6,17.8,14.0,16.2,14.8,10.8
15.0,14.8,15.0,15.8,15.0,12.0,15.0,14.4,15.0,14.0,18.8,13.6,18.0,14.4,11.8
14.2,15.2,15.8,15.8,14.8,12.0,15.8,15.2,16.0,14.0,19.0,13.4,16.0,14.0,13.0
14.0,15.4,15.8,17.8,15.6,14.6,15.8,16.8,17.2,15.8,17.0,15.0,14.0,15.4,14.0
15.2,14.4,16.6,17.0,16.0,16.0,16.0,17.0,17.0,16.6,16.0,15.8,15.6,14.8,13.8
16.4,15.0,15.8,15.8,16.0,16.8,15.8,16.8,15.6,17.0,20.0,15.8,16.4,15.0,14.8
16.4,14.8,nan,15.0,15.6,14.0,16.0,17.4,14.0,16.6,19.0,15.0,16.0,16.0,14.0
17.0,15.2,nan,14.0,15.8,14.0,16.6,17.0,13.6,15.0,18.0,14.8,16.6,12.0,13.0
17.0,16.2,19.2,16.0,17.6,12.0,17.6,15.0,14.0,14.0,19.0,14.0,18.6,12.0,13.0
15.2,16.6,16.4,16.0,16.6,11.0,16.0,14.8,17.0,14.0,15.0,14.0,17.0,12.0,10.0
15.4,16.4,14.6,17.6,17.0,13.0,15.0,14.0,16.8,14.6,13.8,13.0,17.0,14.0,10.0
16.2,17.6,15.6,18.8,18.0,13.2,15.2,13.4,15.6,14.6,14.4,13.0,17.6,14.0,13.0
15.2,19.8,17.0,17.4,11.5,13.8,17.0,14.0,16.0,15.8,17.0,14.0,17.8,15.6,15.0
14.2,22.6,nan,16.2,18.0,14.0,15.8,16.8,15.6,16.0,16.0,13.4,18.2,15.0,13.6
14.2,19.0,nan,15.6,19.0,12.0,16.8,15.0,15.0,16.8,15.8,14.6,14.6,16.0,13.6
16.0,18.8,17.8,17.0,19.8,14.2,16.0,14.8,15.0,17.0,14.6,14.6,15.8,15.0,14.6
16.6,19.0,18.6,16.4,21.0,14.6,15.8,12.8,15.8,17.6,14.6,17.6,17.2,15.0,15.0
17.4,20.4,18.8,17.2,22.0,16.0,18.4,14.2,15.2,16.0,14.0,14.0,17.8,16.4,15.2
14.8,19.8,20.4,17.4,21.8,15.0,18.8,15.4,13.0,16.8,15.6,13.0,17.0,16.0,16.8
20.0,16.8,20.8,18.4,22.0,16.6,19.0,19.0,12.8,17.0,16.0,15.6,17.4,17.4,15.0
21.4,16.8,nan,19.4,21.0,17.0,19.0,18.0,13.0,17.0,16.0,14.0,17.8,19.0,13.8
22.8,18.8,nan,20.2,17.0,18.0,19.2,17.6,14.0,15.8,15.8,17.8,17.8,19.0,14.8
23.2,18.8,17.0,21.0,16.0,17.8,18.0,18.2,15.6,15.6,16.0,16.6,18.4,20.0,15.8
23.2,20.6,16.2,19.0,19.0,17.6,17.0,18.6,15.0,16.0,16.8,18.0,19.4,20.0,15.0
23.6,19.6,nan,17.2,19.0,18.0,19.0,18.4,13.2,16.6,17.0,16.8,18.6,20.0,14.6
22.2,16.0,21.6,18.0,19.0,18.0,18.8,19.2,14.0,16.6,16.6,17.0,18.6,18.8,15.0
19.4,13.2,18.4,19.8,18.0,16.0,17.0,18.6,15.0,17.0,17.6,17.0,18.8,18.6,16.6
21.8,14.0,nan,19.8,17.0,15.4,16.6,20.0,17.0,17.0,17.6,16.2,19.0,19.0,16.8
21.4,13.0,nan,18.6,18.4,16.6,18.0,19.8,16.0,17.0,19.0,15.8,19.8,20.4,19.8
20.8,14.8,14.6,17.2,19.0,16.4,19.8,19.8,15.0,17.0,20.2,17.0,20.2,20.0,18.8
24.6,15.0,17.2,17.0,19.8,18.0,19.8,18.0,16.0,17.0,20.0,17.8,21.0,19.0,19.0
22.4,16.8,17.4,18.8,20.0,18.4,19.6,18.6,17.0,19.0,20.8,18.0,19.8,20.0,18.2
23.4,17.0,18.6,16.6,19.8,18.4,19.0,18.4,17.6,20.0,20.6,18.8,19.6,19.0,19.0
19.0,17.6,18.2,16.0,18.6,18.6,18.0,21.0,18.0,20.8,21.0,18.8,17.2,17.8,20.0
19.4,17.2,nan,16.4,20.0,20.0,18.0,20.0,18.0,21.0,20.8,20.0,18.4,18.0,21.8
nan,17.2,nan,17.6,20.0,20.2,17.0,19.8,17.0,22.0,20.8,18.0,18.8,20.0,18.8
20.6,17.0,19.8,17.6,20.0,20.0,19.0,19.8,17.8,22.4,20.8,18.8,19.8,21.0,19.6
21.0,18.4,19.6,18.2,21.4,19.8,17.2,19.0,17.4,21.6,21.0,19.0,21.8,20.0,19.0
21.0,17.4,20.0,19.0,21.0,20.8,18.6,17.0,19.0,22.6,20.8,19.0,21.0,19.0,18.6
22.2,17.2,21.0,18.4,21.6,20.0,20.0,20.4,20.0,21.0,20.8,18.8,22.4,19.0,21.0
24.2,18.2,21.0,17.2,21.0,19.0,20.0,20.2,19.0,20.8,19.2,19.0,22.0,19.0,20.6
23.0,19.6,nan,18.0,22.0,18.6,20.4,20.6,22.0,20.0,19.0,20.8,22.2,19.0,21.0
23.8,21.0,nan,19.6,22.4,20.0,21.0,20.6,22.0,19.0,18.6,18.8,23.6,19.8,19.8
23.2,21.8,21.8,21.4,22.0,19.0,20.0,21.4,22.0,19.0,19.0,19.0,23.2,19.8,20.0
24.8,22.2,23.2,18.6,22.6,18.2,20.0,23.0,22.0,18.0,18.8,17.0,22.0,22.0,20.0
25.8,25.0,21.0,20.0,12.3,16.0,19.6,24.8,21.0,19.0,18.0,17.0,22.2,21.6,21.6
27.2,22.8,21.4,20.8,20.0,14.6,21.0,22.8,20.4,19.6,18.8,18.8,22.0,22.0,22.0
24.2,22.6,21.8,21.0,19.4,15.6,20.0,22.2,20.8,21.6,19.8,19.0,21.8,21.0,21.6
26.4,22.0,nan,23.0,19.0,17.8,21.0,23.0,20.6,21.6,19.4,20.6,21.8,20.8,23.0
25.2,nan,nan,23.2,18.0,18.0,20.0,24.0,18.0,23.0,20.4,22.6,24.0,19.0,23.2
26.8,nan,23.0,22.0,20.0,19.0,18.4,23.0,17.8,22.0,21.0,21.8,23.4,19.6,24.4
nan,21.6,23.0,21.4,21.8,19.4,21.6,21.4,18.0,21.0,20.0,22.0,25.0,19.6,25.0
26.8,23.8,20.0,21.8,21.8,21.0,21.6,23.0,17.8,20.8,20.0,20.0,24.0,21.0,25.0
28.4,24.6,19.4,22.6,20.0,20.6,24.8,23.0,17.8,22.0,22.8,19.0,25.0,21.0,24.8
29.8,23.6,21.4,22.8,22.6,21.4,24.0,23.0,17.4,22.0,22.0,20.0,22.2,21.0,26.0
27.0,22.8,nan,23.0,22.0,22.0,21.0,23.8,19.0,20.0,21.6,21.8,21.8,19.8,25.0
27.0,nan,nan,22.6,23.0,22.0,20.0,25.0,19.0,19.8,22.0,22.0,20.0,23.0,24.0
22.8,nan,23.0,23.0,19.2,22.0,20.0,22.0,19.4,20.0,23.0,22.0,18.6,23.0,23.6
25.4,24.2,22.2,23.8,18.7,23.0,21.0,21.0,20.0,22.6,22.8,22.0,19.4,21.8,23.7
28.4,24.0,22.4,24.6,24.0,23.8,21.8,21.6,21.0,23.0,23.0,21.6,20.8,22.4,24.0
28.0,24.8,20.4,21.6,23.6,22.6,22.0,22.8,21.0,22.0,23.8,22.6,22.2,24.0,24.0
24.6,24.4,18.6,22.4,23.6,22.8,21.6,22.0,23.0,23.0,24.0,22.0,23.2,23.0,23.8
23.8,24.0,nan,24.0,24.0,23.0,23.0,23.0,24.0,23.0,23.0,23.4,24.0,22.0,24.8
23.0,22.0,nan,23.8,24.0,22.8,22.6,24.8,23.0,21.0,24.0,22.0,24.6,22.4,26.0
24.6,23.0,21.0,21.4,22.8,22.8,21.8,25.0,22.0,20.0,21.8,23.0,24.0,24.6,25.0
24.6,24.4,20.6,24.0,22.0,23.6,23.4,23.0,22.0,20.0,21.4,23.8,23.6,25.0,22.0
23.8,24.8,18.8,23.0,21.8,24.6,23.0,23.0,23.0,20.0,23.6,24.0,24.0,24.0,21.8
25.2,23.2,18.4,25.0,21.0,25.0,25.0,24.0,22.8,19.6,23.6,24.0,24.0,24.0,22.0
25.8,23.8,19.4,24.0,22.0,24.0,25.0,22.8,22.8,19.8,23.0,22.0,25.2,25.0,21.4
nan,24.0,nan,22.4,23.0,24.0,23.0,22.6,24.0,21.0,23.0,19.0,22.8,26.6,21.8
nan,24.8,nan,20.6,24.0,23.0,21.6,23.8,24.0,21.0,24.0,18.0,22.0,25.0,22.0
nan,24.6,22.0,22.0,24.0,25.0,22.0,20.0,23.8,21.2,23.8,18.8,22.4,24.0,20.8
nan,24.4,22.4,22.8,24.2,25.6,22.0,20.4,23.6,22.4,23.8,21.0,23.8,23.0,21.8
nan,24.0,23.2,24.0,22.0,22.0,23.0,23.0,24.0,23.0,24.6,21.4,21.8,23.0,21.0
nan,23.0,23.8,21.6,21.0,21.0,21.0,24.0,25.0,23.6,25.0,23.0,22.2,24.0,23.0
nan,23.6,25.4,23.0,22.0,24.8,20.0,23.0,23.4,24.0,24.0,23.8,23.2,24.0,23.0
nan,25.6,nan,23.4,22.8,24.0,19.8,24.0,24.0,22.0,24.8,22.8,25.0,24.0,23.0
nan,25.8,nan,21.0,23.0,24.6,22.0,22.0,24.0,22.0,23.0,25.0,24.2,23.0,22.6
nan,26.0,23.8,22.0,24.6,25.6,21.0,17.0,24.0,21.8,23.2,23.0,24.8,22.4,25.0
nan,25.6,26.2,21.2,22.0,21.0,20.0,19.8,25.0,21.8,23.0,21.6,25.8,23.0,24.8
nan,25.6,22.0,22.8,25.0,21.0,18.0,21.8,24.6,22.6,23.6,21.0,23.0,23.8,24.8
nan,25.4,22.4,22.2,23.8,21.0,20.6,23.8,25.0,23.0,23.0,22.6,21.4,23.6,24.8
27.0,26.0,26.0,23.0,24.0,22.0,23.0,24.6,24.4,22.0,22.4,23.0,20.4,23.8,24.0
nan,26.8,nan,23.4,23.6,21.6,22.0,25.0,24.6,22.4,24.0,24.0,23.0,24.0,22.0
28.0,26.8,nan,24.2,24.0,21.6,21.0,25.0,26.0,20.0,22.4,22.6,24.6,24.0,21.6
26.0,23.8,22.8,24.2,23.8,21.0,21.0,25.0,24.0,20.0,25.0,23.8,23.8,24.4,22.8
26.0,26.0,22.0,24.0,24.8,20.8,21.6,24.8,23.0,22.0,24.6,23.0,25.0,24.0,23.0
26.0,25.0,22.0,24.0,24.0,21.8,22.0,25.0,25.0,21.0,25.0,23.0,24.8,24.0,24.4
27.0,24.8,22.6,25.2,24.0,22.8,21.4,24.4,24.0,22.6,25.0,23.0,27.4,26.0,26.0
23.0,22.4,23.0,24.4,15.1,22.2,21.8,24.8,26.0,22.8,24.0,23.0,29.4,25.0,26.0
24.0,22.4,nan,24.0,23.8,21.0,23.4,24.0,25.0,23.0,24.0,24.0,28.0,21.6,24.0
24.0,nan,nan,24.0,22.6,21.0,23.0,23.8,24.6,22.2,26.0,23.0,27.0,20.6,25.0
nan,nan,22.8,25.6,25.0,19.8,23.6,25.6,25.0,22.0,25.0,22.6,25.6,24.6,25.0
nan,21.4,23.0,26.0,25.0,20.6,23.0,26.6,25.4,22.0,26.8,22.6,29.0,23.6,24.8
25.0,22.4,22.8,26.0,24.8,21.0,24.0,26.0,28.0,23.0,26.0,23.0,25.6,23.0,25.0
24.0,22.4,21.6,24.0,23.8,22.0,21.0,25.0,24.0,23.0,26.0,23.6,25.0,24.0,24.6
24.0,21.8,20.0,22.2,24.8,23.6,20.6,25.0,24.0,23.6,23.0,22.0,26.2,24.6,25.0
25.0,21.8,nan,23.6,25.0,23.0,23.0,24.4,23.8,24.0,19.2,21.0,25.0,25.8,24.6
24.0,nan,nan,23.8,24.6,23.0,21.8,25.0,24.0,23.8,21.8,21.4,20.4,25.0,25.0
23.0,nan,22.4,24.8,24.6,24.0,23.0,26.0,24.0,24.0,24.0,22.0,21.0,23.0,24.0
23.0,nan,22.4,25.0,25.0,23.0,23.0,24.6,24.0,23.0,24.8,21.0,22.6,23.0,23.0
24.0,nan,nan,24.6,25.0,22.6,23.8,24.4,22.0,22.0,23.0,21.8,24.0,22.0,22.8
21.0,nan,23.0,21.0,24.0,22.8,24.0,25.0,22.6,22.0,21.0,22.0,22.8,23.0,24.0
22.0,nan,24.6,22.4,25.0,21.0,23.4,25.0,23.8,22.0,20.0,23.2,24.4,23.0,23.0
24.0,nan,nan,23.0,25.0,23.4,23.8,24.6,24.0,22.0,23.0,23.6,24.0,20.0,24.8
24.0,nan,nan,23.4,25.0,23.0,24.0,26.6,24.0,23.0,22.0,23.0,24.0,19.8,25.0
24.0,nan,22.8,23.4,24.6,24.0,26.0,26.0,23.6,23.8,21.2,24.0,24.0,21.0,24.8
21.0,26.0,23.2,23.8,25.2,24.0,25.6,26.8,23.0,23.8,21.6,22.0,22.6,17.8,25.0
20.0,20.8,22.6,23.8,26.0,23.0,26.0,26.0,23.0,23.6,23.0,21.6,24.8,22.0,24.2
