# 2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
nan,nan,4.5,1.7,3.3,6.9,2.8,0.2,1.6,2.5,5.0,7.0,6.0,2.5,6.0
nan,nan,3.3,3.3,nan,4.9,4.3,0.3,1.6,2.0,4.0,8.0,5.5,nan,1.0
nan,nan,3.3,-2.2,4.4,1.5,4.4,2.4,3.9,3.0,3.4,5.0,7.5,8.5,5.0
nan,nan,3.3,-2.2,2.2,1.9,3.9,1.9,5.6,2.3,2.5,6.0,6.0,7.5,5.0
nan,nan,4.0,-1.1,2.2,3.3,3.3,2.2,4.2,10.0,6.0,2.0,4.5,5.0,4.0
nan,nan,4.4,-1.1,-2.8,2.2,3.3,2.2,4.3,11.0,4.4,2.0,5.5,6.0,4.0
nan,nan,5.6,1.1,4.4,nan,nan,3.3,5.6,2.5,4.9,2.5,8.5,6.0,2.5
nan,nan,5.9,2.2,6.1,2.8,10.0,5.5,5.0,5.0,3.5,4.0,10.0,5.8,3.5
nan,nan,4.0,2.2,5.5,3.4,6.7,0.6,3.3,5.0,2.0,3.5,8.0,nan,8.5
nan,nan,4.4,0.0,3.7,5.6,6.1,1.1,1.9,2.5,3.0,10.0,3.0,2.5,4.0
nan,nan,3.8,0.0,1.7,5.6,5.6,1.4,0.4,2.9,4.0,6.0,2.5,4.5,2.9
nan,nan,3.7,1.7,1.3,6.7,0.3,0.6,0.6,1.5,nan,4.0,10.0,2.0,4.0
nan,4.7,4.3,-1.1,1.4,1.5,0.3,0.3,7.0,7.0,5.5,5.5,3.5,2.0,1.5
nan,nan,7.5,-0.6,7.5,-1.0,2.5,0.6,3.1,7.0,6.0,8.5,6.0,3.5,3.5
nan,nan,7.5,1.7,5.3,nan,4.9,nan,3.4,1.5,4.4,1.0,4.0,8.0,5.5
nan,nan,6.6,2.0,5.8,7.0,5.9,5.5,3.2,4.5,4.9,-3.0,4.0,6.0,9.0
nan,nan,6.9,-0.6,7.2,4.4,6.3,1.4,4.4,3.0,5.0,0.4,5.0,4.0,8.5
nan,nan,7.9,-0.6,4.6,nan,nan,1.0,4.7,2.1,5.0,3.0,8.5,3.5,7.0
nan,nan,3.9,3.4,3.3,nan,2.6,0.6,6.6,4.9,8.0,5.0,9.5,11.5,6.0
nan,nan,3.3,4.9,4.7,0.6,2.7,0.6,6.1,2.9,9.0,3.0,9.5,7.0,6.0
nan,nan,2.8,6.5,6.7,0.9,3.5,3.8,5.0,3.0,7.0,3.5,12.0,5.0,7.5
nan,nan,2.4,nan,5.3,3.0,3.6,4.4,3.9,3.5,8.0,5.0,12.5,7.0,4.0
nan,nan,1.7,3.9,8.9,2.4,3.7,7.2,4.0,8.0,8.0,7.0,10.0,6.0,2.0
nan,nan,5.0,4.4,8.0,3.2,nan,7.0,5.0,6.5,7.3,5.7,6.5,7.0,6.0
nan,nan,8.0,nan,6.0,5.0,nan,6.5,5.4,7.0,8.0,8.0,6.0,11.5,5.5
nan,nan,3.3,10.5,6.4,5.6,5.8,4.7,5.6,7.5,10.0,8.0,4.5,7.4,5.0
nan,nan,4.4,8.3,7.5,10.0,6.1,4.7,5.8,4.5,15.0,5.0,10.0,14.0,5.0
nan,nan,10.6,6.7,7.5,10.0,nan,1.7,5.3,5.5,10.0,6.0,5.0,10.5,3.5
nan,nan,10.6,6.1,7.9,9.5,1.9,1.2,4.2,6.0,9.0,6.0,6.0,8.5,3.5
nan,nan,8.3,2.8,5.6,7.4,nan,2.1,6.1,8.0,4.0,6.5,6.0,10.5,3.0
nan,nan,nan,3.2,4.7,6.9,1.7,2.1,5.5,7.9,6.0,5.0,8.0,13.0,1.0
nan,nan,3.9,7.0,3.0,6.7,nan,5.8,4.4,3.0,4.4,5.0,8.0,12.0,4.0
nan,nan,5.0,8.9,3.4,10.5,5.0,8.3,4.4,6.5,5.2,8.0,10.5,12.3,6.0
nan,nan,6.4,10.6,6.7,6.7,4.5,8.0,3.9,6.0,7.5,12.0,10.0,9.5,5.0
nan,nan,7.3,10.6,0.6,10.0,nan,6.8,4.7,6.5,5.0,11.5,7.0,9.0,5.5
nan,nan,6.5,11.0,9.7,8.6,3.9,7.8,5.8,6.0,5.0,11.0,10.0,4.0,6.0
nan,nan,1.7,9.6,6.1,4.4,nan,8.3,8.0,7.5,8.0,11.9,11.0,8.0,3.5
nan,nan,10.0,nan,6.7,4.7,nan,6.1,8.0,4.5,5.5,8.9,10.3,6.0,4.5
nan,nan,9.9,nan,9.4,6.1,5.6,6.2,9.4,8.0,5.3,6.5,8.5,7.5,7.5
nan,nan,10.9,11.5,9.5,6.1,6.1,5.3,9.4,6.5,2.1,8.0,7.5,14.5,4.5
nan,nan,10.5,8.9,7.0,6.4,nan,4.4,11.4,9.0,5.5,10.0,6.2,13.5,5.0
nan,nan,8.5,9.1,7.1,10.0,4.4,4.3,10.6,6.0,5.3,11.0,6.5,7.6,12.0
nan,nan,7.4,nan,7.1,10.0,4.9,4.8,16.5,4.5,8.0,10.9,7.5,11.0,7.0
nan,nan,3.6,7.9,6.3,11.2,8.9,10.0,10.8,4.0,7.0,10.0,2.5,14.0,6.0
nan,nan,3.9,nan,6.3,10.3,8.9,10.0,10.6,6.4,7.5,10.0,5.5,13.0,5.4
nan,nan,5.9,nan,7.8,10.1,9.5,5.2,8.0,6.5,10.0,9.0,6.0,9.5,8.0
nan,nan,2.5,nan,11.1,10.5,nan,6.5,6.9,13.0,10.5,7.0,9.0,11.0,4.0
nan,nan,2.9,nan,16.1,11.3,12.6,8.9,7.2,13.0,9.0,9.0,9.5,12.0,6.0
nan,nan,8.3,nan,12.4,11.9,nan,14.5,8.0,12.0,9.5,9.0,1.0,13.0,9.0
nan,nan,nan,nan,11.1,12.0,nan,11.0,10.3,9.5,6.0,9.0,9.5,14.5,9.5
nan,nan,nan,11.9,9.9,11.5,11.3,13.2,9.7,5.5,7.0,9.0,10.0,10.5,8.5
nan,nan,7.2,8.9,10.0,11.8,nan,8.8,10.6,8.5,7.0,9.5,11.0,10.0,8.0
nan,nan,7.9,9.9,8.3,14.4,nan,7.2,10.0,11.5,12.0,5.5,12.5,14.0,6.5
nan,nan,3.5,12.8,8.0,13.0,nan,6.7,10.0,8.5,10.5,5.0,12.0,11.0,7.0
nan,nan,nan,11.1,6.9,12.5,8.9,7.4,11.6,9.0,11.5,5.1,15.0,9.0,10.5
nan,nan,9.5,11.0,9.2,14.4,10.0,10.0,8.5,11.0,17.0,11.5,12.0,11.0,9.5
nan,nan,8.7,11.4,9.4,15.9,nan,14.7,6.0,9.0,11.0,12.0,18.0,11.5,10.0
nan,nan,8.9,14.9,5.6,16.0,16.1,11.3,6.1,8.0,15.0,11.5,11.0,13.0,11.5
nan,nan,9.2,10.8,6.4,9.7,16.1,8.9,7.8,7.5,14.5,11.5,16.5,13.0,11.0
nan,nan,6.0,9.6,10.0,18.0,11.0,12.2,9.9,8.9,18.0,11.0,16.5,15.5,15.0
nan,nan,14.2,10.6,10.3,13.9,9.3,11.0,9.4,8.5,12.0,12.0,17.0,13.0,15.0
nan,nan,20.0,12.5,7.5,11.4,nan,10.1,8.8,7.5,9.0,12.0,17.0,12.0,11.5
nan,nan,15.6,12.5,6.7,9.4,nan,10.7,9.4,9.9,12.0,18.0,18.0,13.5,8.0
nan,nan,12.0,10.0,7.2,9.9,9.9,15.4,11.1,16.5,10.0,12.0,10.2,12.5,11.0
nan,nan,8.3,10.2,10.3,11.9,7.8,13.4,10.0,12.0,9.0,14.0,13.5,16.0,17.0
nan,nan,8.9,10.0,7.9,11.7,6.7,15.3,10.6,9.0,9.0,14.5,12.9,15.5,10.8
nan,nan,9.4,10.0,8.7,12.0,6.4,15.8,11.1,15.0,11.0,12.0,13.5,16.0,14.5
nan,nan,12.0,11.5,10.0,12.4,6.9,15.3,7.5,13.5,8.4,12.5,10.5,14.0,15.5
nan,nan,10.3,nan,9.0,9.4,7.2,10.7,7.5,13.5,10.0,14.0,10.0,15.0,17.0
nan,nan,11.7,11.3,7.8,9.9,4.7,10.4,13.6,11.5,14.5,10.5,7.0,13.0,14.0
nan,nan,11.7,8.0,7.8,17.2,17.0,11.1,11.7,10.0,nan,14.0,7.5,15.5,14.5
nan,nan,11.7,nan,8.5,16.1,10.0,15.0,13.3,9.9,nan,13.5,12.0,13.0,16.0
nan,nan,11.7,nan,6.3,16.7,12.0,15.0,11.1,11.5,nan,9.9,7.2,14.0,15.0
nan,nan,11.7,nan,6.0,16.7,8.9,12.0,10.0,12.0,nan,10.0,11.0,13.0,17.0
nan,nan,12.2,nan,10.5,17.8,9.4,11.7,10.6,12.0,nan,10.0,14.0,9.0,16.0
nan,nan,13.3,18.0,14.0,12.8,nan,11.9,13.5,12.5,nan,7.8,13.0,8.0,13.0
nan,nan,16.1,13.5,15.0,13.9,11.0,11.9,12.4,9.5,nan,12.5,15.5,nan,12.5
nan,nan,19.0,11.0,10.7,15.0,18.5,10.0,10.9,17.0,nan,12.5,21.0,13.0,16.0
nan,nan,19.4,7.8,10.0,19.7,14.9,11.1,11.4,13.0,nan,14.5,15.0,nan,14.5
nan,nan,18.9,8.3,nan,21.1,12.2,11.1,nan,13.0,nan,17.0,20.0,15.0,13.0
nan,nan,14.4,9.5,12.8,20.0,12.0,11.8,8.9,12.0,nan,12.5,22.0,12.1,12.0
nan,nan,16.7,12.9,15.0,14.3,8.4,14.3,11.2,11.4,nan,13.0,22.0,13.0,11.5
nan,nan,12.2,nan,15.6,16.1,9.2,15.4,14.4,8.5,nan,12.5,16.1,7.5,13.5
17.5,nan,14.9,13.9,13.0,11.7,10.3,13.3,12.8,12.0,nan,12.5,18.5,7.0,16.0
nan,nan,14.4,16.0,8.9,12.8,12.1,12.7,12.2,14.0,nan,13.0,19.0,9.0,18.0
nan,nan,14.4,nan,11.1,11.5,12.5,12.5,11.2,12.5,nan,12.5,15.0,9.0,17.0
nan,nan,16.1,nan,9.4,11.1,12.5,12.8,12.8,14.0,nan,9.0,14.5,10.0,15.0
nan,nan,12.5,20.5,11.1,13.3,12.0,14.6,15.1,17.0,nan,12.0,10.5,11.0,17.0
nan,nan,15.6,18.3,13.1,17.5,12.0,14.0,15.8,14.5,nan,15.0,15.0,19.0,14.0
nan,nan,13.3,12.5,15.0,19.4,18.3,13.5,13.0,13.0,nan,17.0,13.0,21.5,16.5
nan,nan,14.6,13.7,18.9,16.0,23.0,12.7,12.3,16.0,nan,17.0,17.0,19.5,15.5
nan,nan,19.4,14.2,20.0,12.8,nan,12.8,15.7,20.5,14.0,13.5,15.0,15.0,15.0
nan,nan,20.6,16.7,20.0,16.7,16.5,12.4,15.6,20.5,13.5,14.5,12.0,17.0,14.5
nan,nan,19.0,17.5,23.0,16.0,13.5,10.8,18.0,21.0,22.5,14.5,12.0,22.0,12.5
nan,nan,20.6,17.9,21.9,14.4,17.4,9.1,10.0,20.0,13.0,20.0,18.5,23.0,12.0
nan,nan,18.5,25.0,16.5,18.3,16.7,12.5,13.5,18.0,13.0,20.5,13.0,16.0,13.0
nan,nan,18.3,19.8,14.2,21.1,19.4,14.5,20.0,17.5,20.0,17.9,15.0,17.0,12.0
nan,nan,16.1,19.4,13.9,17.8,18.6,13.3,17.9,18.0,20.5,19.0,16.0,16.0,13.5
nan,nan,16.4,15.0,10.7,15.0,15.0,20.0,15.0,18.5,18.5,15.0,17.5,17.0,14.0
nan,nan,21.0,17.0,12.1,15.6,11.1,16.7,18.9,14.5,24.0,17.0,20.5,15.0,20.5
nan,nan,18.2,18.2,15.7,14.4,13.9,14.2,16.5,16.5,19.0,20.0,20.0,13.5,17.5
nan,nan,nan,17.6,13.3,15.0,17.2,17.9,20.0,14.4,22.0,21.0,21.0,15.0,20.5
nan,nan,18.3,16.0,16.8,15.8,17.8,19.3,18.0,18.0,17.0,20.9,17.5,14.0,20.0
nan,nan,16.3,14.1,12.1,15.3,19.7,15.0,19.5,15.0,19.0,18.0,20.0,17.0,16.5
nan,nan,17.8,17.3,12.8,16.8,17.4,17.5,15.0,12.0,16.0,22.0,17.0,20.0,18.0
nan,nan,18.9,13.9,17.2,16.5,16.4,13.3,13.0,12.5,15.0,18.0,18.0,15.0,14.0
nan,nan,20.4,14.6,20.2,12.2,17.9,18.0,17.0,12.0,15.0,18.0,17.0,16.0,13.0
nan,nan,22.2,18.6,17.9,13.8,17.5,16.3,12.0,9.8,15.0,17.0,15.8,15.5,18.0
nan,nan,22.2,17.3,22.2,18.3,19.4,20.5,15.5,12.0,16.0,20.0,17.0,17.0,18.0
nan,nan,23.3,18.3,17.2,18.5,23.3,16.8,21.5,12.0,22.0,17.5,19.0,17.0,16.0
nan,nan,18.0,16.5,20.6,16.7,22.8,16.1,24.0,14.5,17.0,23.9,19.0,16.0,15.0
nan,nan,16.1,21.1,nan,16.2,25.6,15.0,27.0,16.0,17.5,24.2,19.0,17.0,17.0
nan,nan,20.0,28.0,18.9,15.6,24.7,19.3,23.0,15.0,15.0,24.0,16.5,16.0,16.0
nan,nan,16.7,20.9,19.4,16.0,24.0,18.0,24.0,16.0,20.5,26.5,18.5,16.0,17.0
nan,nan,16.1,22.8,18.1,19.4,21.0,14.1,23.4,18.0,21.0,26.0,18.0,17.0,20.0
nan,nan,18.3,17.5,17.8,18.0,19.2,17.8,25.5,18.0,21.5,20.0,16.0,17.0,17.0
nan,nan,19.4,18.4,21.1,18.3,22.2,20.0,28.2,16.9,20.0,16.5,23.0,18.5,15.5
nan,nan,19.7,15.7,18.3,21.9,23.7,21.0,20.0,22.0,13.3,16.0,20.0,23.5,14.5
nan,nan,15.1,15.7,13.3,20.0,23.3,15.0,21.0,15.0,15.0,21.0,21.0,22.5,18.0
nan,nan,13.3,15.0,17.5,22.2,18.6,16.3,14.7,18.5,16.0,22.0,19.8,17.8,16.0
nan,nan,15.0,14.3,17.2,11.3,20.3,17.8,17.5,23.0,21.0,26.0,20.6,23.5,19.0
nan,nan,13.4,15.7,17.8,14.7,22.2,20.6,20.0,25.0,20.5,20.0,18.0,20.0,18.5
nan,nan,15.6,18.9,20.6,13.3,22.1,19.7,16.0,20.0,16.8,16.0,21.0,25.5,25.5
nan,nan,14.6,16.6,20.0,17.2,20.3,19.4,18.5,20.0,17.0,15.0,20.0,20.0,26.0
nan,nan,18.5,20.4,16.7,20.0,15.0,18.3,20.0,17.0,14.0,22.5,19.5,26.0,26.0
nan,nan,19.4,21.0,15.6,20.3,15.6,19.1,24.0,21.0,15.5,19.0,22.5,26.0,25.0
nan,nan,18.6,18.8,16.7,20.3,14.7,21.7,18.9,22.0,16.5,25.0,25.0,21.8,20.0
nan,nan,17.9,18.3,20.6,15.6,17.4,19.7,20.5,19.0,16.5,26.0,23.0,26.0,19.0
nan,nan,11.8,20.8,18.0,15.6,20.8,22.8,25.0,25.4,17.0,24.0,27.5,24.0,19.0
nan,nan,18.7,20.5,14.2,14.2,20.0,19.0,23.9,20.0,14.5,25.0,24.0,18.5,19.0
22.0,nan,23.6,18.3,14.4,14.4,22.8,17.4,22.0,22.5,18.0,23.0,19.0,22.5,16.5
nan,nan,20.0,22.3,18.9,15.6,23.1,17.6,26.0,22.5,18.0,20.0,18.4,25.0,23.0
nan,nan,21.1,20.0,15.0,17.2,nan,17.1,27.0,26.0,18.5,18.0,18.0,23.0,18.0
nan,nan,21.1,19.4,19.4,14.7,20.0,18.7,27.5,24.0,20.0,21.5,18.3,20.0,26.0
nan,nan,21.4,22.2,23.0,17.2,nan,18.0,28.5,27.0,17.0,20.5,16.5,22.5,19.0
nan,nan,22.8,21.1,18.3,16.1,nan,18.7,20.6,19.5,21.0,23.5,17.5,23.0,19.0
nan,nan,23.3,22.2,17.5,17.4,nan,20.7,20.0,25.5,17.5,21.0,20.0,26.0,22.0
nan,nan,20.0,24.4,nan,18.3,24.9,18.3,19.5,23.0,18.5,24.0,22.0,25.5,21.0
nan,nan,18.6,22.0,nan,16.4,20.0,22.2,20.0,26.0,17.0,20.0,21.0,20.5,23.0
nan,nan,5.2,22.0,nan,17.1,21.5,21.1,16.0,23.0,17.0,18.5,20.0,20.0,24.0
nan,nan,16.3,21.1,nan,16.9,20.5,25.2,19.0,21.0,20.5,21.5,nan,22.0,21.5
nan,nan,16.3,22.8,14.6,19.1,21.0,24.3,20.4,20.0,21.5,22.5,23.0,21.0,20.0
nan,nan,15.8,20.6,16.1,18.8,21.8,18.7,19.0,20.5,25.0,21.5,25.0,20.0,18.0
nan,nan,15.0,18.9,15.0,24.0,21.7,23.3,19.5,24.0,20.0,21.5,19.0,19.0,18.0
nan,nan,20.9,19.9,19.4,21.6,22.8,23.8,21.0,25.5,21.9,20.5,19.0,18.0,18.0
nan,nan,24.7,18.5,17.8,20.6,24.7,nan,26.5,23.5,20.0,19.5,18.3,22.5,21.0
nan,nan,22.5,21.2,21.4,24.9,19.6,27.5,27.0,19.0,18.0,21.0,21.5,24.5,19.0
nan,nan,24.7,18.9,25.3,18.0,23.3,23.2,22.8,19.5,19.0,24.0,23.0,23.0,18.0
nan,nan,25.9,22.9,26.1,20.5,23.3,25.5,25.0,19.5,17.5,24.5,23.0,19.0,17.0
nan,nan,23.2,25.0,25.0,16.5,21.7,18.7,22.0,19.0,20.0,24.0,22.0,21.5,20.5
nan,nan,23.9,23.9,26.7,nan,21.1,21.8,25.5,20.0,18.0,20.5,21.5,20.3,22.0
nan,nan,21.5,21.7,28.5,17.6,21.2,20.6,19.0,26.0,24.0,19.5,21.2,18.5,20.0
nan,nan,20.6,21.3,27.5,19.8,19.4,20.6,19.5,24.0,23.5,23.0,22.0,22.5,25.0
nan,nan,20.3,19.4,23.3,19.1,20.8,19.0,22.7,23.0,18.0,26.5,19.4,20.7,19.0
nan,nan,20.6,20.3,22.0,17.6,19.0,22.6,18.9,22.0,21.5,21.0,23.0,21.0,23.5
nan,nan,19.2,22.7,17.2,20.0,20.0,27.2,21.0,22.0,24.0,22.5,24.5,22.0,21.0
nan,nan,20.0,23.8,17.8,18.3,21.1,27.8,22.0,20.5,23.0,22.0,20.5,19.5,26.0
nan,nan,21.7,23.9,17.0,18.1,19.4,24.0,22.5,19.0,24.6,20.0,23.0,18.7,28.0
nan,nan,23.6,23.6,26.0,17.5,21.1,21.2,24.0,22.5,28.5,23.0,21.0,18.3,23.0
nan,nan,19.7,21.1,15.0,16.7,23.9,22.1,23.5,20.5,22.5,21.0,21.0,17.8,21.9
nan,nan,22.0,20.4,19.4,18.3,20.6,21.7,22.0,23.5,23.0,22.0,21.0,21.5,26.0
nan,nan,18.3,22.5,27.5,22.5,20.0,20.0,21.5,22.2,23.5,22.0,23.0,23.0,25.0
nan,nan,18.9,22.9,21.4,24.4,18.3,19.7,20.5,24.0,21.0,20.0,24.5,23.0,25.0
nan,nan,19.2,21.5,21.7,21.1,20.0,20.3,22.0,21.0,20.0,20.0,24.0,22.0,21.5
nan,nan,21.1,20.5,23.3,23.3,19.3,21.1,19.5,27.0,21.4,23.5,24.0,23.0,21.7
nan,nan,24.0,20.7,23.6,20.2,21.6,21.7,21.5,25.5,21.3,22.5,22.5,23.0,21.0
nan,nan,20.0,20.8,20.6,20.2,24.6,19.5,23.0,23.0,20.5,23.0,21.0,20.6,20.0
nan,nan,18.3,20.6,21.0,18.9,22.6,20.5,23.0,23.5,22.0,21.5,24.5,23.5,20.0
nan,nan,18.3,20.0,21.7,21.7,21.9,20.2,23.0,26.0,26.0,24.0,25.0,25.0,19.5
nan,nan,20.0,22.4,22.8,22.8,18.9,19.9,23.5,20.5,26.0,22.0,26.0,22.8,21.0
nan,nan,19.4,23.2,25.0,25.3,19.9,20.1,23.5,22.5,22.9,24.0,21.0,22.0,23.0
nan,nan,18.9,20.6,22.8,25.3,21.7,22.2,23.0,22.0,22.4,20.0,22.0,21.0,21.0
nan,nan,22.8,21.0,21.8,23.2,22.9,22.5,25.5,20.0,23.0,20.0,22.0,21.0,20.0
nan,nan,21.4,20.2,23.9,nan,24.1,19.7,22.5,22.0,23.9,21.5,21.0,23.0,20.0
nan,nan,20.6,19.7,22.9,nan,20.4,21.9,23.5,25.0,22.0,24.0,23.0,22.5,20.5
nan,22.0,20.6,20.4,20.3,nan,19.3,22.2,24.5,26.0,nan,22.5,23.0,22.0,19.5
nan,24.0,19.6,21.0,19.8,17.2,22.1,24.1,24.0,25.5,23.5,24.5,23.0,23.0,24.0
nan,nan,20.6,20.9,19.8,20.0,20.3,20.6,24.0,25.5,24.0,24.0,23.0,22.0,23.5
nan,nan,20.7,21.0,21.5,17.3,22.5,22.0,20.5,22.5,23.0,25.0,22.5,23.5,21.5
nan,nan,22.2,18.9,23.9,24.6,22.9,21.4,21.0,24.0,22.0,24.0,24.0,21.0,20.0
nan,nan,20.0,19.7,24.0,22.2,21.9,18.9,25.0,24.5,21.0,22.0,22.5,20.5,22.0
21.5,nan,20.9,21.7,21.7,20.5,21.1,21.7,25.5,23.0,22.9,22.0,23.5,21.0,21.0
nan,nan,21.9,23.9,18.9,20.0,19.3,24.2,25.5,23.0,23.0,22.0,24.5,21.0,24.0
nan,nan,20.8,24.5,20.0,18.6,21.1,22.2,22.0,24.0,25.0,21.5,22.5,20.0,25.0
nan,nan,21.7,23.5,21.7,20.3,21.1,21.7,23.5,22.5,22.5,22.0,25.0,20.0,21.0
nan,nan,22.5,nan,23.5,22.2,17.8,22.8,24.0,22.0,22.5,20.0,25.5,20.0,21.0
nan,nan,20.4,22.5,18.9,21.7,22.0,22.1,23.0,20.0,20.5,22.0,24.0,22.0,20.6
nan,nan,20.6,22.3,22.8,22.2,24.4,22.7,22.5,21.5,22.5,22.0,23.0,22.5,19.0
nan,nan,20.5,22.3,24.4,21.7,23.0,nan,22.5,23.5,21.0,22.5,24.0,25.0,22.5
nan,20.0,20.3,22.0,23.9,23.2,17.8,20.6,23.5,23.0,23.5,24.0,24.0,25.0,23.0
nan,nan,20.7,19.7,22.0,22.8,23.1,19.8,24.5,21.5,24.0,23.5,25.5,23.0,24.5
nan,nan,21.1,21.1,22.0,21.7,21.1,21.9,22.0,24.0,23.5,22.0,24.5,21.7,24.0
nan,nan,18.6,22.0,18.9,21.9,20.0,21.8,24.5,22.0,24.0,21.0,25.0,21.5,24.5
nan,nan,21.7,21.7,20.9,21.6,25.0,22.5,24.5,21.0,23.0,21.5,22.0,22.0,22.5
nan,22.0,23.3,21.5,20.8,21.4,25.0,18.4,23.5,21.0,24.5,21.0,22.0,22.5,22.5
nan,19.4,24.4,23.0,22.9,21.4,22.5,19.7,23.9,25.0,22.5,20.0,20.5,25.5,23.0
nan,19.4,25.0,20.0,25.0,22.9,18.3,19.6,24.0,24.5,24.0,19.5,21.5,25.0,24.0
nan,21.7,28.0,20.0,24.8,22.3,19.9,18.7,20.5,23.5,23.0,21.0,20.0,21.0,21.5
nan,21.1,19.8,21.0,26.5,23.0,21.1,22.4,20.4,24.0,23.5,22.5,18.3,21.0,20.5
nan,21.1,20.0,20.0,23.9,22.4,19.5,21.4,19.9,21.5,23.0,20.0,18.2,21.5,22.0
nan,19.7,20.0,20.0,20.6,22.8,17.6,21.8,21.0,20.0,21.5,19.0,19.0,21.0,24.0
nan,19.4,15.0,19.7,20.0,21.2,18.9,22.5,22.0,17.0,21.4,20.0,20.5,24.0,19.5
nan,nan,nan,19.4,20.0,22.8,20.2,21.7,21.5,19.0,20.0,19.5,22.0,20.3,18.5
nan,nan,21.7,19.2,19.2,24.8,19.8,24.4,20.5,18.0,23.5,20.0,22.5,21.0,19.0
nan,23.0,20.6,19.4,17.0,21.3,21.1,23.4,19.5,18.9,24.5,19.5,21.0,24.0,21.0
nan,21.6,21.1,20.9,18.9,22.2,23.0,22.2,21.5,22.5,22.0,22.0,21.0,25.0,19.0
nan,nan,22.2,20.0,15.0,23.9,23.9,22.5,20.0,20.5,22.5,20.0,22.0,25.0,19.0
nan,nan,22.2,19.6,17.9,24.4,25.5,22.0,22.5,20.0,21.0,20.5,21.0,24.0,21.0
nan,nan,22.2,20.9,19.0,19.4,22.0,24.0,23.5,20.0,19.0,21.5,18.5,22.0,21.0
nan,nan,19.4,21.1,21.9,18.6,nan,23.0,23.0,18.5,18.0,21.0,18.0,20.5,21.5
nan,nan,20.0,21.1,19.7,18.6,23.5,20.4,23.5,20.4,19.0,22.0,19.0,21.0,22.5
nan,20.0,nan,18.3,18.0,15.0,21.5,20.8,22.2,18.5,18.5,20.0,19.0,19.5,21.0
nan,nan,nan,21.1,18.1,16.1,19.6,19.6,21.0,18.0,17.0,17.0,18.5,20.0,21.5
