# 2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
24.0,24.3,22.5,20.4,26.0,22.8,nan,nan,21.3,24.3,25.0,nan,nan,23.5,23.4
22.6,nan,25.0,19.0,25.5,24.0,nan,nan,20.0,24.1,23.0,nan,nan,22.4,22.3
22.5,nan,21.9,19.4,28.0,25.2,nan,nan,22.0,nan,nan,nan,nan,27.0,20.9
28.2,nan,24.2,21.2,28.0,25.0,nan,nan,23.3,20.7,24.2,24.4,22.7,23.2,24.2
28.0,nan,25.1,19.9,25.0,26.5,nan,nan,22.6,21.2,nan,22.1,nan,23.9,24.3
22.3,27.0,23.6,19.6,nan,25.7,nan,nan,24.0,25.0,nan,19.7,nan,23.8,23.7
21.8,24.9,24.8,25.4,23.6,25.2,nan,nan,19.5,25.7,21.0,nan,nan,23.5,22.5
23.4,27.6,24.0,21.2,22.7,26.5,nan,20.9,nan,22.0,nan,nan,nan,21.6,23.6
22.6,27.2,24.6,19.8,23.0,25.6,nan,23.5,nan,25.8,nan,20.2,nan,22.1,24.2
24.3,27.7,24.4,19.2,nan,21.0,nan,27.0,nan,19.8,nan,19.2,nan,20.1,22.8
25.8,25.2,24.7,18.5,nan,25.5,nan,nan,nan,20.7,23.7,nan,nan,23.8,22.3
21.9,24.6,24.2,20.0,nan,25.4,nan,21.7,23.1,20.0,nan,20.1,nan,22.6,24.5
22.4,29.0,23.3,21.6,24.0,25.5,nan,23.8,nan,26.0,nan,26.0,nan,23.1,25.2
23.8,25.7,23.2,21.6,nan,28.0,24.5,25.3,21.0,25.0,nan,24.2,nan,21.9,25.0
23.0,25.0,21.5,20.5,nan,24.0,nan,nan,21.0,nan,nan,nan,22.3,22.1,20.5
24.4,25.1,21.3,20.4,nan,25.5,23.3,21.8,22.1,nan,nan,nan,nan,24.3,24.0
23.2,24.2,21.5,20.9,nan,28.0,23.0,21.5,22.5,19.2,nan,nan,23.8,24.7,23.2
23.3,24.5,21.5,21.0,nan,24.0,24.0,22.0,21.0,20.7,nan,22.4,nan,22.7,20.8
23.4,23.4,23.2,22.5,26.4,24.0,nan,20.0,21.4,21.6,nan,26.0,nan,22.5,20.5
24.0,24.7,23.6,22.0,27.0,25.0,nan,22.0,22.0,22.3,nan,25.3,nan,22.3,21.3
25.0,25.0,22.6,22.1,25.0,24.3,nan,19.6,nan,24.6,nan,30.6,21.4,25.5,23.7
25.0,26.0,nan,20.4,24.0,27.7,nan,20.0,18.4,nan,nan,nan,nan,21.6,20.5
28.8,29.0,nan,19.0,nan,27.0,nan,21.3,18.0,26.0,nan,nan,nan,22.0,18.7
25.0,24.4,nan,18.8,nan,27.3,nan,21.2,19.0,25.5,nan,25.2,nan,23.6,23.2
25.1,26.0,nan,22.0,23.8,24.0,nan,nan,20.6,24.6,nan,25.0,nan,nan,24.7
24.9,25.0,nan,19.4,nan,27.0,nan,27.0,18.2,21.5,nan,19.5,nan,21.6,24.5
24.6,25.6,nan,21.0,nan,25.0,nan,21.0,20.1,20.8,nan,25.2,nan,23.5,24.8
23.0,25.5,nan,20.5,nan,24.5,nan,21.5,nan,28.0,nan,21.2,nan,22.1,23.9
24.4,29.0,nan,21.9,nan,nan,nan,nan,nan,24.6,nan,20.9,nan,21.0,23.4
22.4,25.6,nan,25.0,nan,23.4,nan,nan,nan,26.1,nan,24.0,nan,22.4,24.9
22.9,24.7,nan,23.2,nan,nan,nan,nan,21.0,21.6,nan,21.5,nan,21.8,24.5
21.6,24.7,nan,22.0,22.8,23.6,nan,nan,21.8,23.7,nan,20.9,nan,22.7,24.5
nan,21.9,nan,22.4,25.0,20.4,nan,24.0,21.7,22.3,nan,22.0,nan,22.5,23.9
20.5,22.2,nan,20.4,25.5,nan,nan,18.5,20.7,23.4,nan,21.4,nan,22.8,24.7
26.0,22.2,nan,20.8,20.0,20.0,21.5,19.7,21.3,23.3,nan,22.9,nan,23.8,23.7
27.8,22.5,nan,19.6,22.4,21.5,nan,nan,25.1,23.8,nan,25.0,nan,24.8,22.4
28.6,20.7,nan,20.0,25.0,22.0,nan,24.0,26.3,26.0,nan,26.7,nan,23.0,23.8
27.3,20.8,nan,21.0,23.0,21.0,nan,nan,21.6,26.0,nan,24.0,nan,22.1,22.1
27.0,24.4,nan,20.0,20.4,23.0,nan,nan,22.5,23.0,nan,25.0,nan,nan,22.0
22.9,23.0,nan,20.5,24.0,22.0,nan,20.5,18.0,23.0,nan,22.8,19.2,nan,21.7
20.5,26.5,nan,24.0,19.7,25.5,nan,nan,18.0,21.6,nan,21.8,nan,27.0,22.2
26.8,24.2,nan,21.0,22.0,nan,nan,nan,20.0,20.0,nan,22.4,nan,22.5,24.0
21.9,23.2,nan,nan,21.8,22.7,nan,nan,18.1,26.0,nan,22.0,nan,24.4,23.0
19.0,24.2,nan,nan,23.0,20.5,nan,nan,18.7,nan,nan,22.3,18.0,21.8,23.5
22.9,24.0,nan,nan,24.9,nan,nan,nan,21.4,nan,nan,25.4,26.0,20.6,22.0
23.1,24.0,nan,18.3,24.0,nan,nan,nan,21.5,nan,nan,25.4,20.4,21.6,22.5
22.3,23.0,nan,17.3,24.0,nan,23.9,nan,20.6,nan,nan,27.0,nan,21.3,24.0
23.0,24.0,nan,nan,24.5,nan,25.0,nan,20.0,nan,nan,25.6,nan,22.1,24.6
21.1,25.2,nan,18.2,23.3,nan,nan,nan,17.9,nan,nan,24.6,nan,21.2,23.8
22.0,23.6,nan,nan,20.0,nan,29.0,nan,19.0,nan,nan,nan,nan,20.9,22.3
22.0,23.0,nan,nan,20.0,nan,27.0,nan,17.5,nan,nan,nan,nan,21.8,22.5
23.0,22.8,nan,nan,22.0,nan,30.5,nan,18.2,21.8,nan,nan,nan,22.8,20.9
20.3,22.0,nan,25.0,20.0,nan,25.4,nan,18.6,21.0,nan,nan,nan,23.2,20.4
20.0,22.9,nan,17.5,nan,nan,27.0,nan,20.3,19.2,nan,nan,20.9,23.0,21.7
22.2,24.2,nan,17.2,nan,nan,23.0,nan,18.0,20.0,nan,nan,nan,21.9,23.0
24.0,23.7,nan,16.8,nan,nan,23.0,nan,18.4,19.8,nan,nan,nan,22.2,21.8
25.0,21.6,nan,16.5,nan,nan,22.0,nan,19.1,nan,nan,nan,nan,22.5,21.5
20.8,21.5,nan,18.8,nan,nan,25.0,nan,19.4,nan,nan,nan,18.6,nan,22.8
22.9,21.0,nan,17.4,nan,nan,21.0,nan,25.7,18.9,nan,nan,18.4,23.0,22.0
25.3,21.2,nan,16.9,nan,nan,21.0,nan,19.5,19.0,nan,nan,18.2,21.5,19.7
22.0,21.0,nan,16.2,nan,nan,26.1,nan,18.9,22.0,nan,nan,nan,21.6,20.9
23.3,21.0,nan,17.1,nan,nan,23.8,nan,19.5,20.8,nan,nan,nan,21.5,20.6
23.7,21.4,nan,23.0,nan,nan,23.0,nan,20.0,21.0,26.0,nan,nan,22.3,21.6
21.0,20.0,nan,14.9,nan,nan,23.0,nan,18.0,21.9,nan,nan,nan,21.9,22.8
22.0,20.0,nan,18.8,nan,nan,23.0,nan,15.5,20.3,22.0,nan,nan,23.4,22.9
20.0,21.4,nan,15.5,nan,nan,23.2,nan,15.7,17.2,nan,nan,nan,23.1,22.5
20.6,21.7,nan,17.5,nan,nan,23.0,nan,17.3,20.0,nan,nan,nan,22.9,23.0
19.0,21.0,nan,19.2,nan,nan,19.8,nan,18.2,17.9,nan,nan,nan,22.3,22.9
19.6,21.9,nan,16.4,nan,nan,18.5,nan,19.0,18.7,nan,nan,nan,22.6,22.8
18.5,22.2,nan,16.5,nan,nan,20.0,nan,20.5,nan,nan,nan,nan,23.5,21.9
20.0,19.8,nan,16.0,nan,nan,nan,nan,17.7,24.6,nan,nan,nan,17.9,20.9
19.8,20.8,nan,18.3,nan,nan,nan,nan,nan,17.7,nan,nan,nan,19.0,20.4
21.4,22.1,nan,19.0,nan,nan,nan,nan,nan,17.4,nan,nan,nan,17.4,21.9
20.1,21.8,nan,16.7,nan,nan,nan,16.6,nan,18.7,nan,20.4,nan,19.1,21.3
19.0,21.9,nan,16.5,nan,nan,nan,19.0,25.0,18.5,nan,nan,nan,17.2,22.1
21.1,18.9,nan,17.0,nan,23.0,nan,17.0,17.0,17.8,nan,nan,nan,17.8,22.8
25.0,18.5,nan,17.8,nan,22.4,nan,17.5,19.5,15.0,nan,nan,16.0,18.2,25.0
24.0,21.8,nan,22.2,nan,nan,nan,22.0,nan,nan,nan,nan,nan,18.4,22.5
18.9,22.0,nan,19.3,nan,nan,nan,15.6,nan,nan,nan,nan,26.0,19.8,20.3
nan,20.0,nan,18.6,nan,nan,nan,14.8,nan,15.3,nan,nan,nan,18.6,18.8
20.5,19.9,nan,14.0,nan,nan,nan,nan,20.4,16.4,nan,nan,nan,nan,19.4
24.0,20.5,nan,14.3,nan,nan,nan,nan,16.3,21.9,nan,nan,nan,19.5,19.7
19.8,23.5,nan,14.5,nan,nan,nan,20.5,16.2,22.9,nan,nan,nan,16.4,22.6
22.0,20.0,nan,13.7,nan,nan,nan,19.0,15.6,23.0,nan,nan,15.2,27.0,22.9
20.4,19.8,nan,14.2,nan,nan,nan,17.0,16.6,17.8,nan,nan,nan,19.8,23.0
20.3,19.1,nan,13.6,nan,nan,nan,14.5,15.9,19.0,nan,nan,nan,nan,22.1
18.0,18.0,nan,14.1,nan,nan,nan,18.0,15.0,18.4,nan,nan,nan,nan,21.9
17.2,17.0,nan,14.0,nan,19.5,nan,13.9,15.5,12.1,nan,nan,nan,20.0,18.8
16.7,17.0,nan,14.6,nan,20.2,nan,19.5,16.1,13.7,nan,nan,nan,17.8,19.9
21.0,17.4,nan,17.4,nan,nan,nan,17.8,16.0,22.0,nan,nan,nan,20.2,17.7
17.4,19.5,nan,17.2,nan,18.8,nan,17.0,14.9,15.0,nan,nan,nan,19.0,17.5
17.0,20.0,nan,16.0,nan,18.2,nan,17.0,14.6,16.2,nan,nan,nan,17.9,17.8
16.9,18.0,nan,15.0,nan,18.5,nan,17.5,nan,16.0,nan,nan,nan,18.5,19.2
17.2,19.0,nan,22.1,nan,21.0,nan,15.3,17.8,17.0,14.1,nan,nan,18.6,18.6
17.0,20.6,nan,18.5,nan,21.0,nan,16.5,13.5,18.9,nan,nan,nan,17.1,18.0
16.6,nan,17.9,21.5,nan,22.5,nan,18.5,14.9,17.6,nan,23.0,nan,18.3,18.7
19.6,18.0,18.1,15.8,nan,19.9,nan,18.5,21.6,16.4,nan,nan,nan,22.0,19.0
19.4,15.0,19.0,16.0,nan,19.1,nan,16.6,11.4,15.4,nan,nan,nan,17.0,18.0
17.6,13.9,21.0,16.4,23.0,21.0,nan,19.0,13.6,nan,nan,nan,20.0,19.4,19.2
22.0,17.0,18.5,17.1,16.0,21.0,nan,17.0,nan,18.0,15.9,nan,18.9,17.5,18.5
18.0,17.0,18.6,18.3,16.7,22.0,nan,16.7,nan,16.3,15.7,nan,18.3,19.6,16.6
18.5,16.2,17.2,21.3,17.6,23.0,nan,nan,14.4,16.9,nan,15.8,17.5,18.2,16.3
20.7,17.7,21.4,20.0,nan,25.0,nan,15.7,14.7,14.0,nan,nan,13.5,18.8,16.5
17.0,16.6,18.5,20.2,15.8,19.0,nan,15.1,nan,13.2,nan,nan,16.4,16.9,17.5
18.8,16.2,19.1,nan,16.0,19.2,nan,16.0,16.7,13.2,nan,nan,16.9,17.3,17.2
23.8,17.0,19.3,nan,26.5,19.0,nan,15.7,16.2,14.2,nan,nan,14.3,17.4,17.6
16.7,nan,19.2,nan,nan,20.0,nan,15.0,19.0,16.0,nan,nan,15.9,17.8,17.5
17.0,nan,19.0,nan,nan,19.8,nan,15.2,18.0,14.4,15.7,nan,15.6,17.2,16.9
19.1,15.6,17.6,14.6,17.7,20.0,nan,14.4,14.0,13.4,23.0,nan,nan,18.3,16.5
18.9,18.0,21.0,14.0,16.2,21.8,nan,14.5,12.9,nan,15.5,nan,nan,19.7,17.6
18.4,16.1,15.0,nan,16.0,20.7,16.8,14.5,12.8,nan,nan,nan,16.4,18.9,17.5
17.5,16.5,9.3,nan,nan,21.0,nan,13.5,21.0,nan,nan,nan,14.2,18.2,18.6
23.3,18.0,12.8,nan,nan,19.5,nan,19.0,13.6,nan,nan,nan,nan,17.9,17.0
18.6,17.0,13.6,nan,nan,18.0,nan,nan,nan,nan,15.1,nan,nan,18.0,16.9
16.8,12.3,14.1,16.4,nan,18.0,21.0,16.1,12.6,nan,nan,nan,13.8,17.4,15.2
17.0,13.5,nan,nan,nan,18.0,nan,15.9,12.9,nan,nan,nan,nan,16.2,15.8
17.0,18.8,nan,nan,nan,17.0,nan,15.3,nan,18.0,nan,nan,17.8,18.5,15.0
20.9,18.0,nan,nan,nan,21.0,23.3,15.1,13.8,nan,nan,nan,14.4,17.9,16.5
nan,17.6,15.6,nan,nan,19.0,nan,nan,nan,20.0,nan,nan,15.0,19.8,15.9
16.5,14.2,14.7,nan,nan,18.5,nan,16.1,13.4,nan,nan,nan,13.7,15.2,15.7
16.2,17.9,18.2,nan,nan,18.0,19.5,15.5,16.3,nan,nan,nan,13.0,13.7,17.0
15.4,16.5,nan,nan,nan,17.0,nan,14.8,15.3,20.4,nan,nan,14.2,15.2,18.8
nan,16.3,19.3,nan,nan,16.0,14.5,14.2,nan,15.0,nan,nan,15.2,14.7,20.0
17.3,16.4,18.6,nan,nan,15.5,nan,13.7,nan,21.4,nan,nan,12.2,14.9,17.0
15.6,14.0,17.4,15.2,nan,16.0,nan,13.8,13.6,nan,nan,nan,nan,13.1,15.0
19.0,16.8,23.5,nan,nan,15.2,nan,13.0,17.2,16.0,nan,nan,15.1,12.0,14.8
15.4,16.5,22.2,nan,nan,16.0,nan,19.5,13.5,10.9,nan,nan,14.7,nan,13.6
15.9,18.5,17.8,nan,nan,16.8,nan,13.9,12.9,11.4,nan,nan,nan,13.8,16.9
nan,17.0,12.7,nan,15.8,18.0,nan,nan,14.5,16.9,nan,nan,14.4,12.9,19.0
21.0,23.0,14.8,nan,19.6,18.0,nan,21.0,16.0,nan,nan,nan,17.6,12.3,15.6
19.2,17.8,16.6,nan,nan,18.0,nan,15.0,11.6,nan,nan,nan,16.6,13.9,20.0
21.9,18.5,15.0,nan,17.9,19.5,nan,12.1,12.6,22.0,nan,nan,15.7,15.4,17.0
14.5,17.6,14.6,nan,17.4,17.5,nan,12.1,19.8,nan,nan,nan,15.7,13.9,17.0
19.0,18.2,14.5,nan,17.9,18.5,nan,12.1,11.7,21.0,nan,nan,20.0,16.5,19.0
15.0,20.2,15.2,nan,17.0,19.5,nan,15.0,13.7,12.8,nan,nan,15.5,17.0,14.0
16.6,16.4,15.0,nan,15.7,18.2,nan,13.5,15.1,16.0,nan,nan,16.0,18.9,17.6
15.5,16.0,15.0,nan,16.0,14.5,nan,15.3,13.6,14.8,nan,nan,17.0,18.3,18.5
nan,16.0,15.2,nan,15.0,13.0,nan,14.1,13.1,15.5,12.2,nan,14.0,15.0,15.0
16.2,16.0,13.8,nan,nan,13.4,nan,16.8,12.9,15.0,14.6,nan,16.0,15.7,17.0
15.4,15.0,13.7,nan,16.7,15.0,nan,16.4,nan,16.0,14.6,nan,16.0,17.6,15.4
nan,15.2,15.0,nan,16.0,16.5,nan,16.3,20.0,13.8,13.0,nan,15.2,15.2,16.9
24.0,16.6,15.0,nan,16.2,15.6,nan,13.5,11.8,15.9,16.0,nan,14.9,16.1,19.0
17.2,16.5,15.6,nan,16.0,15.0,nan,12.7,14.3,13.5,12.2,nan,12.6,15.3,15.9
17.8,13.4,15.1,14.0,18.2,16.0,nan,20.6,11.3,nan,13.4,nan,15.7,13.1,18.0
17.4,11.5,nan,14.0,14.0,17.4,nan,nan,11.5,15.0,nan,nan,17.8,13.7,18.6
22.8,17.0,13.0,14.2,11.5,13.9,nan,15.0,12.5,10.9,16.7,nan,11.2,16.2,17.0
nan,14.1,nan,12.0,12.4,15.0,nan,16.1,14.4,13.5,14.6,nan,14.0,14.4,15.5
18.0,14.3,nan,12.4,13.4,14.9,nan,16.2,13.9,14.9,13.4,nan,13.9,15.4,15.8
18.0,14.5,13.9,11.7,14.5,18.2,nan,14.0,17.2,15.5,12.7,nan,15.6,14.5,17.5
24.0,13.5,14.5,13.6,13.5,14.6,nan,12.1,14.1,12.3,15.5,nan,17.4,14.9,17.9
11.1,15.5,nan,15.4,14.9,14.9,nan,11.6,20.0,13.5,15.8,nan,14.3,13.6,18.0
15.2,15.0,16.0,13.2,15.6,14.4,nan,10.8,12.4,13.8,12.1,nan,15.5,14.2,20.0
21.0,13.9,13.5,12.0,16.5,16.1,nan,11.7,12.1,13.4,12.4,nan,17.0,13.2,14.4
16.0,14.5,18.0,13.0,18.0,18.0,nan,11.4,11.9,13.0,nan,nan,14.7,14.3,14.0
14.1,12.6,14.3,12.9,15.3,17.0,nan,13.0,13.9,nan,11.2,nan,15.3,15.5,13.8
14.0,21.4,13.9,16.2,14.7,15.4,nan,13.3,17.0,nan,13.8,nan,17.0,10.9,16.0
16.6,15.5,15.5,15.5,15.4,16.0,nan,14.0,11.9,nan,13.2,nan,15.6,18.5,15.0
15.7,15.4,nan,19.3,15.5,16.2,nan,13.0,11.8,nan,10.8,nan,14.9,14.3,15.0
17.0,15.9,13.2,16.5,17.0,nan,nan,12.9,13.9,nan,9.9,nan,15.0,nan,17.0
16.0,12.9,14.1,16.1,15.0,nan,nan,15.2,12.4,15.2,12.1,nan,14.4,nan,16.0
15.4,16.3,14.2,17.0,14.0,nan,nan,14.1,13.8,11.0,16.0,nan,15.5,16.4,8.8
16.0,14.7,12.0,11.0,15.4,nan,nan,13.6,14.2,nan,12.5,nan,14.4,15.4,12.4
16.0,20.1,12.5,12.2,17.5,nan,nan,14.4,11.6,nan,13.0,nan,17.0,16.0,15.0
18.0,18.4,nan,12.6,17.0,nan,nan,nan,11.6,nan,13.6,nan,15.4,14.3,15.7
15.2,13.9,14.4,10.7,19.1,nan,nan,nan,11.2,nan,20.6,nan,15.1,14.2,17.6
17.7,13.7,13.9,10.1,18.7,nan,nan,16.7,12.5,19.0,14.0,nan,14.6,12.4,14.5
15.0,12.6,nan,12.7,16.0,nan,nan,10.4,16.1,11.0,19.9,nan,15.9,12.6,22.0
17.5,13.2,nan,11.0,15.5,nan,nan,12.5,13.9,14.0,21.0,nan,16.4,13.5,13.0
18.0,nan,12.5,10.9,nan,nan,nan,12.3,12.6,14.3,18.0,nan,13.3,12.8,14.0
17.0,nan,12.1,13.5,12.4,nan,nan,11.6,10.5,15.1,15.7,nan,11.2,12.3,17.9
18.0,nan,13.1,14.0,12.8,nan,nan,10.4,nan,16.0,14.3,nan,10.8,14.7,18.8
15.3,nan,14.5,15.3,12.5,nan,nan,10.4,12.6,11.8,18.4,nan,14.8,12.9,16.0
15.8,nan,14.2,14.2,12.5,nan,nan,10.4,11.4,10.8,12.9,nan,15.9,15.6,11.0
18.0,15.1,12.5,15.7,15.5,nan,nan,nan,12.2,12.8,12.0,nan,16.2,14.2,13.4
14.3,14.1,12.1,13.1,nan,nan,nan,nan,11.5,11.6,15.6,nan,15.4,15.0,14.8
13.5,14.7,nan,15.0,18.0,nan,nan,nan,11.3,17.9,18.0,nan,12.3,13.1,14.0
17.0,14.9,nan,14.1,14.4,nan,nan,nan,10.0,16.0,11.7,nan,13.8,14.8,23.5
20.0,14.8,nan,14.5,13.5,nan,nan,nan,13.3,16.8,11.6,nan,14.5,14.3,16.8
16.2,nan,nan,15.5,15.0,16.0,nan,nan,21.7,14.6,11.8,nan,14.4,14.5,14.5
18.0,nan,13.8,nan,14.6,16.8,nan,nan,14.2,12.5,13.0,nan,19.0,15.0,16.9
17.0,15.2,11.4,13.2,13.0,nan,nan,nan,13.4,19.0,20.1,nan,15.5,16.8,23.0
14.0,21.1,12.5,nan,13.9,13.1,nan,nan,13.2,11.0,13.0,nan,16.4,14.5,nan
16.0,23.0,12.0,nan,13.4,18.2,nan,14.3,18.6,10.9,17.0,nan,14.5,17.2,nan
20.0,16.0,11.6,nan,18.1,nan,nan,11.3,13.3,12.0,10.1,nan,13.9,16.0,18.9
16.3,15.0,13.2,14.9,15.5,nan,nan,nan,13.0,15.7,10.8,nan,14.8,nan,19.9
nan,13.0,nan,15.4,15.9,nan,nan,nan,12.8,12.8,nan,nan,14.9,nan,nan
15.0,11.7,11.6,12.4,17.7,nan,nan,13.5,nan,17.4,12.0,nan,nan,18.5,18.3
21.0,12.0,nan,12.7,17.4,nan,nan,13.5,12.2,20.4,13.0,nan,23.0,16.2,18.6
16.5,12.0,nan,14.2,nan,nan,nan,11.8,16.5,14.0,11.9,nan,14.9,20.0,23.0
12.4,12.7,nan,14.0,17.5,nan,nan,12.0,19.4,17.0,11.7,nan,12.5,20.6,18.7
22.4,14.5,nan,17.0,16.0,nan,nan,7.7,15.7,18.0,12.0,nan,nan,20.3,17.8
22.4,14.0,nan,13.6,15.2,nan,nan,11.2,nan,16.4,18.0,nan,11.1,20.8,15.0
21.4,14.0,14.9,13.9,15.0,nan,nan,20.1,16.8,16.9,14.6,nan,15.6,18.2,16.9
18.6,15.5,17.5,12.9,18.4,nan,nan,12.7,17.3,16.0,21.0,nan,16.2,21.6,19.0
21.8,15.7,14.2,16.0,17.2,nan,nan,10.2,15.6,15.6,18.5,nan,15.2,16.4,18.7
16.3,17.0,16.2,15.4,nan,nan,nan,11.8,15.6,15.8,18.0,nan,15.3,21.0,19.5
21.5,21.6,13.2,14.6,12.4,nan,nan,17.6,17.0,14.8,13.8,nan,14.2,17.5,14.8
17.0,19.0,13.0,18.5,14.5,nan,nan,14.4,17.0,16.0,12.5,nan,20.2,19.9,13.5
24.0,14.1,12.5,14.9,13.8,nan,nan,14.0,19.6,13.4,15.0,nan,19.4,19.0,17.8
20.9,16.3,10.1,12.7,14.2,nan,nan,15.5,18.6,13.0,13.3,nan,15.3,18.3,15.0
18.0,15.5,10.2,12.0,17.0,nan,nan,17.0,15.1,15.5,13.4,nan,16.8,17.9,16.0
22.0,14.4,11.6,16.0,12.2,nan,nan,16.9,11.5,21.7,14.2,nan,13.5,20.1,16.4
17.5,18.5,12.4,20.0,14.0,nan,nan,17.4,14.9,17.8,22.0,nan,12.5,21.4,16.9
23.7,15.6,nan,14.0,19.5,nan,nan,15.8,19.0,15.2,18.0,nan,17.0,20.7,16.0
22.0,16.0,nan,nan,15.6,nan,nan,14.8,13.0,12.8,16.9,nan,17.2,21.3,16.0
12.3,19.7,nan,14.0,13.0,nan,nan,15.4,15.8,14.0,13.8,nan,16.7,21.8,17.0
21.2,19.1,nan,20.2,13.0,nan,nan,nan,13.4,12.0,14.5,nan,16.4,17.0,16.9
23.2,16.6,14.9,20.7,14.4,nan,nan,15.9,16.6,16.0,23.0,nan,19.0,18.8,21.0
23.2,15.0,nan,nan,15.0,nan,nan,18.4,19.3,13.0,15.2,nan,17.0,17.9,18.2
19.6,14.5,14.0,nan,13.0,nan,nan,13.9,20.5,19.0,18.0,nan,12.6,18.1,16.0
23.4,16.1,nan,nan,12.5,nan,nan,14.6,20.7,11.0,20.3,nan,14.2,15.9,nan
19.8,12.7,19.8,nan,13.2,nan,nan,15.6,19.8,11.3,20.7,nan,15.0,14.8,22.5
20.0,13.2,14.9,nan,14.0,nan,nan,21.1,20.0,nan,20.4,nan,23.0,15.0,20.0
26.0,12.7,14.1,20.5,16.7,16.5,nan,20.1,15.5,14.3,21.8,nan,20.0,17.5,18.0
nan,12.6,16.9,15.6,nan,17.0,nan,17.4,12.6,13.8,19.1,nan,16.4,19.9,nan
22.0,19.5,16.5,17.4,15.5,15.5,nan,17.1,12.7,14.3,18.3,nan,15.3,20.2,21.0
22.7,16.0,13.4,18.0,nan,20.7,nan,20.5,18.0,15.0,19.0,nan,14.9,19.4,16.0
22.9,14.5,19.2,15.1,17.2,17.0,nan,20.7,13.7,14.9,16.6,nan,16.2,22.5,18.0
24.0,15.1,22.0,18.8,nan,nan,nan,20.2,14.2,15.2,16.5,nan,17.9,20.5,20.0
23.0,20.8,15.0,16.6,17.0,18.5,nan,21.3,12.8,15.0,19.2,nan,20.1,nan,18.0
20.0,15.0,16.9,19.5,nan,19.0,nan,19.0,13.8,17.0,21.7,nan,14.7,nan,14.0
