# 2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
-20.8,nan,-37.1,-29.0,-43.5,-26.3,-26.0,-25.3,-24.7,-41.3,-46.2,-22.0,-43.5,-33.6,-25.9
-28.7,nan,-38.3,-30.0,-39.0,-26.7,-27.4,-24.0,-19.2,-41.7,-46.9,-16.0,-44.0,-18.5,-14.3
-37.9,nan,-35.0,-30.6,-39.2,-31.6,-39.7,-14.0,-19.2,-38.3,-36.9,-16.2,-40.3,-19.4,-16.6
-37.9,nan,-37.0,-29.0,-26.1,-31.0,-41.0,-19.5,-30.9,-33.7,-31.9,-16.1,-29.0,-39.4,-22.9
-26.7,nan,-37.0,-29.4,-11.0,-30.7,-39.4,-19.5,-28.0,-31.0,-21.7,-19.8,-26.2,-28.9,-32.9
-17.8,nan,-40.0,-20.6,-18.0,-29.2,-44.4,-14.3,-25.0,-31.2,-25.7,-36.6,-19.4,-29.8,-39.2
-20.6,nan,-40.3,-23.1,-20.0,-29.2,-41.0,-23.6,-34.0,-29.8,-18.3,-39.0,-30.1,-30.6,-29.1
-30.7,nan,-42.1,-21.0,-27.0,-26.0,-32.0,-23.6,-34.0,-32.4,-18.0,-39.0,-33.0,-30.6,-24.4
-30.7,nan,-43.0,-23.6,-24.0,-26.6,-30.5,-21.0,-29.0,-37.5,-16.8,-40.4,-33.6,-24.2,-12.0
-30.6,nan,-44.2,-23.6,-12.2,-25.0,-37.8,-31.4,-29.0,-41.9,-17.2,-37.8,-36.6,-16.3,-19.8
-30.6,nan,-45.0,-20.6,-18.1,-25.0,-28.2,-32.4,-32.0,-44.1,-24.2,-38.5,-26.7,-8.6,-31.6
-27.2,nan,-47.2,-14.5,-20.0,-14.1,-28.2,-33.4,-34.0,-44.8,-18.2,-28.5,-27.6,-7.9,-35.4
-20.6,nan,-48.0,-15.5,-20.2,-21.0,-31.4,-22.0,-33.0,-41.0,-11.4,-28.6,-31.8,-12.3,-34.5
-31.3,nan,-48.0,-19.3,-21.0,-27.0,-22.0,-33.3,-28.0,-34.1,-9.1,-23.3,-22.9,-24.1,-34.6
-31.3,nan,-43.0,-24.1,-18.8,-29.0,-13.6,-33.3,-31.0,-34.5,-12.1,-24.2,-18.2,-24.3,-29.4
-29.9,nan,-32.0,-30.2,-22.9,-28.6,-18.0,-38.6,-36.0,-34.7,-13.9,-20.4,-22.4,-21.1,-25.5
-27.0,nan,-42.2,-37.2,-22.9,-36.4,-21.5,-28.0,-33.0,-32.1,-6.1,-21.5,-22.6,-28.9,-30.1
-21.9,nan,-43.1,-32.0,-31.0,-32.0,-37.0,-30.6,-36.0,-21.7,-15.5,-15.9,-35.8,-31.8,-30.1
-25.2,nan,-44.4,-33.7,-19.0,-21.4,-39.3,-38.4,-35.0,-29.6,-15.5,-21.6,-39.1,-39.8,-29.9
-25.8,nan,-45.3,-42.1,-24.9,-23.0,-39.9,-29.0,-21.0,-33.3,-31.0,-14.9,-36.6,-39.8,-32.9
-25.8,nan,-45.3,-42.0,-39.0,-21.2,-41.0,-31.8,-31.0,-19.7,-31.5,-14.5,-34.4,-26.0,-31.5
-25.1,nan,-40.6,-34.0,-40.0,-28.0,-41.3,-30.0,-35.2,-19.6,-18.6,-22.9,-19.0,-24.4,-31.8
-28.7,nan,-32.0,-28.0,-40.1,-21.1,-39.0,-42.0,-32.0,-24.0,-17.7,-30.7,-36.0,-25.5,-31.5
-30.5,nan,-33.0,-17.4,-24.7,-24.0,-33.0,-34.0,-33.0,-34.7,-16.6,-32.0,-25.6,nan,-24.2
-30.5,nan,-33.3,-26.0,-34.5,-24.0,-28.0,-38.5,-33.7,-38.3,-11.9,-32.0,-37.9,-13.7,-13.3
-29.7,nan,-30.0,-26.0,-41.6,-24.1,-34.0,-40.0,-23.0,-32.2,-12.4,-18.0,-41.8,-26.7,-18.5
-21.7,nan,-31.0,-28.0,-33.1,-25.3,-38.0,-27.0,-14.2,-32.5,-20.0,-17.2,-41.6,-28.4,-15.3
-21.2,nan,-30.4,-23.0,-29.0,-19.0,-40.2,-32.9,-22.6,-37.1,-35.2,-15.5,-22.6,-18.2,-22.9
-18.8,nan,-32.3,-23.4,-29.5,-30.0,-40.2,-37.0,-34.0,-26.1,-39.3,-15.2,-34.5,-22.8,-22.9
-26.3,nan,-39.0,-24.3,-26.6,-21.0,-37.3,-30.0,-33.8,-25.6,-39.3,-15.5,-34.5,-12.6,-19.6
-26.3,nan,-32.0,-36.0,-36.8,-28.0,-38.0,-30.8,-34.0,-25.9,-26.8,-17.0,-32.0,-20.4,-21.0
-9.6,nan,-39.5,-39.0,-37.0,-29.1,-37.7,-31.0,-38.0,-27.2,-28.9,-19.9,-26.0,-20.1,-18.3
-10.9,nan,-36.0,-40.0,-36.6,-20.0,-37.0,-31.0,-37.0,-28.0,-39.2,-19.9,-36.2,-7.5,-24.9
-16.8,nan,-34.0,-39.9,-33.6,-23.0,-38.0,-31.8,-32.0,-9.2,-40.9,-20.5,-31.5,-19.8,-25.5
-22.0,nan,-29.0,-37.1,-32.0,-35.0,-31.0,-33.8,-34.0,-14.7,-32.0,-22.3,-40.0,-19.8,-16.7
-31.0,nan,-34.0,-36.9,-31.9,-32.0,-36.0,-34.1,-37.3,-23.9,-26.4,-30.7,-37.6,-21.1,-12.5
-31.0,nan,-33.9,-35.0,-30.1,-31.0,-36.1,-28.5,-38.7,-24.0,-28.5,-30.7,-31.0,-15.6,-4.2
-30.2,nan,-35.3,-34.0,-29.0,-31.3,-34.4,-28.5,-30.0,-26.6,-20.2,-22.6,-35.9,-17.8,-18.1
-23.7,nan,-35.4,-30.0,-27.0,-33.7,-32.0,-27.1,-35.0,-32.8,-24.2,-16.1,-35.9,-19.9,-9.0
-20.9,nan,-24.0,-31.5,-35.0,-31.0,-32.5,-32.0,-26.0,-30.0,-28.8,-14.7,-34.3,-29.4,-13.5
-20.3,nan,-27.2,-24.0,-35.8,-32.1,-24.0,-28.4,-31.2,-30.1,-28.8,-12.2,-34.5,-30.9,-8.4
-20.3,nan,-27.2,-24.7,-26.0,-32.0,-24.5,-31.0,-31.9,-29.0,-15.2,-19.1,-25.0,-33.7,-17.2
-24.4,nan,-35.0,-24.1,-26.6,-32.0,-27.0,-23.0,-17.0,-29.8,-28.6,-21.4,-32.2,-33.7,-17.8
-24.4,nan,-35.0,-21.0,-28.7,-31.0,-27.5,-28.9,-17.5,-28.9,-28.8,-15.0,-34.0,-35.4,-10.7
-22.6,nan,-35.5,-29.0,-28.6,-19.0,-21.0,-28.9,-23.0,-29.2,-23.8,-15.1,-30.0,-33.3,0.5
-19.4,-29.3,-27.0,-29.0,-23.2,-24.0,-13.5,-31.0,-33.0,-28.1,-12.0,-13.4,-22.9,-31.8,-8.9
-19.4,-30.0,-30.4,-33.0,-24.0,-16.0,-7.0,-27.0,-33.5,-23.8,-14.0,-16.5,-22.9,-30.6,-9.2
-21.1,-38.4,-30.4,-34.0,-28.4,-15.5,-19.1,-21.1,-26.0,-25.5,-12.8,-17.0,-23.2,-28.8,-11.6
-25.6,-26.4,-28.3,-23.0,-30.0,-11.1,-19.1,-21.9,-26.1,-28.6,-11.2,-19.6,-24.0,-27.6,1.5
-25.6,-28.5,-28.0,-7.0,-27.5,-11.1,-25.0,-21.2,-21.9,-28.6,-11.3,-19.6,-19.1,-7.8,-6.2
-21.2,-28.0,-27.0,-7.1,-28.2,-15.0,-30.5,-21.2,-23.0,-17.4,-21.4,-18.9,-12.4,-28.6,-16.9
-28.0,-13.9,-27.7,-4.4,-28.3,-9.2,-28.0,-21.0,-25.0,-29.0,-12.2,-21.1,-14.8,-28.6,-23.0
-16.8,-16.9,-17.7,-5.0,-29.2,-20.2,-21.0,-27.0,-31.0,-29.9,-18.1,-16.0,-13.1,-22.4,-23.9
-25.7,-16.4,-10.0,-10.2,-29.7,-14.0,-16.0,-27.0,-31.2,-25.0,-12.7,-13.8,-13.0,-19.9,-21.1
-15.1,-19.1,-15.0,-10.8,-29.0,-20.0,-18.0,-21.0,-31.0,-25.2,-24.5,-14.9,-21.0,-22.2,-14.0
-18.8,-25.7,-7.0,-10.8,-29.0,-20.6,-28.2,-12.0,-24.0,-19.2,-16.6,-23.4,-25.7,-19.1,-15.9
-18.8,-28.0,-13.0,-12.0,-27.0,-20.4,-18.0,-12.3,-21.0,-20.0,nan,-10.5,-25.7,-19.4,-19.3
-21.1,-28.0,-13.5,-19.2,-24.0,-16.0,-18.6,-21.0,-20.8,-22.3,nan,-10.3,-18.5,-18.1,-12.0
-21.1,-10.8,-13.0,-23.5,-24.2,-24.0,-25.0,-21.0,-20.0,-32.9,nan,-10.6,-12.1,-7.5,-11.8
-19.3,-12.6,-18.3,-22.0,-21.3,-17.0,-25.3,-15.0,-19.6,-21.6,nan,-11.3,-19.4,nan,-5.7
-20.3,-12.6,-12.0,-22.6,-15.0,-8.0,-30.2,-14.6,-17.0,-28.5,nan,-20.0,-19.7,-7.2,-9.8
-20.6,-17.4,-12.3,-20.4,-23.0,-8.2,-28.0,-13.0,-30.0,-17.7,nan,-24.1,-17.7,-15.2,-12.5
-20.6,-20.7,-15.8,-17.2,-23.6,-5.7,-24.0,-12.7,-29.7,-10.2,nan,-24.1,-17.7,-16.1,-8.4
-25.4,nan,-16.0,-18.1,-17.5,-13.4,-16.0,-11.0,-27.0,-15.5,nan,-21.5,-17.0,-28.3,-9.5
-25.4,-28.9,-17.1,-25.7,-15.2,-15.0,-23.0,-14.0,-26.7,-15.5,nan,-13.4,-17.6,-24.7,-4.6
-13.3,-15.2,-16.2,-25.0,-25.0,-10.0,-22.0,-12.0,-24.9,-10.6,nan,-18.1,-24.0,-25.3,-11.7
-14.7,-20.3,-15.0,-22.0,-11.3,-9.0,-12.0,-11.5,-23.0,-5.8,nan,-8.5,-20.8,-23.8,-11.7
-15.7,-17.4,-13.0,-7.0,-21.5,-3.0,-12.8,-12.0,-23.0,-5.8,nan,-10.4,-17.5,-25.3,-9.7
nan,nan,-11.0,-13.0,-22.8,1.0,-24.0,-13.4,-23.0,-6.0,nan,-10.2,-25.1,-25.3,-6.5
-12.1,-23.0,-10.8,-4.0,-23.0,1.0,-20.7,-13.0,-16.0,-4.6,nan,-11.2,-21.9,-22.7,-10.7
-15.5,-23.0,-8.7,-5.0,-23.5,-4.0,-21.0,-12.0,-16.0,-6.5,nan,-6.8,-18.8,-23.4,-0.2
-11.4,-6.6,-2.0,-6.0,-17.3,-4.5,-18.0,-12.2,-3.0,-7.4,nan,-6.8,-18.1,-18.9,-7.6
2.0,-9.6,-2.3,-8.0,0.0,-5.2,-17.0,-6.0,-3.7,-7.4,nan,-4.9,-19.1,-16.2,-10.2
-3.1,-9.6,-2.3,-8.8,-2.0,-3.0,-17.7,-6.0,-15.4,-5.7,nan,-7.7,-17.1,-3.1,-17.2
-3.2,-4.6,-10.0,-3.5,-6.0,-4.6,-19.0,-4.8,-19.4,-6.6,nan,-1.7,-16.1,-7.3,-16.3
-6.1,-8.0,-14.0,-4.0,0.0,-2.0,-19.5,-4.8,-19.4,-6.6,nan,-4.1,-17.2,-7.7,-16.3
-7.0,-15.0,-13.0,-7.7,-1.5,-2.2,-21.0,-6.0,-23.0,-12.3,nan,-2.2,-14.0,-6.7,-17.0
-7.0,-16.5,-17.0,-7.7,-3.0,-2.7,-15.0,-9.0,-15.0,-15.6,-4.3,-3.1,-14.4,-7.2,-9.0
-4.6,-16.5,-18.0,-5.0,-3.1,-2.7,-15.6,-9.2,-16.8,-1.7,-6.1,-3.8,-10.7,-7.4,-9.9
-1.6,-16.0,-15.0,-4.0,-3.5,-3.0,-12.0,-8.6,-19.9,-5.2,-6.4,-3.1,-5.4,0.0,0.9
-1.3,-13.5,-15.4,-5.0,-3.2,-3.2,-11.7,-9.0,-18.8,-3.6,-9.2,-2.7,-2.3,-3.3,-10.0
-5.1,-12.0,-11.0,-6.3,-4.4,-9.7,-5.4,-18.0,-21.2,-1.8,-9.3,-2.7,-4.3,-3.6,-8.8
-5.1,-12.0,-8.0,-3.1,-7.0,-7.0,-3.0,-10.0,-13.0,-1.9,-7.2,-0.7,-4.3,-6.0,-9.0
-4.5,-5.2,-8.0,-5.0,-6.9,-7.5,-10.0,-12.0,-14.5,2.7,-3.5,-1.5,-0.5,-3.5,-8.0
-4.5,-2.2,-7.0,-5.0,-8.2,-7.0,-11.0,-8.4,-20.4,0.7,-6.0,-0.5,-2.2,-6.7,-7.4
-2.5,-3.5,-6.0,-4.0,-6.0,-7.0,-7.4,-8.6,-9.1,0.6,-2.9,-0.9,0.8,-6.9,-5.6
-3.2,-5.3,-4.0,-4.8,-5.8,-8.0,-8.5,-7.0,-9.2,-1.9,-1.4,-0.5,-0.5,-3.8,-3.8
-3.2,-5.3,-4.0,-4.0,-1.4,-10.3,-10.0,-6.0,-8.5,-2.5,-0.4,-1.4,-1.9,-4.4,-0.5
-2.3,-2.1,-3.9,-4.2,-7.1,-11.0,-9.6,-5.8,-9.0,-4.8,-0.8,-1.7,-1.9,2.2,-2.0
-2.8,-1.9,-4.0,-4.0,-3.0,-11.8,-8.3,-2.4,-7.2,-1.6,0.2,1.4,-2.4,1.6,2.0
-3.0,-1.9,-9.6,-3.0,0.0,-5.1,-14.5,-2.9,-3.3,-1.8,0.7,1.7,-1.5,3.0,-1.3
-3.0,-3.0,-11.5,-3.8,-6.2,4.0,-7.6,-2.9,-1.7,0.2,0.0,1.1,-0.9,1.2,-2.1
-1.1,-3.0,-17.7,-3.0,-7.3,3.7,-3.0,0.0,-7.5,-2.6,-0.7,2.3,1.8,1.2,4.9
2.8,-1.3,-11.0,-2.9,-7.3,2.2,-3.2,-1.1,-6.9,-1.6,-0.7,-1.3,0.8,-0.9,3.7
1.1,-2.0,-5.0,4.0,-6.0,-0.2,-1.0,-2.8,-4.6,4.4,2.7,-2.9,-0.1,-1.5,1.4
-0.5,-2.0,-6.9,1.4,-5.3,-0.3,-2.0,-2.3,-0.7,2.2,1.3,-2.4,2.3,-1.8,2.8
-0.5,0.0,-1.3,0.4,-3.0,1.6,5.0,-2.9,-2.5,0.4,7.0,-1.1,1.9,-0.5,4.1
3.5,6.0,-2.3,0.4,-2.8,4.0,5.1,-2.2,-9.3,-2.8,5.6,2.2,0.8,-1.8,2.5
1.0,4.9,-1.5,-4.3,-0.6,2.5,3.9,0.0,-9.7,-5.9,3.6,2.7,0.5,-0.2,5.8
-0.5,2.2,-2.0,-3.0,0.1,1.0,1.3,0.9,-3.0,-1.8,7.6,1.6,1.3,2.5,9.2
-1.3,0.7,-0.3,0.0,0.1,0.9,5.6,0.2,-0.7,-4.8,5.5,7.5,0.9,2.2,7.5
-1.3,1.0,9.0,2.9,-0.7,1.6,10.0,2.0,-1.3,-1.8,5.5,3.6,2.6,-0.2,7.6
0.8,0.8,5.0,2.4,2.0,1.6,9.3,3.9,-0.5,-7.9,7.8,3.6,6.1,0.6,7.1
2.3,1.3,4.3,7.8,2.0,6.0,7.0,3.7,7.4,-1.8,7.6,3.9,5.6,-1.9,5.0
2.3,5.9,2.1,0.4,2.2,5.0,7.0,2.0,3.7,1.2,7.7,3.4,1.4,-2.8,4.7
4.8,-0.4,0.2,3.0,0.9,12.0,5.1,1.8,0.0,0.5,7.4,5.4,1.0,-3.9,3.7
3.9,-3.0,0.2,-1.6,2.9,7.6,4.5,2.0,0.0,0.2,8.5,1.5,8.0,-4.0,8.7
3.9,4.0,0.8,-1.6,7.0,7.6,8.9,9.0,0.7,4.4,8.3,-1.7,9.5,-2.1,3.2
3.9,0.6,1.0,-3.0,4.9,2.7,2.7,1.7,0.4,5.2,1.0,0.7,4.5,7.0,1.5
3.4,2.0,1.2,-3.3,1.4,8.0,6.1,8.0,0.9,5.2,1.0,3.2,4.5,3.8,5.2
-1.5,1.6,3.0,5.0,0.7,7.4,0.0,6.5,-0.4,6.7,-3.5,3.0,4.5,3.8,4.9
-1.5,3.0,5.0,-1.0,5.0,6.7,-4.2,2.9,1.2,4.7,-0.6,-1.8,2.7,5.2,2.6
0.6,2.7,13.0,11.0,9.0,3.6,-1.0,5.6,0.7,2.9,-2.2,-1.4,2.7,8.0,2.6
3.1,-1.8,11.0,10.3,8.1,2.0,5.0,5.7,0.2,2.7,-1.0,0.5,6.6,7.5,3.5
4.4,-2.0,10.1,7.0,11.0,3.6,4.6,5.3,-2.2,4.5,5.3,0.6,3.7,9.4,3.9
4.4,-1.0,13.7,3.0,11.1,4.6,8.0,6.2,-0.3,4.2,5.3,0.1,2.9,6.8,6.5
8.7,2.0,10.2,3.0,8.0,6.4,3.8,8.9,-0.2,7.0,4.5,2.1,2.9,1.5,5.1
8.5,7.5,8.5,8.0,7.5,6.0,0.4,12.0,5.1,7.0,4.9,2.1,4.4,1.5,5.4
8.5,7.0,8.5,7.0,11.0,6.0,-2.0,9.3,4.2,6.2,5.1,-0.2,4.3,1.1,6.7
13.9,6.3,5.0,6.9,12.7,8.0,1.0,11.0,5.7,5.5,7.3,-0.2,-2.2,0.9,5.8
10.4,9.6,5.0,8.1,5.0,8.7,-0.4,8.6,4.2,9.2,7.2,4.0,3.6,0.5,7.5
8.7,10.0,1.7,5.7,2.0,7.8,-0.4,0.0,3.3,9.3,4.8,3.8,-0.9,3.1,6.8
4.2,12.0,1.7,2.9,2.1,6.6,1.6,4.6,4.9,4.0,nan,7.7,-0.3,3.4,2.3
4.2,12.0,2.0,4.0,8.8,6.5,7.0,5.0,7.7,3.4,nan,5.3,1.9,5.5,2.3
7.7,11.0,8.0,10.0,5.7,7.0,6.7,6.0,7.0,5.0,8.2,2.4,4.1,4.8,2.0
9.1,8.9,5.0,9.2,5.0,4.9,9.0,6.0,8.7,7.4,5.5,2.4,11.5,4.4,3.9
6.1,8.9,4.6,9.5,4.5,7.0,7.3,8.0,3.7,12.7,6.0,4.0,10.3,5.3,3.8
3.6,10.5,6.9,9.5,4.5,6.9,8.9,4.2,7.6,11.1,5.4,7.6,10.3,7.9,6.5
3.6,11.1,7.3,5.7,6.9,4.1,8.0,7.0,12.4,5.3,5.3,7.6,12.2,7.3,8.7
4.3,9.0,5.0,8.9,6.1,3.3,7.9,10.0,12.1,4.8,11.5,8.6,9.9,6.9,8.4
6.4,10.0,8.0,9.6,6.0,2.9,10.8,9.7,11.6,13.2,15.1,7.5,9.9,6.9,10.3
0.4,9.2,7.6,13.0,10.0,4.6,13.0,8.0,11.6,7.6,11.6,6.0,10.5,11.2,9.9
0.4,11.9,8.5,12.1,10.1,4.6,12.3,11.7,12.6,11.1,11.6,4.3,9.2,11.2,14.0
1.4,11.5,7.4,12.1,8.0,5.0,11.9,10.9,11.0,10.3,11.9,8.1,9.2,5.2,11.5
2.7,13.0,6.4,14.3,7.5,5.3,9.0,14.3,8.3,9.0,11.1,9.2,8.5,7.5,3.2
5.8,7.9,9.5,9.2,5.0,6.7,9.2,13.8,10.4,8.3,10.5,12.2,8.5,9.7,5.4
5.8,7.9,7.3,9.2,4.1,8.0,9.5,10.7,14.1,6.4,10.5,11.3,9.7,8.5,5.8
7.5,8.9,7.1,11.9,3.6,7.9,9.5,14.0,12.4,6.3,7.1,7.1,10.2,9.8,5.5
9.9,8.6,12.6,11.4,4.0,10.0,4.0,10.7,11.1,7.2,6.4,9.8,11.8,9.5,9.3
9.6,11.9,12.6,11.6,5.7,14.0,3.0,14.0,9.9,15.8,9.0,9.8,11.7,9.4,8.9
6.6,10.7,11.5,11.4,8.5,10.9,9.0,11.4,17.4,14.1,8.7,9.8,12.7,9.8,14.8
6.6,10.0,8.9,11.6,7.8,9.1,13.0,11.4,14.2,12.4,11.4,10.7,11.0,9.5,9.2
5.5,6.6,5.7,10.0,7.0,9.1,9.5,12.1,10.8,12.3,10.5,11.0,11.0,11.8,8.4
3.2,5.9,7.8,10.4,4.0,9.2,5.0,14.0,9.2,14.0,8.7,10.0,10.9,9.3,8.1
3.2,5.9,10.0,12.0,6.0,11.8,8.2,12.0,9.1,12.9,8.7,10.0,13.4,7.5,10.4
7.6,2.0,10.1,12.0,4.8,8.1,12.0,10.7,6.0,14.8,9.4,13.5,12.8,6.9,10.2
2.5,5.0,11.6,10.6,7.6,7.9,11.3,16.7,11.6,13.4,9.3,13.3,13.9,11.7,11.3
-0.6,6.6,10.2,10.9,5.4,7.5,11.9,13.0,11.3,13.4,5.5,14.9,13.8,11.1,10.0
11.6,8.0,10.2,10.6,5.4,8.7,9.0,11.1,11.7,6.2,4.1,13.2,13.5,11.2,12.6
10.2,8.0,10.7,9.0,4.8,8.1,5.8,8.9,5.6,7.7,5.7,12.6,11.4,9.7,12.3
10.9,6.9,11.1,8.9,4.8,11.3,10.0,7.0,4.9,12.3,6.5,12.1,11.4,9.2,7.5
6.9,8.8,11.0,8.7,8.4,7.0,9.4,5.0,3.7,12.8,6.9,10.5,8.7,7.2,8.4
6.9,9.8,11.0,11.7,7.6,8.0,12.0,4.4,5.2,9.1,10.1,13.8,8.9,8.8,7.9
9.5,9.8,11.0,8.2,7.0,8.0,11.0,13.0,4.5,9.1,11.9,13.7,8.4,10.2,14.0
8.4,8.9,10.5,10.9,1.6,7.0,11.5,6.8,10.2,10.7,10.3,12.5,8.3,9.6,11.4
8.4,8.9,6.9,11.5,2.8,7.8,11.3,12.0,10.0,11.3,12.5,9.8,9.5,9.6,11.4
12.2,11.0,6.9,11.0,8.0,6.4,10.0,11.0,13.5,12.4,12.1,9.8,10.0,8.8,11.3
9.6,9.6,8.5,6.6,7.4,12.0,10.0,9.0,12.2,10.4,11.4,11.5,13.3,3.1,11.5
7.6,8.0,11.7,6.6,9.0,10.7,10.0,10.0,8.0,8.1,10.8,2.8,11.7,11.3,10.3
