# 2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
-17.7,-16.6,-13.0,-12.8,-16.4,-22.4,-19.9,-14.4,-15.9,nan,nan,-10.5,-9.0,-17.0,-13.2
-17.2,-19.8,-17.2,-16.5,-18.9,-20.2,-20.3,-20.5,-12.8,nan,nan,-12.6,-9.4,-14.7,-18.4
-18.0,-16.3,-19.8,-18.0,-16.9,-21.6,-19.8,-21.3,-18.8,nan,nan,-13.4,-10.0,-13.0,-18.4
-18.6,-17.6,-25.8,-15.0,-12.0,-24.6,-18.6,-22.4,-18.8,nan,nan,-20.4,-14.0,-13.8,-17.5
-18.4,-19.3,-18.9,-14.2,-13.2,-22.2,-19.6,-21.3,-15.7,nan,nan,-21.3,-11.2,-12.7,-13.0
-20.3,-22.0,-17.4,-15.6,-23.1,-24.2,-22.8,-16.7,-24.3,nan,nan,-17.8,-18.0,-15.2,-10.7
-17.2,-17.5,-16.5,-16.4,-19.9,-22.9,-20.0,-16.9,-21.6,nan,nan,-14.6,-20.3,-16.6,-12.9
-17.2,-17.8,-13.9,-14.0,-18.4,-24.0,-18.8,-15.8,-19.9,nan,nan,-21.7,-15.1,-18.5,-17.0
-20.0,-14.6,-17.5,-14.8,-15.4,-22.7,-23.6,-15.9,-13.3,nan,nan,-20.6,-15.5,-21.8,-14.9
-18.1,-13.6,-20.3,-25.4,-14.2,-20.1,-19.8,-18.8,-12.1,nan,nan,-22.1,-19.7,-20.8,-12.4
-15.3,-15.1,-24.7,-26.5,-10.7,-18.3,-18.4,-32.4,-13.9,nan,nan,-21.0,-21.3,-17.4,-19.8
-16.0,-15.1,-26.6,-19.9,-10.7,-16.5,-17.4,-25.8,-16.4,nan,nan,-20.6,-21.0,-19.2,-24.1
-13.2,-20.9,-19.5,-19.6,nan,-23.0,-17.7,-20.8,-20.9,nan,nan,-21.7,-23.0,-20.1,-23.5
-14.5,-19.6,-20.6,-12.7,nan,-21.3,-24.8,-14.8,-19.4,nan,nan,-13.3,-27.4,-17.8,-21.4
-21.7,-14.3,-20.6,-12.2,-17.1,-16.3,-23.2,-18.9,-20.4,nan,nan,-13.3,-21.2,-18.4,-15.5
-22.9,-12.2,-17.6,-16.9,-18.1,-22.1,-18.6,-18.7,-17.7,nan,nan,-14.8,-18.3,-18.5,-18.3
-14.3,-10.1,-15.6,-21.6,-17.3,-26.0,-24.2,-20.0,-20.8,nan,nan,-21.8,-14.4,-25.9,-19.4
-18.5,-13.9,-15.3,-21.9,-17.0,-22.1,-20.4,-18.9,-17.1,nan,nan,-18.9,-18.3,-26.1,-20.0
-25.2,-14.5,-18.0,-22.5,-17.5,-15.7,-32.0,-19.0,-21.8,nan,nan,-19.4,-18.4,-23.0,-19.3
-29.1,-16.9,-17.7,-21.1,-22.4,-16.9,-27.2,-16.7,-25.6,nan,nan,-19.0,-19.0,-21.4,-19.1
-22.7,-17.8,-17.4,-15.9,-26.5,-17.5,-25.3,-16.6,-23.8,nan,nan,-21.5,-20.6,-24.0,-18.7
-25.9,-23.2,-23.1,-19.3,-21.0,-20.3,-20.7,-16.9,-24.0,nan,nan,-22.2,-20.7,-33.5,-18.3
-36.1,-21.4,-15.9,-16.7,-17.2,-28.3,-21.7,-26.3,-20.0,nan,nan,-17.6,-16.7,-31.0,-19.9
-27.8,-21.5,-15.4,-14.1,-13.9,-21.5,-20.9,-28.3,-20.5,nan,nan,-14.4,-16.3,-29.2,-19.5
-22.0,-30.6,-16.3,-17.4,-13.6,-19.9,-16.1,-28.1,-17.5,nan,nan,-21.4,-15.8,-23.5,-18.8
-26.1,-30.4,-21.6,-15.5,-21.7,-17.6,-20.3,-23.5,-23.5,nan,nan,-18.9,-16.4,-23.0,-19.3
-28.6,-21.5,-21.9,-17.2,-17.5,-17.5,-22.6,-16.6,-26.9,nan,nan,-18.9,-17.0,-22.5,-18.0
-31.7,-15.9,-18.0,-24.9,-21.8,-18.1,-33.4,-14.6,-29.3,nan,nan,-17.1,-26.0,-24.0,-16.7
-29.9,-12.4,-16.7,-20.6,-20.7,-16.6,-33.3,-19.4,-27.4,nan,nan,-18.2,-24.4,-25.8,-16.5
-31.0,-12.7,-14.7,-21.9,-18.3,-21.0,-24.6,-20.1,-27.9,nan,nan,-21.8,-18.7,-25.4,-17.1
-27.0,-19.6,-19.0,-24.0,-18.2,-26.2,-21.8,-23.1,-28.2,nan,nan,-29.0,-16.4,-30.2,-18.4
-21.5,-20.9,-14.9,-25.6,-14.7,-29.5,-20.2,-21.2,-30.3,nan,nan,-29.5,-18.8,-29.3,-20.3
-18.7,-17.9,-17.4,-26.6,-13.1,-25.9,-24.7,-19.1,-31.5,nan,nan,-21.2,-23.6,-22.6,-19.0
-14.7,-21.9,-16.7,-20.4,-18.6,-20.5,-24.7,-17.9,-22.7,-21.3,nan,-21.8,-24.9,-16.6,-19.9
-17.0,-21.9,-18.7,-26.5,-17.9,-21.6,-20.7,-17.6,-24.9,nan,nan,-19.7,-23.3,-16.5,-19.2
-13.1,-19.9,-27.0,-21.4,-19.9,-27.0,-21.6,-17.6,-24.6,nan,nan,-25.9,-20.7,-19.0,-15.3
-26.0,-20.7,-25.9,-30.5,-19.7,-26.1,-22.2,-18.9,-17.2,nan,nan,-24.0,-21.1,-27.9,-18.9
-25.9,-23.3,-21.9,-23.5,-26.8,-21.8,-17.3,-26.5,-19.8,nan,nan,-26.5,-19.4,-22.7,-19.7
-28.3,-20.5,-24.3,-24.9,-29.1,-27.4,-17.2,-29.9,-22.3,nan,nan,-24.4,-24.0,-21.5,-21.5
-24.9,-22.1,-21.3,-29.2,-28.2,-27.5,-19.3,-31.2,-28.8,nan,nan,-25.4,-22.9,-21.0,-20.9
-20.6,-19.1,-20.3,-27.9,-27.2,-20.7,-19.0,-28.5,-21.8,nan,nan,-24.7,-26.6,-13.2,-19.3
-20.6,-19.3,-17.2,-30.5,-28.6,-27.5,-17.0,-19.9,-23.8,nan,nan,-19.5,-24.6,-15.8,-18.5
-20.6,-22.4,-12.7,-25.7,-22.3,-28.5,-21.2,-25.5,-22.7,nan,nan,-18.5,-22.1,-14.5,-25.8
-25.5,-22.9,-16.8,-25.8,-17.8,-24.3,-24.3,-27.4,-23.8,nan,nan,-20.2,-20.1,-25.3,-26.9
-29.8,-19.4,-26.9,-22.7,-20.8,-26.3,-28.1,-27.9,-23.9,-24.0,nan,-22.4,-19.1,-26.1,-26.4
-35.7,-16.4,-31.8,-23.8,-25.2,-22.7,-26.8,-24.8,-21.6,-21.9,nan,-17.9,-18.2,-22.6,-20.1
-36.4,-19.2,-29.8,-25.8,-27.2,-24.9,-25.9,-20.0,-36.5,-18.0,nan,-16.5,-18.0,-20.1,-22.4
-31.8,-24.5,-20.7,-28.8,-33.2,-20.4,-20.6,-17.5,nan,nan,nan,-21.2,-21.2,-19.4,-22.9
-30.6,-27.8,-22.1,-24.9,-30.9,-26.2,-19.0,-18.1,-36.6,nan,nan,-30.6,-28.6,-19.8,-23.4
-25.7,-26.9,-21.5,-21.9,-24.4,-25.2,-27.4,-19.0,-33.7,nan,nan,nan,-26.8,-20.0,-18.5
-24.2,-22.8,-22.6,-24.4,-21.9,-20.4,-25.1,-28.8,-30.0,nan,nan,nan,-21.1,-24.1,-34.9
-24.3,-24.6,-23.4,-18.3,-23.8,-19.7,-25.3,-28.5,-31.2,nan,nan,-29.5,-21.0,-24.4,-33.3
-20.4,-13.4,-20.3,-19.6,-22.7,-19.7,-28.1,-22.5,-35.2,nan,nan,-30.2,-29.6,-19.7,-21.2
-34.4,-17.7,-23.1,-21.7,-21.0,-22.9,-27.3,-22.8,nan,nan,nan,-22.7,-31.9,-16.3,-17.9
-32.3,-25.8,-39.6,-22.0,-23.5,-22.7,-28.0,-25.9,nan,nan,nan,-24.7,-27.4,-15.5,-19.7
-25.8,-37.9,nan,-20.8,-26.8,-25.3,-23.6,-26.7,-33.6,nan,nan,-23.3,-23.9,-16.2,-21.2
-19.4,-37.2,-35.5,-20.0,-29.0,-36.2,-22.7,-24.8,-28.4,nan,nan,-26.2,-21.8,-20.2,-22.0
-23.8,-24.5,-23.8,-20.1,-30.6,nan,-17.2,-26.1,-25.2,nan,nan,-28.6,-23.7,-15.1,-22.3
-28.3,-19.7,-25.6,-23.4,-29.7,-35.4,-18.1,-26.5,-26.4,nan,nan,-21.5,-23.7,-17.2,-26.4
-28.5,-17.6,-21.0,-26.8,-28.4,-35.0,-19.5,-21.5,-29.0,nan,nan,-24.9,-24.4,-15.0,-18.6
-21.7,-27.5,-20.4,-23.8,-29.0,-32.4,-22.9,-24.7,-32.2,-14.2,nan,-25.0,-26.5,-14.9,-16.4
-17.6,-28.0,-21.4,-18.6,-25.0,-29.2,-19.0,-25.2,-25.7,nan,nan,-28.7,-19.4,-17.5,-17.3
-19.7,-31.1,-19.9,-19.5,-20.4,-25.6,-16.8,-23.9,-22.9,nan,nan,-31.0,-24.8,-14.4,-21.4
-19.7,-23.3,-14.8,-23.0,-24.6,-26.4,nan,-24.1,-22.0,nan,nan,-25.8,-24.6,-18.1,-33.0
-27.6,-27.3,-14.3,-20.7,-24.2,-26.2,nan,-26.6,-20.9,nan,nan,-16.6,-19.4,-18.8,-34.7
-27.6,-24.1,-21.2,-24.2,-20.7,-24.3,-16.9,-26.5,-19.3,nan,nan,-23.4,-28.7,-18.9,-26.9
-21.3,-20.3,-22.7,-28.3,-24.5,-29.9,-17.7,nan,-19.1,nan,nan,-23.6,-31.8,-21.4,-18.2
-17.4,-23.2,-24.8,-30.5,-23.1,-34.9,-19.9,nan,-15.8,nan,nan,-23.8,-31.5,-20.8,-36.5
-23.9,-20.8,-23.6,-29.4,-26.5,-35.9,nan,nan,-20.6,nan,nan,-27.3,-35.3,-20.5,-36.4
-26.1,-17.5,-18.1,-20.8,-24.8,-25.4,nan,nan,-26.3,nan,nan,-26.8,-33.7,-25.3,-32.9
-25.7,-26.9,-19.9,-25.2,-25.5,-28.0,nan,-26.5,-25.7,nan,nan,nan,-26.3,-24.0,-27.9
-26.7,-29.2,-20.2,-24.6,-18.5,-27.9,-24.0,-27.0,-34.9,nan,nan,nan,-30.5,-19.5,-31.3
-26.1,-21.1,-17.9,-20.7,-21.9,-32.7,-25.5,nan,nan,nan,nan,-24.2,-25.6,-21.6,-36.9
-26.7,-21.1,-15.5,-18.2,-19.5,-32.7,-24.2,nan,-33.5,nan,nan,nan,-24.8,-27.1,-36.7
-30.4,-21.7,-16.3,-20.2,-18.2,-24.9,nan,nan,-28.4,nan,nan,nan,-22.9,-18.5,-28.9
-29.7,-19.9,-20.6,-18.1,-21.6,-23.3,nan,nan,-21.0,nan,nan,nan,-23.7,-22.0,-22.4
-21.2,-21.9,-31.1,-12.0,-22.3,-26.0,-23.5,nan,-28.6,nan,nan,-13.6,-20.9,-39.4,-26.5
-29.1,-25.7,-32.6,-13.9,-26.0,-29.9,-21.0,nan,-27.9,nan,nan,-17.9,nan,-39.7,-24.0
-30.8,-20.1,-30.4,-26.0,-22.1,-28.3,nan,nan,-22.2,nan,nan,-18.9,nan,nan,-23.9
-33.0,-23.3,-28.5,-30.9,-25.7,-30.8,-24.2,nan,-20.4,nan,nan,-27.7,nan,nan,nan
-34.8,-24.4,-25.8,-32.9,-21.7,-19.3,-19.3,nan,-21.9,nan,nan,-36.3,nan,nan,nan
-33.8,-25.9,-22.1,-25.3,-19.5,-23.1,-16.8,-18.9,-22.1,nan,nan,-33.4,nan,nan,nan
-38.8,-31.9,-24.7,-17.4,-26.5,-29.9,nan,nan,-13.2,nan,nan,-26.7,nan,nan,nan
-38.8,-32.9,-38.2,-18.8,-28.3,-34.8,-28.6,nan,nan,nan,nan,-26.3,-26.7,nan,nan
-34.3,-36.7,-38.2,-16.0,-19.0,-31.9,nan,nan,-26.5,nan,nan,-22.8,-33.1,nan,nan
-18.5,-35.1,-35.5,-20.8,-27.2,-25.7,nan,nan,nan,nan,nan,-24.9,-33.5,-33.5,nan
-15.1,-31.5,-27.7,-30.2,-32.0,-24.0,nan,nan,-21.7,nan,nan,-28.5,-36.5,-28.3,nan
-19.0,-36.0,-31.3,-28.8,-25.7,-26.8,nan,nan,nan,nan,nan,-28.2,-36.0,-28.6,-30.5
-20.4,-40.4,-22.4,-33.8,-28.6,-30.1,nan,nan,nan,nan,nan,-22.0,nan,nan,-32.3
-22.2,-38.7,-29.5,-21.3,-27.3,-27.0,-20.3,nan,nan,nan,nan,-22.2,nan,-20.1,-32.4
-23.3,-35.1,-37.0,-27.3,-19.7,-29.6,nan,nan,-24.0,nan,nan,nan,-31.2,nan,-29.9
-23.8,-39.6,-36.2,-28.2,-21.7,-32.1,nan,nan,nan,nan,nan,nan,nan,nan,-37.8
-24.0,-36.2,-29.3,-25.6,-34.5,-24.6,nan,nan,nan,nan,nan,nan,nan,nan,-30.0
-19.4,-31.1,-27.8,-23.0,-34.3,-29.6,nan,-33.1,nan,nan,nan,nan,-27.2,nan,nan
-22.7,-29.5,-29.9,-25.1,-32.0,-31.0,nan,nan,nan,nan,nan,nan,-21.7,nan,nan
-18.0,-27.3,-22.8,-25.2,-35.8,-23.3,nan,nan,nan,nan,nan,nan,nan,nan,-29.2
-23.4,-30.0,-18.3,-23.9,-34.6,-26.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
-25.4,-34.3,-12.7,-20.5,-25.6,-23.6,nan,nan,nan,nan,nan,nan,-23.9,nan,nan
-33.5,-37.4,-13.7,-15.5,-23.3,-21.6,nan,nan,nan,nan,nan,nan,nan,nan,nan
-32.8,-27.8,-20.5,-23.4,-23.7,-19.4,nan,nan,nan,nan,nan,nan,nan,nan,nan
-31.1,-28.5,-18.6,-26.5,-22.7,-19.2,nan,nan,nan,nan,nan,nan,nan,nan,-31.0
-25.8,-30.9,-23.0,-29.2,-23.8,-22.5,nan,nan,nan,nan,nan,nan,nan,nan,nan
-25.3,-33.6,-23.2,-43.8,-21.7,-26.5,nan,nan,nan,nan,nan,nan,nan,nan,-38.0
-23.5,-41.4,-28.3,-40.9,-20.2,-27.8,nan,nan,nan,nan,nan,nan,nan,nan,nan
-27.4,-40.3,-27.3,-32.1,-32.4,-27.1,nan,nan,nan,nan,nan,nan,nan,nan,nan
-29.5,-32.1,-25.1,-28.0,-33.1,-25.4,nan,nan,nan,nan,nan,nan,nan,nan,nan
-27.8,-28.9,-23.9,-27.2,-26.4,-28.5,nan,nan,nan,nan,nan,nan,nan,nan,nan
-28.4,-25.3,-33.0,-21.8,-28.5,-24.9,nan,nan,nan,nan,nan,nan,nan,nan,nan
-29.6,-26.2,-34.7,-25.4,-21.9,-25.6,nan,nan,nan,nan,nan,nan,nan,nan,nan
-32.1,-27.2,-34.9,-27.3,-21.1,-24.8,nan,nan,nan,nan,nan,nan,nan,nan,nan
-29.5,-30.8,-30.5,-24.2,-26.6,-22.4,nan,nan,nan,nan,nan,nan,nan,nan,nan
-23.9,-32.1,-30.2,-27.7,-32.1,-25.5,nan,nan,nan,nan,nan,nan,nan,nan,nan
-27.2,-30.0,-23.7,-24.8,-29.9,-25.7,nan,nan,nan,nan,nan,nan,nan,nan,nan
-26.7,-37.2,-22.5,-24.7,-27.7,-26.8,nan,nan,nan,nan,nan,nan,nan,nan,nan
-20.3,-32.3,-23.3,-28.2,-24.7,-24.9,nan,nan,nan,nan,nan,nan,nan,nan,nan
-22.2,-34.5,-26.4,-26.6,-26.9,-23.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
-21.4,-36.4,-27.5,-26.3,-21.1,-24.4,nan,nan,nan,nan,nan,nan,nan,nan,nan
-23.0,-29.1,-33.4,-25.6,-20.5,-22.8,nan,nan,nan,nan,nan,nan,nan,nan,nan
-21.1,-28.5,-30.5,-25.5,-17.8,-26.6,nan,nan,nan,nan,nan,nan,nan,nan,nan
-19.3,-28.8,-26.8,-24.4,-20.3,-29.7,nan,nan,nan,nan,nan,nan,nan,nan,nan
-19.1,-24.0,-26.3,-29.2,-24.1,-32.1,nan,nan,nan,nan,nan,nan,nan,nan,nan
-18.8,-24.0,-22.9,-28.8,-26.3,-34.4,nan,nan,nan,nan,nan,nan,nan,nan,nan
-18.9,-26.7,-27.6,-28.9,-32.3,-31.3,nan,nan,nan,nan,nan,nan,nan,nan,nan
-23.2,-25.7,-28.0,-30.9,-38.8,-30.1,nan,nan,nan,nan,nan,nan,nan,nan,nan
-29.1,-20.5,-25.7,-32.1,-28.8,-26.5,nan,nan,nan,nan,nan,nan,nan,nan,nan
-28.9,-22.1,-32.2,-28.7,-25.3,-25.9,nan,nan,nan,nan,nan,nan,nan,nan,nan
-30.4,-21.4,-34.3,-27.6,-24.2,-26.4,nan,nan,nan,nan,nan,nan,nan,nan,nan
-33.0,-25.0,-31.3,-28.3,-20.9,-29.1,nan,nan,nan,nan,nan,nan,nan,nan,nan
-30.8,-24.2,-21.6,-24.3,-26.5,-39.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
-26.0,-22.6,-22.1,-29.7,-28.0,-39.1,nan,nan,nan,nan,nan,nan,nan,nan,nan
-24.0,-26.9,-22.2,-29.1,-23.9,-35.7,nan,nan,nan,nan,nan,nan,nan,nan,nan
-30.4,-27.4,-22.4,-22.1,-24.3,-31.5,nan,nan,nan,nan,nan,nan,nan,nan,nan
-30.5,-28.3,-21.3,-22.3,-33.1,-25.3,nan,nan,nan,nan,nan,nan,nan,nan,nan
-43.3,-31.8,-23.0,-22.8,-42.2,-22.1,nan,nan,nan,nan,nan,nan,nan,nan,nan
-40.1,-36.2,-28.2,-26.3,-38.4,-33.9,nan,nan,nan,nan,nan,nan,nan,nan,nan
-38.7,-42.2,-28.6,-33.1,-26.9,-30.2,nan,nan,nan,nan,nan,nan,nan,nan,nan
-30.6,-41.6,-23.1,-32.4,-16.7,-28.1,nan,nan,nan,nan,nan,nan,nan,nan,nan
-27.5,-36.0,-18.3,-30.6,-17.2,-28.3,nan,nan,nan,nan,nan,nan,nan,nan,nan
-30.0,-23.7,-19.3,-25.5,-19.3,-32.2,nan,nan,nan,nan,nan,nan,nan,nan,nan
-31.5,-21.5,-29.0,-23.0,-33.0,-33.9,nan,nan,nan,nan,nan,nan,nan,nan,nan
-24.7,-28.5,-32.5,-22.4,-36.7,-30.1,nan,nan,nan,nan,nan,nan,nan,nan,nan
-22.3,-32.8,-26.8,-22.7,-43.5,-26.9,nan,nan,nan,nan,nan,nan,nan,nan,nan
-22.2,-35.4,-26.8,-20.6,-40.0,-26.8,nan,nan,nan,nan,nan,nan,nan,nan,nan
-22.2,-32.4,-25.9,-20.5,-23.2,-27.6,nan,nan,nan,nan,nan,nan,nan,nan,nan
-23.4,-31.0,-24.4,-29.6,-20.9,-26.7,nan,nan,nan,nan,nan,nan,nan,nan,nan
-32.7,-33.9,-28.0,-30.5,-16.9,-22.5,nan,nan,nan,nan,nan,nan,nan,nan,nan
-38.2,-33.7,-25.3,-26.9,-15.4,-23.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
-33.8,-28.8,-23.5,-25.2,-14.0,-24.1,nan,nan,nan,nan,nan,nan,nan,nan,nan
-36.3,-24.9,-24.7,-26.7,-14.4,-25.8,nan,nan,nan,nan,nan,nan,nan,nan,nan
-37.9,-20.8,-24.8,-26.3,-19.0,-24.3,nan,nan,nan,nan,nan,nan,nan,nan,nan
-43.3,-21.6,-26.7,-25.7,-26.8,-22.9,nan,nan,nan,nan,nan,nan,nan,nan,nan
-42.0,-24.8,-22.4,-25.7,-27.2,-24.6,nan,nan,nan,nan,nan,nan,nan,nan,nan
-39.0,-23.9,-21.9,-19.9,-21.2,-29.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
-32.6,-21.0,-20.6,-19.9,-15.6,-31.8,nan,nan,nan,nan,nan,nan,nan,nan,nan
-27.4,-20.8,-23.6,-26.2,-19.7,-29.8,nan,nan,nan,nan,nan,nan,nan,nan,nan
-30.5,-22.4,-22.4,-24.6,-20.6,-25.6,nan,nan,nan,nan,nan,nan,nan,nan,nan
-29.8,-27.4,-19.5,-26.7,-22.0,-31.9,nan,nan,nan,nan,nan,nan,nan,nan,nan
-34.2,-25.3,-21.2,-34.1,-20.4,-29.9,nan,nan,nan,nan,nan,nan,nan,nan,nan
-35.2,-22.3,-26.3,-35.2,-20.8,-31.2,nan,nan,nan,nan,nan,nan,nan,nan,nan
-36.2,-28.0,-33.0,-19.3,-27.6,-29.9,nan,nan,-18.8,nan,nan,nan,-26.6,nan,-27.8
-37.7,-26.6,-33.1,-25.4,-34.0,-24.6,nan,nan,-20.9,nan,nan,nan,-39.6,nan,nan
-43.4,-21.2,-23.6,-31.8,-27.8,-26.0,nan,nan,-23.8,nan,nan,nan,nan,nan,nan
-37.0,-17.5,-30.5,-34.8,-27.6,-35.2,nan,nan,-29.5,nan,nan,nan,nan,nan,nan
-25.2,-16.7,-33.8,-33.6,-23.3,-39.1,nan,nan,-30.4,nan,nan,nan,nan,nan,nan
-21.5,-19.1,-34.1,-29.7,-24.8,-38.7,nan,nan,-27.7,nan,nan,nan,nan,nan,nan
-26.4,-22.9,-38.8,-36.0,-26.0,-39.0,nan,nan,-29.2,nan,nan,-18.5,nan,nan,nan
-30.1,-25.1,-33.9,-35.5,-28.2,-32.4,nan,nan,-26.8,nan,nan,-18.8,nan,nan,nan
