# 2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
23.9,31.1,26.1,27.4,nan,nan,16.9,6.9,43.9,17.8,nan,29.3,19.4,12.0,20.2
23.5,8.9,14.3,24.8,54.6,20.7,14.8,21.7,35.4,15.9,nan,46.3,23.5,14.3,17.8
26.7,13.5,20.6,17.0,33.2,15.6,17.2,24.1,23.3,18.5,41.9,24.1,46.3,27.6,22.8
13.7,nan,8.9,18.1,21.9,11.9,15.6,6.9,14.3,16.1,42.4,15.9,nan,40.0,18.5
nan,23.2,9.1,17.2,18.3,28.9,20.4,nan,15.7,22.6,21.1,42.6,nan,36.9,15.6
nan,nan,22.4,33.5,34.3,34.4,14.3,13.0,23.9,24.4,5.9,nan,nan,39.8,24.4
nan,11.3,38.5,50.2,12.4,15.2,nan,11.3,26.7,30.0,nan,nan,45.7,28.0,16.3
40.6,22.6,42.4,43.7,9.3,12.0,42.6,18.1,14.1,18.5,nan,46.5,32.4,16.9,20.9
49.1,18.3,15.0,42.6,nan,33.9,16.7,29.1,7.8,24.6,nan,38.2,10.6,11.7,41.1
28.5,8.5,11.7,37.2,12.4,30.9,14.4,20.0,8.3,36.9,9.1,16.9,45.4,8.0,30.0
17.0,9.4,12.2,32.0,9.4,35.6,14.1,nan,10.9,30.0,27.8,24.1,41.7,8.1,29.1
10.4,15.4,16.9,21.3,30.9,28.9,13.3,nan,15.2,21.7,27.0,21.3,nan,15.2,8.9
22.2,16.7,23.9,12.8,14.4,nan,11.9,22.0,31.7,28.7,25.9,nan,nan,17.0,25.4
37.6,16.5,13.9,15.2,47.0,35.2,11.3,11.1,23.7,17.8,12.4,nan,10.9,16.9,17.0
37.0,14.3,8.5,21.3,nan,14.3,8.9,38.9,20.7,20.4,nan,9.6,10.0,21.9,10.0
10.6,37.8,19.3,40.9,15.4,28.9,12.6,48.3,37.8,nan,nan,6.3,9.1,31.7,nan
8.9,25.9,25.9,29.6,5.6,23.2,23.7,27.4,51.3,6.3,28.5,18.5,9.8,42.8,nan
33.0,16.1,34.6,45.4,15.6,10.6,36.5,10.7,53.3,8.0,14.8,8.0,nan,33.5,nan
nan,nan,33.7,47.2,19.4,17.2,20.9,9.4,62.4,6.5,34.4,nan,nan,46.7,30.9
48.2,nan,38.5,53.0,27.4,31.7,17.2,9.1,39.8,14.6,25.4,nan,nan,22.2,57.0
nan,14.4,26.9,29.3,8.9,9.3,30.2,13.0,21.9,10.4,nan,nan,18.1,11.3,45.0
26.7,13.1,46.1,10.2,49.3,nan,21.1,21.1,33.7,23.3,nan,12.2,31.1,40.7,41.5
37.6,16.1,57.0,15.7,13.1,19.8,41.3,15.2,19.1,24.8,nan,33.2,20.7,50.7,50.6
53.0,7.4,31.3,16.3,7.8,23.7,42.0,25.4,15.9,23.5,nan,14.4,23.9,35.6,15.9
25.6,17.8,33.3,28.2,52.4,28.7,35.4,38.5,15.6,14.3,nan,50.4,34.4,15.6,13.5
13.5,nan,52.6,53.7,47.4,9.8,31.7,18.5,26.3,19.4,nan,52.8,nan,22.6,17.2
nan,nan,31.3,24.6,38.5,35.9,26.5,7.8,51.1,17.4,13.3,nan,nan,33.7,28.7
nan,36.7,15.9,12.4,1.5,15.9,28.5,19.8,33.7,7.2,10.2,nan,10.9,33.5,22.4
29.4,14.4,51.3,10.2,4.1,20.0,27.8,33.3,20.7,14.8,nan,10.0,15.7,28.9,13.7
32.4,8.1,39.6,29.4,10.9,9.3,33.0,9.3,20.4,18.3,nan,12.2,28.9,33.2,14.6
15.9,10.2,27.2,42.6,9.1,24.1,20.4,5.7,22.8,7.0,17.8,18.7,46.3,nan,15.6
13.9,nan,17.2,42.8,nan,46.3,27.8,nan,12.2,9.6,14.6,33.0,nan,nan,37.6
nan,nan,18.0,34.8,nan,30.9,31.3,nan,9.3,48.9,12.0,nan,nan,nan,29.3
nan,7.0,31.5,44.6,11.3,12.8,33.7,8.7,7.0,42.8,17.4,nan,nan,13.1,15.9
31.5,21.1,19.3,40.7,13.1,1.3,29.3,10.6,10.2,13.3,nan,nan,48.7,12.8,12.4
31.3,21.9,16.5,21.3,43.2,nan,44.4,19.4,9.3,32.8,nan,60.0,54.6,12.4,6.9
20.6,17.8,38.2,23.0,40.7,9.6,52.6,25.4,15.7,50.4,nan,33.3,52.0,20.7,8.3
13.9,19.6,11.5,16.1,26.7,20.0,45.2,30.4,25.9,45.2,11.1,53.0,54.6,37.6,10.9
18.5,6.3,10.4,11.7,46.3,33.7,44.3,nan,22.0,43.2,8.3,54.6,49.6,51.9,8.7
18.7,nan,10.2,44.1,40.0,51.5,54.1,nan,17.0,15.6,8.3,27.2,33.7,54.4,8.9
nan,nan,10.2,54.1,26.1,21.7,30.0,3.7,5.0,15.0,7.6,nan,nan,48.5,11.1
nan,3.9,12.2,31.3,13.9,15.0,18.3,11.1,8.0,15.0,7.6,nan,6.5,39.8,13.3
32.8,5.0,33.2,13.5,nan,9.4,17.6,14.4,5.2,8.9,nan,10.2,11.5,27.4,16.1
21.3,10.4,48.0,26.9,41.3,6.7,23.0,21.5,16.9,20.4,nan,15.9,12.8,22.4,21.5
12.2,13.1,48.3,29.6,45.0,15.7,16.7,40.6,22.2,40.4,21.1,8.0,11.1,23.2,19.4
17.2,17.0,40.9,16.5,54.1,21.5,8.3,nan,16.5,37.2,15.7,12.8,nan,29.8,13.5
26.3,nan,22.2,21.9,55.7,31.3,7.0,8.9,15.2,52.2,36.3,nan,nan,39.4,16.5
nan,21.9,16.9,14.6,49.8,17.4,30.6,13.5,9.6,50.9,29.6,nan,nan,21.1,22.8
nan,10.2,22.8,30.4,27.8,45.6,34.1,16.3,14.4,23.7,nan,nan,23.3,22.0,19.4
22.8,11.1,25.2,26.1,9.8,46.5,40.9,15.4,30.6,41.5,nan,17.4,11.7,27.4,8.9
43.2,10.0,23.0,15.9,8.1,43.5,35.7,20.4,27.4,59.3,nan,16.5,11.9,48.7,8.1
31.1,10.0,25.0,7.6,9.1,54.4,29.1,9.6,13.5,28.5,27.0,15.2,12.2,41.5,9.6
12.6,5.2,26.7,24.8,31.9,21.3,24.6,13.3,12.0,13.9,42.2,25.9,38.7,13.3,26.1
7.4,8.0,39.8,17.6,24.3,24.1,18.0,31.5,32.4,15.9,33.9,19.1,nan,8.3,18.0
13.3,11.7,22.8,15.4,42.6,7.8,30.4,44.1,44.3,12.6,15.9,nan,nan,22.6,17.8
nan,14.4,21.1,7.4,16.7,21.7,20.2,34.6,32.8,7.4,19.4,nan,39.8,20.6,17.0
42.0,13.7,18.5,10.7,8.9,17.8,22.4,33.0,33.0,13.1,34.8,25.0,40.2,34.4,27.4
36.3,7.2,11.9,13.9,12.2,9.3,22.0,34.4,36.3,40.0,nan,10.9,45.6,43.2,45.6
32.0,10.2,19.4,15.6,7.8,14.1,30.6,38.3,41.5,40.9,38.0,10.4,10.6,37.2,36.7
39.4,nan,24.1,32.8,23.0,26.7,40.4,14.8,31.1,32.8,40.4,16.5,nan,28.0,21.3
nan,nan,19.4,28.0,11.7,50.7,23.5,9.1,17.2,34.8,34.8,nan,nan,37.0,33.3
nan,nan,16.3,52.6,19.4,55.6,23.9,30.2,9.1,38.0,30.6,35.2,nan,41.7,40.6
nan,14.4,10.9,56.9,19.1,nan,35.6,34.1,39.6,19.3,nan,nan,22.4,22.2,48.2
6.5,8.3,6.7,32.2,12.8,45.0,50.2,47.8,47.0,16.3,nan,36.9,20.9,13.0,30.4
10.4,52.6,7.6,11.3,18.9,nan,41.1,25.9,25.9,13.9,nan,24.3,23.5,12.4,9.3
13.7,57.0,6.3,7.8,20.9,nan,35.4,nan,28.2,10.7,nan,31.5,10.6,15.7,15.9
20.7,38.5,8.9,16.5,8.5,nan,47.2,nan,34.1,nan,22.6,40.9,9.8,37.6,19.8
14.8,nan,15.4,23.7,6.1,nan,50.0,nan,45.9,10.7,26.7,18.9,19.1,37.4,31.3
nan,nan,17.8,26.1,8.0,nan,54.4,nan,58.3,11.3,20.6,nan,31.3,18.5,42.0
nan,nan,9.8,36.7,11.7,nan,47.6,34.4,53.0,13.5,14.4,nan,29.1,11.9,25.4
nan,13.3,14.3,40.2,11.1,nan,40.0,34.1,43.3,26.7,19.1,nan,22.8,6.5,21.7
17.6,6.5,28.2,39.8,13.9,nan,35.9,21.1,21.7,30.9,nan,14.6,18.3,28.7,20.0
11.7,6.9,30.2,35.9,13.9,nan,37.2,17.8,8.1,nan,18.7,9.3,21.3,26.3,9.8
12.6,4.1,19.8,44.3,6.3,10.4,50.2,12.8,12.6,35.2,34.4,13.7,20.9,10.4,8.3
nan,25.2,10.7,39.4,10.2,5.6,40.9,nan,5.7,33.5,30.2,nan,12.4,12.2,11.1
nan,nan,23.9,53.2,14.1,12.0,15.9,16.9,13.5,25.2,37.0,nan,14.8,13.0,16.3
nan,20.2,40.7,34.8,20.2,15.2,13.3,42.8,15.4,25.9,16.3,nan,15.4,13.0,9.1
38.2,9.4,52.4,37.8,19.1,nan,8.0,39.3,25.4,28.0,nan,20.0,15.6,30.4,6.5
29.8,9.4,40.0,42.0,19.3,7.8,30.0,20.0,19.6,nan,20.7,23.3,9.4,35.2,16.9
37.6,18.0,29.6,11.7,21.7,22.4,34.6,10.2,8.5,nan,11.7,25.9,13.1,25.2,18.1
46.9,23.3,22.4,9.8,26.7,19.3,30.6,15.0,13.1,11.1,22.8,25.0,37.0,36.3,8.9
20.0,nan,9.3,7.8,24.8,44.4,24.1,7.8,10.6,8.9,16.1,10.6,40.9,41.9,6.7
nan,nan,13.5,9.3,25.0,nan,32.0,8.1,10.0,7.6,17.6,nan,46.9,20.4,10.0
nan,11.3,6.3,14.3,27.6,nan,31.1,10.2,10.9,16.7,19.1,nan,47.6,11.7,16.7
8.1,25.2,9.4,11.1,23.2,nan,16.9,23.2,13.9,13.9,nan,18.7,34.1,7.6,23.7
9.6,45.4,9.8,16.7,31.9,19.1,13.1,17.8,18.0,nan,nan,30.6,18.9,10.7,20.4
8.7,46.3,6.7,19.8,9.1,25.7,10.0,14.4,7.8,nan,19.1,49.1,13.5,21.7,20.6
13.0,nan,6.7,24.1,11.1,30.6,9.3,8.0,15.2,28.3,20.0,37.0,10.9,25.9,26.3
19.4,nan,25.2,21.7,21.1,11.5,15.6,5.9,17.8,37.6,8.0,35.4,8.5,14.8,12.8
nan,nan,15.4,11.9,19.1,36.5,13.0,23.5,47.0,11.9,14.4,36.9,7.6,20.7,6.1
nan,15.6,8.7,16.1,10.6,nan,18.0,23.0,44.8,12.4,nan,37.6,5.9,25.6,5.7
33.2,21.9,18.7,17.8,38.3,38.0,7.0,17.6,32.6,11.5,nan,37.0,18.1,21.5,9.4
42.0,10.9,28.9,26.5,46.7,20.0,8.5,25.0,31.5,nan,nan,23.0,28.2,12.6,9.8
33.5,13.0,22.6,30.6,21.9,15.2,7.4,nan,21.1,nan,33.3,7.0,14.8,20.0,11.9
37.6,5.6,17.4,39.6,11.3,18.1,12.4,nan,24.8,18.5,24.6,11.3,8.7,19.3,9.1
35.7,nan,16.3,35.4,9.4,14.1,11.3,38.9,28.9,9.3,30.6,14.8,28.2,17.4,12.2
nan,nan,25.4,25.6,13.3,35.2,25.2,38.5,16.1,33.3,13.1,17.2,34.3,6.9,10.4
22.2,26.7,18.3,24.8,17.0,22.6,32.0,31.3,27.6,33.2,15.4,8.9,36.9,15.7,9.1
10.7,19.4,23.7,8.0,nan,9.1,29.1,22.6,16.3,31.7,nan,9.8,40.7,25.0,16.9
28.2,12.8,20.7,8.9,nan,8.1,25.2,20.7,9.4,nan,nan,11.5,34.6,35.6,24.4
23.3,23.9,28.5,18.3,19.1,6.5,25.0,27.6,7.6,nan,35.4,10.2,23.7,32.2,20.9
18.7,nan,36.5,32.2,12.8,11.1,20.4,nan,18.7,9.1,11.5,29.1,21.3,10.2,27.2
nan,nan,35.4,39.4,16.7,37.4,14.3,nan,14.1,5.7,8.0,17.2,16.3,8.3,32.4
nan,nan,23.5,36.3,15.9,28.9,10.6,27.8,7.4,12.6,13.7,9.6,8.3,10.7,31.1
nan,nan,27.6,25.7,nan,22.8,9.8,16.3,8.5,10.2,nan,nan,9.3,11.7,37.4
nan,nan,20.2,42.8,nan,nan,4.8,nan,8.0,nan,nan,nan,13.7,8.0,31.1
22.8,35.0,22.0,37.0,24.1,nan,6.9,9.8,6.9,nan,nan,15.4,13.9,16.1,24.4
21.3,27.2,22.4,19.4,25.0,7.8,5.4,8.3,10.4,nan,nan,13.1,17.0,33.3,19.4
23.2,13.5,22.0,17.2,24.1,6.5,10.0,nan,21.1,16.9,32.0,15.0,8.1,26.1,15.9
17.4,nan,26.9,8.3,16.7,13.0,18.1,nan,26.3,14.1,30.6,14.1,nan,4.8,13.5
nan,nan,12.6,13.0,11.5,24.6,21.3,29.4,18.0,19.8,15.6,nan,nan,8.1,12.8
nan,9.4,9.8,8.7,14.1,20.4,27.8,25.6,16.9,18.0,12.6,nan,10.6,12.2,22.6
7.8,10.2,10.6,13.3,6.1,17.2,25.9,16.9,8.9,23.7,nan,15.9,7.2,10.4,28.3
9.4,18.0,25.6,8.5,17.6,20.0,25.9,13.1,8.9,nan,nan,10.2,8.0,8.3,31.1
20.2,6.7,37.6,10.0,21.7,39.1,18.9,10.6,13.1,nan,39.6,10.7,8.9,13.1,8.0
20.2,nan,36.1,22.4,19.8,39.4,30.9,23.2,16.7,11.9,25.7,11.1,16.7,28.2,nan
nan,nan,25.4,33.2,9.6,33.0,30.4,15.7,39.1,13.5,18.9,nan,23.3,30.6,8.9
10.6,nan,22.6,35.7,11.9,33.2,25.4,10.9,35.9,9.3,10.7,nan,11.5,25.2,31.7
nan,13.1,39.4,23.7,19.6,nan,29.4,10.6,32.4,5.4,nan,nan,9.1,26.5,16.3
28.2,8.5,43.9,25.7,22.2,14.3,34.3,12.6,39.1,15.6,nan,10.7,5.7,17.8,12.6
30.4,8.0,40.7,14.6,7.4,10.6,35.4,27.2,34.8,nan,nan,24.4,12.0,8.7,7.2
10.0,7.4,26.1,8.1,8.9,14.3,28.9,31.1,20.6,nan,19.4,27.8,17.8,8.5,20.4
13.5,16.5,13.5,14.6,8.5,11.5,25.4,23.5,7.2,15.4,8.5,32.0,18.5,12.0,18.9
25.0,nan,7.8,19.8,13.3,6.7,15.4,19.6,5.6,36.1,9.4,32.2,19.3,27.8,12.0
10.9,nan,14.8,8.5,17.2,11.3,6.3,19.3,10.4,53.2,9.6,35.0,7.4,42.8,10.6
12.2,9.1,8.3,15.7,nan,17.8,17.4,13.7,20.2,30.7,8.5,13.7,7.0,34.8,11.1
6.9,10.0,11.3,16.3,12.2,nan,29.6,14.4,25.2,21.3,nan,5.9,7.4,12.8,11.5
10.0,8.1,19.3,13.1,7.4,21.7,10.7,16.5,30.6,nan,nan,7.2,14.4,10.2,19.4
12.0,8.7,18.3,10.0,8.5,20.7,10.6,23.2,30.6,nan,16.1,7.2,17.4,13.1,nan
22.6,6.9,15.2,6.5,18.9,22.6,9.1,25.9,18.3,9.8,11.5,10.2,13.5,12.6,nan
28.0,nan,11.5,12.6,23.9,21.9,13.1,19.6,6.9,17.2,14.3,20.6,10.7,9.8,21.1
nan,nan,18.0,15.6,12.6,16.9,26.3,7.8,8.3,28.0,21.5,11.9,11.1,8.0,18.5
nan,12.8,14.4,11.7,8.7,nan,nan,5.6,13.0,30.7,nan,8.1,25.4,5.7,29.4
20.4,27.8,8.0,17.2,10.0,12.8,32.6,10.0,21.9,23.7,nan,12.6,29.8,6.7,25.0
12.6,10.7,10.6,15.2,18.3,18.9,32.2,18.1,22.6,nan,nan,15.2,6.9,7.4,25.7
10.4,17.6,17.0,8.0,33.3,22.6,31.3,nan,20.0,nan,40.2,14.4,8.9,15.7,nan
14.4,7.4,10.6,7.4,29.6,23.0,36.5,11.9,22.0,28.2,46.1,14.1,8.0,11.5,19.3
15.0,nan,10.4,4.4,33.9,22.4,33.9,nan,24.1,23.2,44.6,29.8,nan,8.0,29.8
nan,nan,19.1,7.4,46.5,22.0,nan,20.9,22.6,12.6,32.4,19.6,nan,21.7,31.7
nan,27.6,33.0,21.1,nan,15.2,nan,15.0,32.4,16.9,25.9,nan,28.3,16.9,18.0
12.2,29.4,38.0,24.8,nan,8.3,16.7,27.2,38.0,6.5,nan,13.1,30.9,12.4,21.1
9.6,9.6,33.5,22.6,nan,7.8,18.0,19.4,28.5,10.2,nan,10.4,34.6,8.1,nan
8.3,9.6,17.6,23.7,6.9,13.1,12.2,12.8,20.4,nan,9.6,5.9,22.6,8.9,35.7
10.4,nan,15.4,22.8,13.1,19.8,9.4,5.2,26.7,10.2,18.7,9.1,nan,9.4,23.2
14.8,nan,22.0,18.9,16.7,29.1,6.7,7.6,27.8,21.3,32.0,nan,nan,10.4,12.2
nan,nan,20.2,12.2,8.5,31.1,8.1,18.3,24.4,10.6,44.3,nan,nan,9.8,11.3
nan,15.2,28.9,5.6,12.8,32.2,9.4,19.1,14.3,10.0,nan,nan,15.9,14.4,9.8
8.7,15.0,35.9,6.5,25.0,33.9,10.4,24.6,8.0,nan,nan,29.6,26.3,22.0,12.0
13.9,10.9,33.3,6.9,14.3,24.4,13.0,20.4,7.6,nan,nan,28.9,19.1,12.6,10.2
9.4,6.1,23.7,10.7,10.0,5.7,21.7,nan,25.7,nan,11.7,20.4,20.2,8.7,nan
9.3,12.0,13.7,15.7,6.9,3.5,25.2,8.3,26.1,28.9,7.8,10.7,17.6,13.0,14.3
9.6,nan,23.3,28.7,6.9,22.2,27.6,15.6,12.8,12.2,23.9,8.9,nan,22.4,21.1
nan,nan,10.6,28.3,18.3,23.9,19.8,6.5,9.8,13.1,37.0,nan,nan,21.3,41.5
nan,33.2,17.6,15.7,17.2,28.5,15.2,8.9,18.5,13.3,23.2,nan,6.5,13.1,21.7
26.9,22.8,24.8,10.0,11.5,33.9,26.1,10.2,27.0,8.9,nan,26.1,19.8,17.8,8.9
8.1,11.5,14.3,7.2,4.8,16.3,21.1,13.9,35.6,10.4,nan,28.9,25.0,28.9,nan
5.0,18.1,13.7,15.7,12.6,7.6,31.1,15.2,25.4,nan,22.8,34.4,17.6,31.1,nan
14.1,22.8,16.5,10.6,16.7,12.8,35.6,17.0,21.9,16.3,16.7,26.5,nan,22.8,nan
7.2,nan,25.7,12.6,11.5,16.7,33.5,18.1,29.3,16.1,6.9,nan,nan,20.7,24.1
nan,nan,18.3,15.2,16.9,28.5,24.1,18.3,23.9,8.7,7.4,nan,nan,28.9,17.0
nan,27.4,10.7,9.4,14.1,nan,nan,11.7,16.9,29.1,nan,nan,29.3,31.3,15.0
