id,name,latitude,longitude,elev,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
41276099999,UMZAMAIM MU,20.80000,57.11667,126.0,nan,nan,nan,nan,nan,nan,nan,nan,25.7,25.6,27.3,30.4,31.6,27.7,29.6
72639404874,NEWBERRY LUCE CO AIRPORT MI US,46.31111,-85.45722,281.3,nan,1.5,4.5,-2.0,-4.2,-8.5,-1.8,-2.0,-3.8,-10.7,-4.9,-2.8,-1.0,-10.8,-2.2
65010099999,SADIQ ABUBAKAR III INTERNATIONAL NI,12.91632,5.20719,307.8,nan,nan,nan,nan,nan,34.4,30.9,nan,nan,nan,nan,nan,nan,nan,nan
53463099999,BAITA CH,40.85142,111.82410,1083.9,nan,-7.4,-4.0,-5.8,-3.2,-6.5,-6.8,-7.5,-15.6,-1.4,-0.7,-1.9,2.5,-3.5,-5.2
72451623020,LIBERAL MUNICIPAL AIRPORT KS US,37.05000,-100.96667,875.7,nan,19.8,8.8,9.5,13.5,4.5,5.0,12.2,-0.5,nan,0.5,9.0,9.5,2.2,2.3
99801499999,WAQUIOT BAY RESERVE MA US,41.58333,-70.51667,10.0,nan,nan,nan,-3.9,nan,2.2,nan,nan,0.8,-0.8,nan,nan,nan,-3.1,9.6
71770099999,CRESTON CAMPBELL SCIENTIFIC BC CA,49.08333,-116.50000,646.0,nan,4.0,2.4,0.0,-1.7,3.5,-6.2,2.5,-0.6,3.8,-3.3,-4.4,-4.4,-3.6,2.0
44232099999,HUTAG MG,49.38333,102.70000,938.0,nan,-16.9,-11.1,-12.6,-17.3,-25.5,-22.8,-19.4,-29.8,-4.6,-13.3,-18.4,-17.8,-20.5,-18.6
70274626497,BIRCHWOOD AIRPORT AK US,61.41639,-149.50722,29.3,nan,-6.2,-9.2,-6.2,-23.0,-9.8,3.5,-17.5,4.5,0.5,-3.0,4.8,-10.4,6.4,4.2
48310099999,PHAYAO TH,19.19306,99.90000,398.9,nan,28.6,28.0,26.0,27.2,31.1,29.1,31.2,29.6,25.3,28.0,29.8,24.7,27.6,27.2
76573099999,LAGOS DE MORENO JAL. MX,21.35000,-101.91667,1942.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
47041099999,HAMHEUNG KN,39.93333,127.55000,22.0,nan,2.5,6.9,6.5,5.9,-1.2,-0.1,0.2,-3.4,5.9,4.7,7.8,8.3,2.4,4.6
71428099999,CAP CHAT QUE CA,49.10000,-66.65000,5.0,nan,-6.7,3.3,nan,-5.6,-0.8,0.2,-1.1,-7.4,-18.7,-5.9,-3.5,-2.1,-9.8,-5.1
30635099999,UST BARGUZIN RS,53.41667,109.01667,461.0,nan,-10.5,-11.2,-4.3,-16.1,-26.5,-18.9,-14.8,-21.8,-12.5,-14.9,-11.1,-8.9,-17.0,-20.8
81860099999,SERRA DE CARAJAS BR,-6.08333,-50.15000,720.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,26.9,26.8,26.2
72253712961,KERRVILLE MUNICIPAL AIRPORT TX US,29.98333,-99.08333,492.9,nan,26.2,13.0,13.5,25.8,11.0,13.6,17.2,7.2,15.4,9.5,9.9,21.6,6.5,13.5
04030099999,REYKJAVIK IC,64.13000,-21.94056,14.6,nan,7.3,3.8,8.2,7.5,-0.8,4.7,0.2,5.5,5.9,4.2,3.4,4.9,0.3,8.6
72506994624,CHATHAM MUNICIPAL AIRPORT MA US,41.68750,-69.99333,20.7,nan,5.8,11.2,3.6,0.7,1.7,8.6,4.6,1.2,0.4,5.7,7.9,9.3,-1.8,9.0
71135099999,ROCKGLEN AUT SASK CA,49.16667,-105.98333,917.0,nan,-1.1,2.5,-1.5,-14.1,-14.6,-8.6,3.4,-1.4,-8.2,-5.8,0.2,-13.0,-7.0,-0.3
72435003816,PADUCAH BARKLEY REGIONAL AIRPORT KY US,37.05630,-88.77440,125.9,nan,16.1,11.5,5.4,13.9,-1.4,8.6,10.5,4.6,7.6,10.6,8.6,13.5,-2.6,10.1
15525399999,GORNA ORYAHOVITSA BU,43.15144,25.71289,86.9,nan,9.0,9.2,-4.0,-0.8,8.5,3.2,4.8,3.2,4.0,0.5,-4.8,1.8,9.2,4.0
98425099999,MANILA RP,14.58333,120.98333,13.0,nan,29.6,32.2,29.6,27.1,30.5,29.4,29.1,30.1,30.4,28.9,31.7,31.9,29.8,30.4
06690099999,ALTENRHEIN SZ,47.48333,9.56667,398.4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.7,6.0,0.7,11.8,3.2
72250512904,HARLINGEN RIO GRANDE VALLEY INTERNATIONAL AIRPORT TX US,26.22806,-97.65417,10.4,nan,29.2,20.1,19.7,27.8,18.6,23.3,22.8,13.8,17.2,11.1,12.6,26.9,11.4,20.4
72449013993,ST JOSEPH ROSECRANS MEMORIAL AIRPORT MO US,39.77360,-94.92330,249.3,nan,14.2,9.0,-0.8,6.6,-11.8,2.4,8.6,-0.6,-0.3,3.5,2.4,3.7,-7.9,5.6
68549099999,WEPENER SF,-29.90000,26.86667,1420.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,33.0,31.8,36.0,31.8,35.8,nan
03302099999,VALLEY UK,53.24810,-4.53534,11.3,nan,9.4,10.3,7.7,4.6,4.2,6.2,10.6,9.8,10.1,10.1,9.9,8.5,10.1,7.3
68474099999,ROYAL NATAL NAT. PARK SF,-28.68333,28.95000,1392.0,nan,nan,26.1,nan,30.5,29.8,24.5,32.4,27.7,29.8,30.2,30.6,31.7,30.1,28.8
84036099999,SAN GABRIEL EC,0.60000,-77.81667,2860.0,nan,nan,nan,nan,nan,nan,nan,18.2,17.7,18.2,17.2,19.6,18.4,20.5,16.0
48327099999,CHIANG MAI INTERNATIONAL TH,18.76685,98.96264,315.8,nan,30.0,28.2,27.4,28.3,31.5,29.6,32.3,31.0,29.2,29.4,30.7,26.6,27.9,28.5
42883099999,SAMBALPUR IN,21.46667,83.96667,148.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,28.1,27.1,28.2,27.2
72781024243,YAKIMA AIRPORT WA US,46.56830,-120.54280,324.3,nan,3.6,7.8,3.2,2.4,1.8,-2.5,7.0,-0.9,9.3,-1.1,-2.2,-0.3,3.3,6.4
54863099999,HAIYANG CH,36.76667,121.16667,64.0,nan,2.1,4.9,5.2,3.9,1.8,0.0,0.3,-2.4,9.2,4.8,8.2,9.0,3.6,3.7
47046099999,SINPO KN,40.03333,128.18333,19.0,nan,3.2,8.3,5.7,5.2,-0.3,2.2,1.1,-3.2,5.5,3.2,8.0,8.5,0.7,3.0
06749099999,GORNERGRAT SZ,45.98333,7.78333,3129.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,-3.5,-1.8,-5.2,-5.6,-4.2,-6.1
63170099999,EGAL INTERNATIONAL SO,9.51817,44.08876,1348.1,nan,21.7,24.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,23.9,21.6,21.9
60417099999,BOUIRA AG,36.38333,3.88333,560.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
93792099999,LE BON BAY AWS NZ,-43.73333,173.11667,238.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
43233099999,CHITRADURGA IN,14.23333,76.43333,733.0,nan,27.6,28.5,29.6,28.1,29.0,29.8,32.0,32.9,28.8,30.8,30.9,30.5,29.6,28.6
07121099999,BREHAT ISLAND FR,48.85000,-3.00000,36.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
71039099999,CARMACKS CS CA,62.11667,-136.20000,543.0,nan,-16.9,-7.7,-22.9,-34.8,-27.3,-3.6,-17.9,-7.8,-10.1,-18.2,-2.2,-18.1,-4.6,-4.9
47767099999,FUKUYAMA JA,34.45000,133.25000,3.6,nan,9.7,11.1,10.0,10.7,8.9,9.9,8.8,8.1,13.6,7.4,14.7,14.6,10.0,10.5
89066099999,BASE SAN MARTIN AY,-68.11667,-67.13333,7.0,nan,2.9,5.1,4.8,4.9,3.2,6.1,4.8,4.8,3.6,1.1,5.6,4.1,4.4,3.0
62333099999,PORT SAID EG,31.26667,32.30000,6.0,nan,20.0,17.7,18.8,17.1,22.4,19.6,18.1,20.6,17.2,17.4,15.5,17.1,18.5,18.6
80110099999,OLAYA HERRERA CO,6.21996,-75.59052,1505.7,nan,24.8,nan,27.4,nan,30.1,27.0,27.2,28.9,27.0,29.0,28.2,28.5,26.8,31.2
59072099999,LIANZHOU CH,24.80000,112.36667,98.0,nan,18.0,10.3,16.9,15.7,16.7,7.0,9.2,8.6,18.4,17.9,23.1,24.2,17.8,7.6
40792099999,FERDOUS IR,34.01667,58.16667,1293.0,nan,2.5,4.0,6.7,11.6,14.3,14.5,9.9,7.1,6.2,15.6,13.7,13.6,15.4,13.1
02959099999,LAPPEENRANTA LEPOLA FI,61.05000,28.21667,104.4,nan,nan,nan,nan,nan,nan,nan,nan,1.1,nan,2.4,-8.6,-3.5,1.5,-2.5
71412099999,EAST POINT AUT PEI CA,46.45000,-61.98333,8.0,nan,-2.0,3.8,-1.6,nan,2.2,3.1,5.4,-3.6,-11.3,-0.5,1.4,3.2,-4.9,-1.7
02188099999,RODKALLEN SW,65.31667,22.38333,2.0,nan,-0.9,0.7,-0.6,nan,-10.0,-8.2,1.1,0.0,1.6,1.5,-1.0,-3.2,-1.0,0.1
71013099999,CRAIGMYLE AGCM CA,51.76667,-112.25000,845.0,nan,nan,nan,-0.7,-15.9,-14.9,-5.3,4.3,-0.7,-8.0,-8.4,-5.8,-10.4,-6.0,4.2
71968099999,SHINGLE POINT CA,68.95000,-137.22000,56.0,nan,-15.3,-26.1,-19.4,-25.9,-15.5,-19.9,-23.3,-16.1,-29.2,-17.2,1.2,nan,-11.0,nan
04041099999,TANNSTADABAKKI IC,65.28333,-21.10000,8.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
72072200256,SOUTH MARSH 268 OIL PLATFORM LA US,29.11700,-91.86700,224.0,nan,nan,nan,nan,nan,nan,15.8,nan,14.0,9.5,18.0,13.0,21.8,4.0,19.2
43476099999,DIYATALAWA CE,6.81667,80.96667,1250.0,nan,nan,nan,nan,nan,21.1,21.1,24.7,21.1,21.9,25.2,22.7,22.5,23.5,22.4
94974099999,CAPE SORELL AS,-42.20000,145.16667,20.0,nan,15.3,22.6,19.9,15.3,16.0,16.5,nan,nan,15.9,19.5,18.2,17.9,18.6,21.5
74791800391,GEORGETOWN CO AIRPORT SC US,33.31700,-79.31700,12.2,nan,nan,nan,nan,nan,7.0,17.5,12.5,15.0,10.7,17.2,13.0,19.2,0.5,20.0
22656099999,EMECK RS,63.48333,41.80000,18.0,nan,nan,nan,nan,nan,nan,nan,nan,-3.1,-5.8,-9.6,-17.0,-17.1,1.0,-5.6
47666099999,IROZAKI JA,34.60000,138.85000,53.2,nan,9.2,11.7,10.5,12.1,10.0,10.8,12.1,9.3,12.7,8.8,14.7,13.8,11.1,12.4
27821099999,UZLOVAJA RS,54.00000,38.13333,231.0,nan,nan,nan,nan,nan,nan,nan,nan,-0.9,-1.8,0.2,-14.6,-0.5,1.7,-3.0
71153099999,CARDSTON ALTA CA,49.20000,-113.28333,1136.0,nan,7.6,8.2,7.2,-3.1,4.7,-2.0,10.9,6.1,4.2,-5.6,2.9,-8.7,4.6,6.7
16138099999,FERRARA AUT IT,44.83333,11.61667,10.0,nan,6.2,9.3,5.1,1.6,4.5,4.8,6.3,8.4,6.6,7.3,4.3,8.7,8.9,4.9
48557099999,CHAWANG TH,8.43333,99.51667,30.0,nan,nan,nan,27.6,28.9,32.8,29.8,30.1,30.7,32.5,31.4,33.5,27.6,30.9,28.8
17285099999,HAKKARI TU,37.56667,43.76667,1728.0,nan,nan,nan,nan,-10.8,1.8,nan,nan,nan,-1.2,nan,-4.5,-3.2,2.9,-2.7
32411099999,ICA RS,55.58333,155.58333,6.0,nan,nan,-11.0,-3.4,-2.8,nan,nan,nan,-9.4,-4.5,-0.9,-8.9,-8.0,-13.9,-14.6
38222099999,TOLE BI KZ,43.70000,73.78333,456.0,nan,-10.0,-9.6,-4.2,-1.0,12.5,-4.8,-2.1,-3.7,-1.1,0.9,7.9,3.2,3.9,0.5
80259099999,ALFONSO BONILLA ARAGON INTERNATIONAL CO,3.54322,-76.38158,963.8,nan,29.0,31.4,29.1,30.2,31.2,30.1,30.2,nan,31.2,33.1,31.5,30.8,27.8,34.0
71516099999,CORONACH SPC SASK CA,49.05000,-105.48333,756.0,nan,0.2,4.2,-0.2,-12.7,-11.4,-8.3,5.3,-1.7,-8.0,-5.0,-1.4,-11.9,-8.3,1.2
23578099999,VERESHCHAGINO RS,64.23333,87.56667,30.0,nan,nan,nan,nan,nan,nan,nan,nan,-21.2,-30.4,-32.6,-22.0,-33.1,-11.6,-14.1
