id,name,latitude,longitude,elev,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
WMO23205,NAR'JAN-MAR RUSSIAN FEDERATION (IN ASIA),67.61667,53.01667,11.0,nan,92.0,88.0,66.0,53.0,76.0,74.0,89.0,45.0,67.0,nan,nan,43.0,61.0,37.0
WMO23472,TURUHANSK RUSSIAN FEDERATION (IN ASIA),65.78333,87.98333,37.0,nan,74.0,97.0,51.0,85.0,116.0,71.0,62.0,55.0,93.0,46.0,69.0,55.0,75.0,40.0
WMO23884,BOR RUSSIAN FEDERATION (IN ASIA),61.56667,90.01667,57.0,nan,88.0,102.0,62.0,111.0,114.0,87.0,86.0,61.0,100.0,56.0,74.0,nan,97.0,73.0
WMO24143,DZARDZAN RUSSIAN FEDERATION (IN ASIA),68.73333,124.00000,38.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO24713,NAKANNO RUSSIAN FEDERATION (IN ASIA),62.88333,108.43333,245.0,nan,113.0,113.0,97.0,112.0,130.0,108.0,115.0,109.0,97.0,nan,nan,nan,118.0,59.0
WMO25173,MYS SHMIDTA RUSSIAN FEDERATION (IN ASIA),68.90000,-179.63333,3.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO25538,VERHNEE PENZINO RUSSIAN FEDERATION (IN ASIA),64.21667,164.23333,325.0,nan,80.0,100.0,nan,144.0,nan,nan,109.0,155.0,75.0,107.0,40.0,nan,nan,nan
WMO26038,TALLINN-HARKU ESTONIA,59.38333,24.60000,34.0,nan,62.0,82.0,51.0,53.0,44.0,124.0,80.0,40.0,28.0,61.0,41.0,76.0,61.0,70.0
WMO26393,VYSNIJ VOLOCEK RUSSIAN FEDERATION,57.58333,34.56667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO26629,KAUNAS LITHUANIA,54.88333,23.83333,76.0,nan,44.0,82.0,61.0,71.0,35.0,135.0,91.0,27.0,57.0,63.0,36.0,nan,71.0,65.0
WMO27199,KIROV RUSSIAN FEDERATION (IN EUROPE),58.56667,49.56667,158.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO28138,BISER RUSSIAN FEDERATION (IN ASIA),58.51667,58.85000,463.0,nan,25.0,112.0,49.0,101.0,110.0,126.0,181.0,100.0,66.0,72.0,63.0,59.0,118.0,53.0
WMO28573,ISHIM RUSSIAN FEDERATION (IN ASIA),56.10000,69.43333,82.0,nan,152.0,37.0,124.0,164.0,154.0,119.0,183.0,117.0,114.0,nan,nan,133.0,146.0,133.0
WMO28766,BLAGOVESHCHENKA KAZAKHSTAN,54.36667,66.96667,151.0,nan,nan,nan,nan,nan,nan,149.0,204.0,129.0,130.0,nan,nan,130.0,109.0,125.0
WMO29594,TAJSHET RUSSIAN FEDERATION (IN ASIA),55.95000,98.00000,306.0,nan,127.0,106.0,122.0,119.0,146.0,111.0,122.0,108.0,99.0,nan,nan,122.0,113.0,156.0
WMO30230,KIRENSK RUSSIAN FEDERATION (IN ASIA),57.76667,108.06667,258.0,nan,125.0,67.0,101.0,114.0,111.0,115.0,99.0,nan,101.0,nan,nan,nan,120.0,94.0
WMO30635,UST'-BARGUZIN RUSSIAN FEDERATION (IN ASIA),53.41667,109.01667,460.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO30949,KYRA RUSSIAN FEDERATION (IN ASIA),49.56667,111.96667,907.0,nan,195.0,192.0,226.0,223.0,175.0,191.0,223.0,213.0,201.0,190.0,221.0,195.0,214.0,nan
WMO31416,IM POLINY OSIPENKO RUSSIAN FEDERATION (IN ASIA),52.41667,136.50000,70.0,nan,187.0,192.0,193.0,189.0,172.0,183.0,237.0,167.0,161.0,136.0,219.0,nan,220.0,197.0
WMO32061,ALEKSANDROVSK-SAHALINSKIJ RUSSIAN FEDERATION (IN ASIA),50.90000,142.16667,31.0,nan,134.0,162.0,193.0,130.0,114.0,156.0,193.0,114.0,128.0,126.0,158.0,nan,168.0,169.0
WMO32389,KLJUCHI RUSSIAN FEDERATION (IN ASIA),56.31667,160.83333,28.0,nan,147.0,89.0,95.0,76.0,94.0,123.0,85.0,81.0,65.0,97.0,136.0,58.0,51.0,140.0
WMO33041,GOMEL BELARUS,52.40000,30.95000,126.0,nan,72.0,93.0,94.0,46.0,26.0,87.0,129.0,65.0,86.0,75.0,63.0,71.0,66.0,73.0
WMO33777,VOZNESENS'K UKRAINE,47.56667,31.33333,34.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO33983,KERCH UKRAINE,45.40000,36.41667,49.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO34300,KHARKIV UKRAINE,49.96667,36.13333,155.0,nan,71.0,109.0,87.0,35.0,51.0,112.0,101.0,67.0,56.0,nan,nan,61.0,60.0,57.0
WMO34927,KRASNODAR-KRUGLIK RUSSIAN FEDERATION (IN EUROPE),45.05000,39.03333,29.0,nan,69.0,135.0,138.0,87.0,92.0,91.0,119.0,99.0,139.0,108.0,137.0,109.0,nan,nan
WMO35376,BERLIK KAZAKHSTAN,49.88333,69.51667,349.0,nan,136.0,141.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO36003,PAVLODAR KAZAKHSTAN,52.30000,76.93333,122.0,nan,162.0,95.0,139.0,106.0,163.0,162.0,157.0,134.0,124.0,nan,nan,nan,132.0,116.0
WMO36870,ALMATY KAZAKHSTAN,43.23333,76.93333,851.0,nan,109.0,108.0,137.0,55.0,71.0,75.0,100.0,119.0,111.0,116.0,196.0,128.0,101.0,140.0
WMO37472,MAHACHKALA RUSSIAN FEDERATION (IN EUROPE),43.00000,47.50000,-18.0,nan,89.0,149.0,120.0,57.0,63.0,68.0,85.0,39.0,107.0,91.0,112.0,nan,48.0,76.0
WMO37860,MASHTAGA AZERBAIJAN,40.53333,50.00000,28.0,nan,71.0,25.0,nan,51.0,25.0,61.0,74.0,55.0,nan,64.0,82.0,nan,55.0,65.0
WMO38341,ZHAMBYL KAZAKHSTAN,42.85000,71.38333,nan,nan,130.0,107.0,152.0,59.0,78.0,93.0,111.0,91.0,156.0,nan,nan,127.0,136.0,127.0
WMO38511,CHAGYL TURKMENISTAN,40.78333,55.33333,115.0,nan,nan,nan,nan,129.0,126.0,127.0,161.0,124.0,117.0,74.0,178.0,161.0,120.0,112.0
WMO38734,DEHAVZ TAJIKISTAN,39.45000,70.20000,2561.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO38933,KURGAN-TYUBE TAJIKISTAN,37.81667,68.78333,427.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108.0,104.0
WMO40100,BEYROUTH (AEROPORT) LEBANON,33.81667,35.48333,19.0,nan,112.0,132.0,nan,102.0,nan,nan,nan,nan,114.0,79.0,nan,289.0,nan,nan
WMO40255,IRBID JORDAN,32.60000,35.90000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO40373,AL-QAISUMAH SAUDI ARABIA,28.31667,46.13333,358.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO40435,AL-DAWADAMI SAUDI ARABIA,26.98333,44.11667,923.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO40650,BAGHDAD IRAQ,33.26667,44.23333,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO40723,BOJNOURD IRAN ISLAMIC REPUBLIC OF,37.46667,57.33333,nan,nan,nan,nan,161.0,151.0,118.0,120.0,152.0,157.0,211.0,82.0,172.0,159.0,158.0,159.0
WMO40766,KERMANSHAH IRAN ISLAMIC REPUBLIC OF,34.35000,47.15000,1319.0,nan,136.0,133.0,183.0,149.0,128.0,148.0,nan,219.0,189.0,177.0,191.0,nan,121.0,154.0
WMO40821,YAZD IRAN ISLAMIC REPUBLIC OF,31.90000,54.40000,nan,nan,208.0,215.0,254.0,186.0,nan,226.0,229.0,235.0,233.0,169.0,268.0,nan,189.0,221.0
WMO40911,MAZAR-I-SHARIF AFGHANISTAN ISLAMIC STATE OF,36.70000,67.20000,378.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO41061,WADI AL-DAWASSER AIRPORT SAUDI ARABIA,20.50000,45.25000,622.0,nan,254.0,158.0,271.0,nan,257.0,262.0,nan,275.0,nan,269.0,290.0,nan,268.0,236.0
WMO41196,SHARJAH INTERNATIONAL AIRPORT UNITED ARAB EMIRATES,25.33333,55.51667,33.0,nan,235.0,249.0,263.0,nan,249.0,253.0,nan,nan,nan,nan,nan,nan,nan,nan
WMO41256,MUSCAT INT'L AIRPORT OMAN,23.58333,58.28333,8.0,nan,nan,nan,nan,nan,nan,222.0,nan,225.0,192.0,nan,nan,185.0,271.0,257.0
WMO41287,JOBA OMAN,20.86667,58.23333,34.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO41515,DROSH PAKISTAN,35.56667,71.78333,1465.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO41685,BARKHAN PAKISTAN,29.88333,69.71667,1098.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO41764,HYDERABAD PAKISTAN,25.38333,68.41667,30.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO41923,DHAKA BANGLADESH,23.76667,90.38333,9.0,nan,nan,nan,nan,nan,nan,nan,204.0,196.0,175.0,151.0,175.0,205.0,148.0,180.0
WMO42314,DIBRUGARH /MOHANBARI INDIA (STATIONS NORTH OF LATITUDE 20~N),27.48333,95.01667,111.0,nan,130.0,134.0,161.0,189.0,162.0,191.0,135.0,225.0,159.0,nan,nan,nan,123.0,155.0
WMO42909,VERAVAL INDIA (STATIONS NORTH OF LATITUDE 20~N),20.90000,70.36667,11.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO43295,BANGALORE INDIA (STATIONS SOUTH OF LATITUDE 20~N),12.96667,77.58333,923.0,nan,234.0,206.0,170.0,239.0,312.0,211.0,234.0,210.0,193.0,249.0,218.0,231.0,223.0,226.0
WMO44213,BARUUNTURUUN MONGOLIA,49.65000,94.40000,1232.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO44277,ALTAI MONGOLIA,46.40000,96.25000,2181.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.0,nan,138.0,nan
WMO44373,DALANZADGAD MONGOLIA,43.58333,104.41667,1465.0,nan,211.0,209.0,226.0,183.0,152.0,209.0,243.0,220.0,205.0,nan,nan,nan,nan,nan
WMO47014,CHUNGGANG DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,41.78333,126.88333,331.0,nan,123.0,nan,115.0,138.0,135.0,147.0,122.0,117.0,nan,123.0,137.0,nan,103.0,nan
WMO47112,INCHEON REPUBLIC OF KOREA,37.46667,126.61667,69.0,nan,nan,nan,nan,nan,150.0,168.0,211.0,191.0,178.0,nan,nan,nan,219.0,198.0
WMO47407,ASAHIKAWA JAPAN,43.75000,142.36667,140.0,nan,66.0,112.0,116.0,79.0,92.0,107.0,73.0,107.0,105.0,nan,nan,58.0,96.0,77.0
WMO47582,AKITA JAPAN,39.71667,140.08333,21.0,nan,54.0,111.0,43.0,65.0,87.0,99.0,63.0,51.0,55.0,89.0,59.0,44.0,71.0,69.0
WMO47618,MATSUMOTO JAPAN,36.25000,137.96667,nan,nan,133.0,187.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO47678,HACHIJOJIMA JAPAN,33.11667,139.76667,156.0,nan,60.0,104.0,97.0,104.0,63.0,101.0,58.0,78.0,77.0,94.0,86.0,nan,93.0,83.0
WMO47800,IZUHARA JAPAN,34.18333,129.28333,4.0,nan,120.0,154.0,202.0,116.0,108.0,114.0,101.0,161.0,76.0,132.0,162.0,170.0,142.0,130.0
WMO47893,KOCHI JAPAN,33.56667,133.53333,4.0,nan,nan,nan,213.0,146.0,153.0,169.0,159.0,177.0,150.0,187.0,185.0,187.0,183.0,156.0
WMO47991,MINAMITORISHIMA JAPAN,24.28333,153.98333,8.0,nan,168.0,161.0,179.0,194.0,193.0,145.0,173.0,194.0,150.0,170.0,238.0,nan,182.0,180.0
WMO48462,ARANYAPRATHET THAILAND,13.68333,102.50000,49.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO48657,KUANTAN MALAYSIA (PENINSULAR MALAYSIA),3.78333,103.21667,16.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO48830,LANG SON VIET NAM,21.83333,106.76667,263.0,nan,nan,94.0,22.0,127.0,nan,67.0,nan,54.0,46.0,nan,nan,90.0,nan,79.0
WMO48914,CA MAU VIET NAM,9.18333,105.15000,2.0,nan,nan,250.0,169.0,180.0,nan,183.0,nan,179.0,237.0,235.0,208.0,181.0,nan,222.0
WMO48991,PHNOM-PENH (KHMOUGH) CAMBODIA,11.60000,104.86667,10.0,nan,nan,nan,nan,nan,260.0,220.0,222.0,208.0,255.0,241.0,nan,nan,nan,nan
WMO51709,KASHI CHINA,39.48333,75.75000,1386.0,nan,137.0,218.0,144.0,183.0,141.0,152.0,137.0,181.0,169.0,141.0,187.0,142.0,154.0,134.0
WMO52681,MINQIN CHINA,38.63333,103.08333,1369.0,nan,231.0,236.0,248.0,217.0,217.0,206.0,219.0,235.0,205.0,233.0,248.0,225.0,246.0,241.0
WMO53845,YAN AN CHINA,36.58333,109.45000,1181.0,nan,190.0,219.0,229.0,166.0,179.0,150.0,183.0,213.0,127.0,196.0,229.0,198.0,229.0,144.0
WMO54857,QINGDAO CHINA,36.06667,120.33333,77.0,nan,147.0,182.0,208.0,97.0,103.0,147.0,171.0,96.0,149.0,156.0,168.0,166.0,153.0,104.0
WMO56187,WENJIANG CHINA,30.75000,103.86667,555.0,nan,32.0,67.0,59.0,54.0,38.0,51.0,20.0,51.0,13.0,61.0,99.0,41.0,85.0,48.0
WMO57083,ZHENGZHOU CHINA,34.71667,113.65000,111.0,nan,117.0,117.0,168.0,51.0,97.0,84.0,105.0,83.0,70.0,135.0,183.0,nan,160.0,75.0
WMO57993,GANZHOU CHINA,25.86667,115.00000,138.0,nan,47.0,120.0,84.0,108.0,83.0,106.0,39.0,64.0,80.0,67.0,122.0,99.0,128.0,nan
WMO59211,BAISE CHINA,23.90000,106.60000,177.0,nan,45.0,99.0,45.0,177.0,129.0,110.0,38.0,104.0,81.0,nan,nan,nan,87.0,71.0
