id,name,latitude,longitude,elev,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
WMO08238,TORTOSA SPAIN,40.81667,0.48333,50.0,nan,333.0,288.0,272.0,316.0,305.0,307.0,298.0,263.0,241.0,282.0,325.0,275.0,314.0,304.0
WMO08314,MENORCA/MAHON SPAIN,39.85000,4.20000,86.0,nan,231.0,254.0,319.0,322.0,289.0,325.0,299.0,293.0,290.0,289.0,364.0,307.0,307.0,330.0
WMO08397,MORON DE LA FRONTERA SPAIN,37.15000,-5.60000,88.0,nan,367.0,345.0,367.0,364.0,342.0,347.0,355.0,348.0,377.0,303.0,361.0,nan,356.0,367.0
WMO08452,CADIZ OBS. SPAIN,36.50000,-6.25000,9.0,nan,nan,nan,354.0,370.0,nan,nan,333.0,283.0,nan,nan,nan,nan,nan,nan
WMO08515,SANTA MARIA (ACORES) PORTUGAL,36.96667,-25.16667,100.0,nan,241.0,254.0,302.0,nan,199.0,nan,nan,228.0,255.0,nan,nan,nan,248.0,224.0
WMO08558,EVORA/C. COORD PORTUGAL,38.53333,-7.90000,246.0,nan,363.0,352.0,343.0,363.0,322.0,292.0,327.0,323.0,nan,nan,nan,278.0,nan,268.0
WMO10035,SCHLESWIG GERMANY,54.51667,9.53333,nan,nan,166.0,198.0,135.0,237.0,148.0,141.0,246.0,238.0,199.0,223.0,207.0,nan,203.0,205.0
WMO10131,CUXHAVEN GERMANY,53.86667,8.70000,12.0,nan,150.0,183.0,155.0,238.0,153.0,137.0,223.0,229.0,205.0,nan,nan,nan,202.0,232.0
WMO10168,GOLDBERG GERMANY,53.60000,12.10000,59.0,nan,nan,nan,nan,260.0,127.0,145.0,217.0,228.0,199.0,267.0,211.0,216.0,252.0,nan
WMO10235,SOLTAU GERMANY,52.95000,9.78333,77.0,nan,nan,nan,nan,233.0,124.0,131.0,218.0,217.0,180.0,212.0,193.0,172.0,229.0,221.0
WMO10282,FELDBERG/MECKLENBURG GERMANY,53.31667,13.41667,116.0,nan,nan,nan,nan,288.0,155.0,176.0,216.0,225.0,202.0,279.0,197.0,219.0,266.0,227.0
WMO10325,BAD SALZUFLEN GERMANY,52.10000,8.75000,136.0,nan,118.0,nan,nan,239.0,131.0,166.0,211.0,203.0,163.0,230.0,206.0,175.0,229.0,226.0
WMO10381,BERLIN-DAHLEM GERMANY,52.46667,13.30000,nan,nan,150.0,226.0,179.0,295.0,133.0,184.0,252.0,238.0,207.0,292.0,217.0,nan,284.0,260.0
WMO10427,KAHLER ASTEN GERMANY,51.16667,8.48333,858.0,nan,98.0,169.0,131.0,229.0,101.0,138.0,207.0,186.0,124.0,217.0,203.0,153.0,208.0,199.0
WMO10453,BROCKEN GERMANY,51.80000,10.61667,1152.0,nan,79.0,166.0,140.0,212.0,94.0,133.0,189.0,186.0,133.0,nan,nan,166.0,233.0,nan
WMO10490,DOBERLUG-KIRCHHAIN GERMANY,51.63333,13.56667,97.0,nan,nan,nan,nan,278.0,145.0,181.0,243.0,219.0,189.0,266.0,212.0,226.0,285.0,nan
WMO10520,ANDERNACH GERMANY,50.41667,7.41667,76.0,nan,nan,nan,nan,nan,nan,nan,235.0,207.0,160.0,nan,nan,nan,259.0,227.0
WMO10552,SCHMUECKE GERMANY,50.65000,10.76667,939.0,nan,nan,nan,nan,228.0,111.0,157.0,210.0,197.0,137.0,246.0,222.0,190.0,232.0,201.0
WMO10579,MARIENBERG GERMANY,50.65000,13.13333,640.0,nan,nan,nan,nan,225.0,143.0,192.0,223.0,219.0,171.0,263.0,232.0,224.0,282.0,217.0
WMO10646,NEUHUETTEN-SPESSART GERMANY,50.00000,9.41667,340.0,nan,nan,nan,nan,252.0,134.0,196.0,251.0,226.0,167.0,nan,nan,nan,252.0,219.0
WMO10706,THOLEY GERMANY,49.46667,7.03333,387.0,nan,nan,nan,nan,266.0,160.0,196.0,238.0,229.0,142.0,nan,nan,nan,265.0,241.0
WMO10742,OEHRINGEN GERMANY,49.20000,9.51667,274.0,nan,123.0,216.0,205.0,262.0,155.0,227.0,258.0,239.0,183.0,244.0,271.0,215.0,250.0,237.0
WMO10796,ZWIESEL GERMANY,49.01667,13.23333,616.0,nan,nan,nan,nan,248.0,149.0,218.0,245.0,222.0,157.0,nan,nan,258.0,276.0,nan
WMO10852,AUGSBURG GERMANY,48.41667,10.93333,476.0,nan,148.0,189.0,223.0,264.0,157.0,254.0,258.0,248.0,164.0,269.0,257.0,235.0,269.0,231.0
WMO10929,KONSTANZ GERMANY,47.66667,9.18333,444.0,nan,144.0,193.0,226.0,276.0,164.0,269.0,284.0,260.0,160.0,263.0,259.0,230.0,265.0,nan
WMO11028,ST. POELTEN (HESSERKASERNE) AUSTRIA,48.20000,15.60000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO11406,EGER CZECH REPUBLIC,50.08333,12.40000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO11787,LYSA HORA CZECH REPUBLIC,49.53333,18.43333,1326.0,nan,113.0,178.0,220.0,218.0,153.0,213.0,211.0,208.0,130.0,nan,nan,nan,269.0,199.0
WMO12330,POZNAN POLAND,52.41667,16.83333,88.0,nan,169.0,253.0,206.0,311.0,210.0,260.0,262.0,289.0,256.0,323.0,246.0,261.0,313.0,nan
WMO12843,BUDAPEST/PESTSZENTLORINC HUNGARY,47.43333,19.18333,139.0,nan,225.0,276.0,341.0,275.0,283.0,340.0,350.0,301.0,266.0,281.0,315.0,335.0,318.0,298.0
WMO13363,PLJEVLJA MONTENEGRO,43.35000,19.35000,788.0,nan,203.0,241.0,268.0,227.0,269.0,282.0,316.0,275.0,246.0,253.0,197.0,298.0,226.0,272.0
WMO13615,TIRANA ALBANIA,41.33333,19.78333,90.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO15023,SUCEAVA ROMANIA,47.61667,26.23333,353.0,nan,233.0,192.0,300.0,255.0,276.0,326.0,293.0,251.0,268.0,nan,nan,nan,292.0,283.0
WMO15360,SULINA ROMANIA,45.13333,29.75000,13.0,nan,337.0,304.0,331.0,340.0,327.0,346.0,299.0,319.0,318.0,239.0,310.0,304.0,347.0,331.0
WMO16008,S. VALENTINO ALLA MUTA ITALY,46.75000,10.53333,1461.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO16099,TREVISO/S.ANGELO ITALY,45.65000,12.18333,nan,nan,227.0,244.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO16191,FALCONARA ITALY,43.60000,13.40000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO16258,MONTE S. ANGELO ITALY,41.70000,15.93333,848.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO16429,TRAPANI BIRGI ITALY,37.90000,12.48333,9.0,nan,312.0,320.0,355.0,340.0,323.0,347.0,321.0,315.0,325.0,318.0,319.0,326.0,277.0,319.0
WMO16597,LUQA MALTA,35.85000,14.48333,nan,nan,340.0,350.0,360.0,338.0,357.0,356.0,335.0,320.0,351.0,nan,nan,nan,312.0,331.0
WMO16746,SOUDA (AIRPORT) GREECE,35.48333,24.11667,151.0,nan,379.0,377.0,370.0,373.0,368.0,362.0,390.0,380.0,379.0,334.0,352.0,345.0,345.0,nan
WMO17062,ISTANBUL TURKEY,40.90000,29.15000,nan,nan,328.0,290.0,313.0,303.0,291.0,294.0,291.0,300.0,nan,nan,nan,nan,nan,nan
WMO17092,ERZINCAN TURKEY,39.70000,39.51667,1154.0,nan,286.0,279.0,266.0,305.0,308.0,304.0,286.0,311.0,309.0,324.0,298.0,343.0,324.0,282.0
WMO17150,BALIKESIR TURKEY,39.61667,27.91667,102.0,nan,363.0,318.0,316.0,331.0,323.0,331.0,336.0,325.0,294.0,315.0,299.0,268.0,309.0,nan
WMO17202,ELAZIG TURKEY,38.60000,39.28333,881.0,nan,334.0,349.0,306.0,366.0,366.0,359.0,353.0,363.0,344.0,nan,356.0,376.0,379.0,nan
WMO17255,KAHRAMANMARAS TURKEY,37.60000,36.93333,572.0,nan,297.0,301.0,264.0,313.0,305.0,299.0,277.0,287.0,272.0,279.0,296.0,nan,337.0,nan
WMO17351,ADANA/BOLGE TURKEY,36.98333,35.35000,27.0,nan,296.0,298.0,269.0,321.0,300.0,310.0,nan,347.0,282.0,nan,nan,304.0,311.0,nan
WMO20674,OSTROV DIKSON RUSSIAN FEDERATION (IN ASIA),73.50000,80.40000,46.0,nan,104.0,136.0,174.0,71.0,126.0,59.0,67.0,145.0,76.0,206.0,126.0,80.0,60.0,nan
WMO21965,OSTROV CHETYREKHSTOLBOVOY RUSSIAN FEDERATION,70.60000,162.50000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO22602,REBOLY RUSSIAN FEDERATION (IN EUROPE),63.83333,30.81667,182.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO23205,NAR'JAN-MAR RUSSIAN FEDERATION (IN ASIA),67.61667,53.01667,11.0,nan,123.0,155.0,121.0,136.0,146.0,120.0,98.0,197.0,172.0,nan,nan,189.0,181.0,nan
WMO23472,TURUHANSK RUSSIAN FEDERATION (IN ASIA),65.78333,87.98333,37.0,nan,190.0,108.0,171.0,305.0,126.0,125.0,184.0,160.0,186.0,149.0,197.0,144.0,140.0,220.0
WMO23884,BOR RUSSIAN FEDERATION (IN ASIA),61.56667,90.01667,57.0,nan,168.0,154.0,169.0,263.0,126.0,133.0,252.0,151.0,177.0,188.0,200.0,nan,165.0,230.0
WMO24143,DZARDZAN RUSSIAN FEDERATION (IN ASIA),68.73333,124.00000,38.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO24713,NAKANNO RUSSIAN FEDERATION (IN ASIA),62.88333,108.43333,245.0,nan,202.0,204.0,160.0,233.0,161.0,229.0,187.0,137.0,203.0,nan,nan,nan,156.0,182.0
WMO25173,MYS SHMIDTA RUSSIAN FEDERATION (IN ASIA),68.90000,-179.63333,3.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO25538,VERHNEE PENZINO RUSSIAN FEDERATION (IN ASIA),64.21667,164.23333,325.0,nan,nan,90.0,185.0,137.0,nan,nan,143.0,nan,143.0,207.0,203.0,nan,nan,nan
WMO26038,TALLINN-HARKU ESTONIA,59.38333,24.60000,34.0,nan,258.0,282.0,126.0,257.0,215.0,274.0,240.0,253.0,253.0,356.0,185.0,210.0,245.0,nan
WMO26393,VYSNIJ VOLOCEK RUSSIAN FEDERATION,57.58333,34.56667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO26629,KAUNAS LITHUANIA,54.88333,23.83333,76.0,nan,158.0,236.0,242.0,320.0,244.0,262.0,213.0,242.0,186.0,339.0,175.0,nan,277.0,258.0
WMO27199,KIROV RUSSIAN FEDERATION (IN EUROPE),58.56667,49.56667,158.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO28138,BISER RUSSIAN FEDERATION (IN ASIA),58.51667,58.85000,463.0,nan,188.0,nan,182.0,237.0,236.0,263.0,259.0,271.0,211.0,176.0,348.0,295.0,210.0,nan
WMO28573,ISHIM RUSSIAN FEDERATION (IN ASIA),56.10000,69.43333,82.0,nan,193.0,278.0,258.0,250.0,279.0,224.0,292.0,293.0,264.0,nan,nan,315.0,207.0,nan
WMO28766,BLAGOVESHCHENKA KAZAKHSTAN,54.36667,66.96667,151.0,nan,nan,nan,nan,nan,nan,241.0,295.0,230.0,250.0,nan,nan,310.0,235.0,237.0
WMO29594,TAJSHET RUSSIAN FEDERATION (IN ASIA),55.95000,98.00000,306.0,nan,259.0,251.0,223.0,237.0,225.0,267.0,206.0,224.0,255.0,nan,nan,266.0,302.0,281.0
WMO30230,KIRENSK RUSSIAN FEDERATION (IN ASIA),57.76667,108.06667,258.0,nan,199.0,248.0,200.0,209.0,162.0,240.0,nan,nan,201.0,nan,nan,nan,260.0,160.0
WMO30635,UST'-BARGUZIN RUSSIAN FEDERATION (IN ASIA),53.41667,109.01667,460.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO30949,KYRA RUSSIAN FEDERATION (IN ASIA),49.56667,111.96667,907.0,nan,289.0,233.0,287.0,254.0,231.0,323.0,238.0,202.0,284.0,226.0,286.0,237.0,255.0,nan
WMO31416,IM POLINY OSIPENKO RUSSIAN FEDERATION (IN ASIA),52.41667,136.50000,70.0,nan,231.0,195.0,235.0,164.0,208.0,242.0,234.0,138.0,279.0,206.0,186.0,nan,229.0,154.0
WMO32061,ALEKSANDROVSK-SAHALINSKIJ RUSSIAN FEDERATION (IN ASIA),50.90000,142.16667,31.0,nan,173.0,178.0,199.0,165.0,217.0,219.0,252.0,174.0,277.0,217.0,158.0,nan,231.0,174.0
WMO32389,KLJUCHI RUSSIAN FEDERATION (IN ASIA),56.31667,160.83333,28.0,nan,280.0,72.0,122.0,177.0,169.0,190.0,233.0,217.0,197.0,171.0,139.0,208.0,164.0,147.0
WMO33041,GOMEL BELARUS,52.40000,30.95000,126.0,nan,232.0,283.0,278.0,269.0,275.0,243.0,253.0,263.0,281.0,326.0,279.0,277.0,319.0,nan
WMO33777,VOZNESENS'K UKRAINE,47.56667,31.33333,34.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO33983,KERCH UKRAINE,45.40000,36.41667,49.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO34300,KHARKIV UKRAINE,49.96667,36.13333,155.0,nan,289.0,300.0,344.0,308.0,311.0,269.0,262.0,290.0,325.0,nan,nan,332.0,406.0,317.0
WMO34927,KRASNODAR-KRUGLIK RUSSIAN FEDERATION (IN EUROPE),45.05000,39.03333,29.0,nan,341.0,305.0,354.0,341.0,339.0,328.0,283.0,328.0,341.0,335.0,289.0,nan,nan,nan
WMO35376,BERLIK KAZAKHSTAN,49.88333,69.51667,349.0,nan,307.0,363.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO36003,PAVLODAR KAZAKHSTAN,52.30000,76.93333,122.0,nan,272.0,310.0,297.0,336.0,357.0,281.0,338.0,263.0,319.0,nan,nan,nan,276.0,297.0
WMO36870,ALMATY KAZAKHSTAN,43.23333,76.93333,851.0,nan,306.0,275.0,281.0,273.0,239.0,236.0,286.0,263.0,276.0,257.0,271.0,264.0,252.0,240.0
WMO37472,MAHACHKALA RUSSIAN FEDERATION (IN EUROPE),43.00000,47.50000,-18.0,nan,341.0,270.0,251.0,249.0,320.0,250.0,281.0,301.0,337.0,288.0,328.0,nan,293.0,319.0
WMO37860,MASHTAGA AZERBAIJAN,40.53333,50.00000,28.0,nan,nan,265.0,289.0,254.0,267.0,228.0,nan,nan,299.0,296.0,nan,299.0,278.0,nan
WMO38341,ZHAMBYL KAZAKHSTAN,42.85000,71.38333,nan,nan,389.0,nan,371.0,346.0,360.0,358.0,384.0,337.0,384.0,nan,nan,373.0,372.0,nan
WMO38511,CHAGYL TURKMENISTAN,40.78333,55.33333,115.0,nan,nan,nan,nan,312.0,341.0,300.0,377.0,329.0,363.0,342.0,366.0,370.0,333.0,329.0
WMO38734,DEHAVZ TAJIKISTAN,39.45000,70.20000,2561.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO38933,KURGAN-TYUBE TAJIKISTAN,37.81667,68.78333,427.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,298.0,317.0
WMO40100,BEYROUTH (AEROPORT) LEBANON,33.81667,35.48333,19.0,nan,312.0,280.0,209.0,nan,242.0,290.0,262.0,204.0,nan,nan,248.0,nan,nan,nan
WMO40255,IRBID JORDAN,32.60000,35.90000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO40373,AL-QAISUMAH SAUDI ARABIA,28.31667,46.13333,358.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO40435,AL-DAWADAMI SAUDI ARABIA,26.98333,44.11667,923.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO40650,BAGHDAD IRAQ,33.26667,44.23333,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO40723,BOJNOURD IRAN ISLAMIC REPUBLIC OF,37.46667,57.33333,nan,nan,nan,nan,358.0,403.0,351.0,295.0,369.0,319.0,361.0,340.0,380.0,373.0,358.0,334.0
WMO40766,KERMANSHAH IRAN ISLAMIC REPUBLIC OF,34.35000,47.15000,1319.0,nan,300.0,327.0,311.0,322.0,310.0,346.0,324.0,324.0,330.0,338.0,328.0,nan,345.0,318.0
WMO40821,YAZD IRAN ISLAMIC REPUBLIC OF,31.90000,54.40000,nan,nan,350.0,357.0,nan,nan,356.0,339.0,373.0,346.0,365.0,372.0,368.0,nan,366.0,364.0
WMO40911,MAZAR-I-SHARIF AFGHANISTAN ISLAMIC STATE OF,36.70000,67.20000,378.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO41061,WADI AL-DAWASSER AIRPORT SAUDI ARABIA,20.50000,45.25000,622.0,nan,302.0,293.0,313.0,321.0,nan,317.0,288.0,295.0,344.0,150.0,269.0,300.0,nan,310.0
WMO41196,SHARJAH INTERNATIONAL AIRPORT UNITED ARAB EMIRATES,25.33333,55.51667,33.0,nan,340.0,327.0,320.0,nan,nan,330.0,nan,nan,nan,nan,nan,nan,nan,nan
WMO41256,MUSCAT INT'L AIRPORT OMAN,23.58333,58.28333,8.0,nan,nan,nan,nan,nan,nan,nan,nan,108.0,101.0,75.0,327.0,331.0,269.0,327.0
WMO41287,JOBA OMAN,20.86667,58.23333,34.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO41515,DROSH PAKISTAN,35.56667,71.78333,1465.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO41685,BARKHAN PAKISTAN,29.88333,69.71667,1098.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO41764,HYDERABAD PAKISTAN,25.38333,68.41667,30.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO41923,DHAKA BANGLADESH,23.76667,90.38333,9.0,nan,nan,nan,nan,nan,nan,nan,nan,102.0,99.0,106.0,146.0,106.0,137.0,157.0
WMO42314,DIBRUGARH /MOHANBARI INDIA (STATIONS NORTH OF LATITUDE 20~N),27.48333,95.01667,111.0,nan,210.0,163.0,82.0,119.0,154.0,163.0,160.0,171.0,117.0,nan,nan,nan,124.0,177.0
WMO42909,VERAVAL INDIA (STATIONS NORTH OF LATITUDE 20~N),20.90000,70.36667,11.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO43295,BANGALORE INDIA (STATIONS SOUTH OF LATITUDE 20~N),12.96667,77.58333,923.0,nan,88.0,84.0,nan,107.0,57.0,65.0,95.0,85.0,89.0,127.0,123.0,101.0,74.0,83.0
WMO44213,BARUUNTURUUN MONGOLIA,49.65000,94.40000,1232.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO44277,ALTAI MONGOLIA,46.40000,96.25000,2181.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,189.0,nan,186.0,nan
WMO44373,DALANZADGAD MONGOLIA,43.58333,104.41667,1465.0,nan,295.0,266.0,297.0,296.0,315.0,224.0,288.0,254.0,252.0,nan,nan,nan,nan,nan
WMO47014,CHUNGGANG DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,41.78333,126.88333,331.0,nan,98.0,77.0,117.0,208.0,142.0,nan,nan,nan,nan,nan,137.0,nan,92.0,nan
WMO47112,INCHEON REPUBLIC OF KOREA,37.46667,126.61667,69.0,nan,nan,nan,nan,nan,136.0,118.0,171.0,245.0,171.0,nan,nan,nan,256.0,279.0
WMO47407,ASAHIKAWA JAPAN,43.75000,142.36667,140.0,nan,149.0,148.0,172.0,148.0,141.0,197.0,146.0,136.0,173.0,nan,nan,145.0,121.0,149.0
WMO47582,AKITA JAPAN,39.71667,140.08333,21.0,nan,250.0,163.0,166.0,167.0,197.0,188.0,273.0,186.0,113.0,167.0,261.0,190.0,182.0,219.0
WMO47618,MATSUMOTO JAPAN,36.25000,137.96667,nan,nan,249.0,253.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO47678,HACHIJOJIMA JAPAN,33.11667,139.76667,156.0,nan,166.0,201.0,201.0,133.0,198.0,172.0,230.0,207.0,180.0,215.0,198.0,nan,185.0,194.0
WMO47800,IZUHARA JAPAN,34.18333,129.28333,4.0,nan,223.0,198.0,132.0,99.0,204.0,93.0,174.0,223.0,68.0,175.0,237.0,187.0,241.0,172.0
WMO47893,KOCHI JAPAN,33.56667,133.53333,4.0,nan,nan,nan,196.0,203.0,250.0,207.0,165.0,245.0,80.0,193.0,276.0,221.0,229.0,155.0
WMO47991,MINAMITORISHIMA JAPAN,24.28333,153.98333,8.0,nan,248.0,185.0,153.0,228.0,265.0,156.0,226.0,287.0,268.0,275.0,168.0,nan,296.0,261.0
WMO48462,ARANYAPRATHET THAILAND,13.68333,102.50000,49.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO48657,KUANTAN MALAYSIA (PENINSULAR MALAYSIA),3.78333,103.21667,16.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO48830,LANG SON VIET NAM,21.83333,106.76667,263.0,nan,nan,150.0,153.0,nan,137.0,202.0,200.0,161.0,135.0,nan,nan,150.0,136.0,nan
WMO48914,CA MAU VIET NAM,9.18333,105.15000,2.0,nan,nan,121.0,172.0,nan,143.0,167.0,186.0,166.0,189.0,185.0,150.0,149.0,nan,131.0
WMO48991,PHNOM-PENH (KHMOUGH) CAMBODIA,11.60000,104.86667,10.0,nan,nan,nan,nan,nan,182.0,183.0,206.0,156.0,202.0,223.0,nan,nan,nan,nan
WMO51709,KASHI CHINA,39.48333,75.75000,1386.0,nan,292.0,312.0,296.0,336.0,287.0,328.0,335.0,274.0,325.0,276.0,279.0,289.0,292.0,nan
WMO52681,MINQIN CHINA,38.63333,103.08333,1369.0,nan,273.0,259.0,295.0,316.0,286.0,298.0,260.0,261.0,nan,300.0,244.0,272.0,261.0,286.0
WMO53845,YAN AN CHINA,36.58333,109.45000,1181.0,nan,175.0,209.0,231.0,200.0,169.0,188.0,210.0,254.0,234.0,259.0,151.0,139.0,149.0,217.0
WMO54857,QINGDAO CHINA,36.06667,120.33333,77.0,nan,221.0,158.0,209.0,224.0,120.0,143.0,176.0,258.0,203.0,209.0,215.0,177.0,223.0,197.0
WMO56187,WENJIANG CHINA,30.75000,103.86667,555.0,nan,143.0,124.0,73.0,102.0,88.0,170.0,141.0,169.0,86.0,110.0,144.0,129.0,206.0,137.0
WMO57083,ZHENGZHOU CHINA,34.71667,113.65000,111.0,nan,129.0,150.0,148.0,153.0,114.0,107.0,166.0,251.0,154.0,148.0,151.0,nan,196.0,160.0
WMO57993,GANZHOU CHINA,25.86667,115.00000,138.0,nan,250.0,182.0,261.0,228.0,278.0,230.0,241.0,227.0,222.0,202.0,210.0,295.0,218.0,nan
WMO59211,BAISE CHINA,23.90000,106.60000,177.0,nan,159.0,194.0,137.0,242.0,209.0,228.0,200.0,192.0,189.0,nan,nan,nan,173.0,185.0
