id,name,latitude,longitude,elev,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
01337099999,VOSSEVANGEN NO,60.63333,6.43333,55.0,nan,3.7,4.7,2.4,4.9,0.5,6.2,7.1,7.3,4.8,6.7,9.5,4.9,4.6,4.0
01355099999,LAERDAL IV NO,61.10000,7.50000,5.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
01367099999,FAGERNES NO,60.98333,9.21667,365.4,nan,8.5,6.4,8.0,5.9,6.0,7.6,1.9,10.3,10.7,5.3,7.9,4.1,5.2,4.1
01380099999,VENABU NO,61.65000,10.11667,930.0,nan,16.5,8.5,10.1,7.4,7.9,12.2,6.4,16.0,7.9,11.8,15.4,9.9,10.5,5.2
01393099999,DREVSJO NO,61.88333,12.03333,673.5,nan,8.6,6.4,6.7,4.5,0.8,8.7,4.8,12.4,5.7,9.3,13.2,6.0,6.5,0.5
01414099999,ROVER NO,59.43333,5.06667,25.0,nan,nan,nan,nan,nan,nan,33.9,27.4,17.4,26.3,38.1,45.6,28.8,19.0,15.0
01427099999,LISTA FYR NO,58.11667,6.56667,14.0,nan,25.9,18.1,18.8,26.1,10.1,29.8,30.3,46.6,26.1,39.7,44.0,35.0,25.3,15.6
01444099999,VALLE NO,59.20000,7.51667,302.0,nan,nan,nan,nan,nan,nan,9.8,7.6,8.0,5.1,8.7,11.7,9.8,9.2,4.7
01463099999,AS NO,59.65000,10.76667,89.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
01473099999,KONGSBERG BRANNSTASJON NO,59.61667,9.63333,173.0,nan,5.0,4.9,4.6,3.9,3.0,6.0,3.9,7.5,4.7,7.3,9.3,5.6,4.9,3.3
01484399999,OSEBERG NO,59.31667,10.45000,15.0,nan,35.4,57.0,36.6,32.9,22.2,55.1,42.6,70.9,35.6,55.9,67.9,45.1,37.1,34.6
01495099999,STROMTANGEN FYR NO,59.15000,10.83333,10.0,nan,nan,25.3,14.7,22.2,18.8,33.0,23.2,45.0,19.6,38.0,43.2,32.0,16.3,12.3
02038099999,LATNIVAARA SW,67.25000,20.26667,453.0,nan,14.4,nan,6.5,5.2,4.1,9.5,0.2,nan,5.6,9.3,7.1,6.0,6.7,5.3
02103099999,HEMAVAN GIEREVARTO SW,65.78333,15.06667,793.0,nan,49.4,27.9,14.5,34.9,21.8,34.5,25.8,nan,28.0,27.5,26.0,28.6,nan,19.6
02151099999,JOKKMOKK FPL SW,66.48333,20.16667,275.0,nan,11.0,6.0,nan,4.9,10.7,9.4,1.0,7.6,4.8,8.8,8.6,7.3,6.6,2.1
02188099999,RODKALLEN SW,65.31667,22.38333,2.0,nan,30.1,28.6,nan,34.1,15.0,34.4,15.7,26.0,21.3,28.3,26.9,18.3,16.8,15.0
02230099999,GUBBHOGEN SW,64.21667,15.55000,310.0,nan,19.1,9.0,8.4,5.2,5.8,9.2,2.0,nan,7.0,7.6,7.5,9.9,8.0,3.8
02260099999,VASTMARKUM SW,63.13333,18.25000,143.0,nan,11.1,nan,8.8,6.2,5.5,7.6,4.3,nan,9.6,8.1,7.7,9.2,8.7,4.1
02287099999,HOLMON SW,63.80000,20.86667,8.0,nan,28.6,24.2,19.2,25.6,18.3,25.8,11.5,20.2,19.7,23.1,24.3,22.9,17.2,12.8
02329099999,HAMRA SW,61.66667,15.00000,455.0,nan,11.4,11.4,10.3,7.0,9.0,12.9,3.4,nan,9.3,12.1,15.1,9.1,5.3,4.1
02407099999,MALUNG A SW,60.68333,13.70000,306.0,nan,nan,nan,nan,7.7,4.9,11.8,7.1,15.0,4.5,12.6,16.3,6.8,4.6,4.7
02431099999,KLOTEN SW,59.86667,15.25000,289.0,nan,nan,nan,nan,7.1,5.6,11.1,7.5,13.5,7.1,14.1,15.3,8.0,6.5,4.2
02453099999,GAVLE SANDVIKEN AIR FORCE BASE SW,60.71667,17.16667,16.0,nan,8.8,12.6,8.6,7.3,9.9,13.4,7.1,15.5,7.2,14.2,18.0,9.1,9.0,6.1
02482099999,KERSTINBO SW,60.26667,16.98333,57.0,nan,8.1,13.7,7.1,5.7,3.4,12.9,6.2,nan,6.4,13.9,16.7,8.3,6.4,5.2
02498099999,SVENSKA HOGARNA A SW,59.45000,19.50000,12.0,nan,nan,nan,nan,nan,29.8,34.7,32.0,38.0,30.6,38.0,41.2,31.7,25.5,18.6
02526099999,LANDVETTER SW,57.66284,12.27982,154.2,nan,16.8,21.0,13.2,13.7,12.2,20.4,16.7,29.5,16.6,26.7,27.2,23.2,12.3,12.0
02549099999,TOMTABACKEN SW,57.50000,14.46667,356.0,nan,9.6,8.6,8.8,8.4,1.5,13.8,13.1,nan,10.4,16.1,17.2,13.5,9.2,8.1
02562599999,SAAB SW,58.40615,15.68051,52.4,nan,13.9,14.8,13.6,7.8,9.1,17.6,11.9,15.9,12.6,17.7,20.9,14.5,11.1,6.1
02590099999,VISBY SW,57.66280,18.34621,50.0,nan,17.9,23.1,19.6,19.1,19.5,23.7,19.3,28.9,22.1,28.7,32.4,23.6,16.5,11.1
02625099999,SKILLINGE SW,55.48333,14.31667,5.0,nan,14.5,18.0,16.1,19.8,24.7,20.8,28.1,31.0,17.8,27.3,26.4,24.5,17.2,11.4
02661099999,KOSTA ORREFORS SW,56.83333,15.46667,232.0,nan,7.6,7.5,6.2,5.8,5.4,9.3,8.6,nan,8.0,11.4,13.1,9.9,6.4,4.1
02706099999,LOHJA PORLA FI,60.25000,24.05000,37.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
02722099999,INARI SAARISELKA FI,68.41667,27.41667,302.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
02737099999,TOHOLAMPI LAITALA FI,63.81667,24.16667,84.5,nan,nan,nan,nan,11.0,5.4,19.1,12.3,18.8,10.2,17.6,20.5,14.4,10.7,10.2
02751099999,PORI TAHKOLUOTO HARBOUR FI,61.63333,21.38333,4.6,nan,nan,nan,27.8,22.6,10.0,38.4,19.8,38.2,26.9,40.8,40.5,34.1,21.8,19.3
02761099999,RAUMA KYLMAPIHLAJA FI,61.15000,21.30000,29.0,nan,nan,nan,32.3,31.2,24.0,44.4,28.6,nan,32.8,46.9,47.5,39.4,30.1,24.1
02772099999,RANTASALMI RUKKASLUOTO FI,62.06667,28.56667,80.0,nan,nan,nan,20.0,19.4,7.8,23.5,13.7,nan,15.6,25.7,22.6,20.5,13.2,14.6
02791099999,JUUKA NIEMELA FI,63.23333,29.23333,115.0,nan,nan,nan,8.3,9.0,2.9,11.1,2.0,nan,4.7,9.9,11.7,7.7,4.5,6.4
02803099999,SIIKAJOKI REVONLAHTI FI,64.68333,25.08333,49.5,nan,nan,nan,6.6,9.6,4.2,10.0,2.8,nan,3.5,6.4,16.0,10.8,8.7,8.1
02816099999,SODANKYLA VUOTSO FI,68.08333,27.18333,248.8,nan,nan,nan,7.9,7.6,4.3,9.6,6.4,8.6,4.4,6.9,7.9,4.9,5.6,4.3
02828099999,KAARINA YLTOINEN FI,60.38333,22.55000,5.2,nan,nan,nan,4.8,7.2,9.5,6.2,7.7,nan,7.3,6.9,nan,nan,nan,nan
02845099999,ROVANIEMI FI,66.56482,25.83041,196.6,nan,16.4,17.1,13.1,18.2,10.6,18.1,8.8,16.4,9.4,14.3,19.2,12.5,8.0,11.0
02863099999,KEMI I LIGHTHOUSE FI,65.38333,24.10000,19.0,nan,39.6,38.3,33.2,34.6,18.9,40.1,16.4,33.8,21.8,35.8,nan,30.6,29.3,31.0
02880099999,TORNIO TORPPI FI,65.85000,24.16667,9.0,nan,nan,nan,nan,nan,nan,nan,nan,11.5,5.0,8.4,9.1,6.7,6.3,6.5
02907099999,KALAJOKI ULKOKALLA FI,64.33333,23.45000,5.0,nan,36.4,35.2,29.9,31.5,18.8,41.3,18.2,32.6,23.3,34.3,38.8,30.2,25.4,22.9
02926099999,PORI RAILWAY STATION FI,61.48333,21.78333,10.1,nan,nan,nan,nan,nan,nan,nan,10.8,16.4,11.2,15.2,14.7,11.5,9.7,8.7
02944099999,TAMPERE PIRKKALA FI,61.41415,23.60439,118.9,nan,14.9,16.1,11.8,12.7,10.3,16.4,11.1,18.7,11.7,19.3,18.3,12.9,10.4,9.4
02957099999,VAASA KLEMETTILA FI,63.10000,21.63944,9.0,nan,nan,nan,nan,nan,nan,nan,11.2,20.5,12.6,20.2,21.7,15.7,12.8,10.8
02974099999,HELSINKI VANTAA FI,60.31722,24.96333,54.5,nan,19.2,19.0,14.3,16.3,15.1,19.4,14.9,23.3,15.3,22.2,23.9,17.7,16.1,11.7
02987099999,PORVOO KALLBADAGRUND FI,59.98333,25.60000,23.3,nan,42.1,39.1,32.4,40.7,31.3,40.8,33.4,42.0,33.0,46.6,44.9,38.7,31.1,nan
03008099999,FAIR ISLE UK,59.53333,-1.63333,57.0,nan,20.6,42.2,25.1,17.6,18.1,43.3,35.7,48.8,nan,41.7,55.2,30.7,19.8,21.5
03041099999,AONACH MOR UK,56.81667,-4.96667,1130.0,nan,34.4,62.0,nan,16.0,nan,61.2,37.5,nan,111.5,102.5,68.8,nan,30.9,34.1
03075099999,WICK UK,58.45889,-3.09306,38.4,nan,10.1,19.5,17.4,14.7,10.2,26.8,31.7,32.8,16.1,24.4,32.1,16.2,9.4,13.6
03134099999,GLASGOW BISHOPTON UK,55.90000,-4.53333,59.0,nan,7.0,13.9,7.6,7.1,5.1,20.9,15.0,26.6,13.9,20.1,24.1,11.4,6.1,10.1
03140799999,MARNOCK OIL PLATFORM UK,57.28333,1.65000,470.0,nan,nan,nan,nan,nan,nan,nan,53.2,68.4,nan,59.1,67.4,43.0,26.7,29.6
03160099999,EDINBURGH UK,55.95000,-3.37250,41.1,nan,10.4,17.8,13.3,7.5,5.5,27.3,16.1,32.1,16.3,26.2,28.2,17.2,9.5,10.0
03214599999,WARTON UK,53.74510,-2.88306,16.8,nan,nan,nan,nan,nan,nan,20.5,10.7,28.6,29.3,32.4,22.5,9.2,9.1,25.6
03243399999,NEWCASTLE UK,55.03750,-1.69167,81.1,nan,4.6,13.2,10.5,7.1,5.6,22.3,14.2,24.2,18.1,20.4,25.3,19.6,9.1,9.9
03302099999,VALLEY UK,53.24810,-4.53534,11.3,nan,11.4,27.1,18.4,21.9,18.0,37.3,27.6,47.5,33.5,42.7,37.0,28.5,17.9,20.7
03346099999,EMLEY MOOR NUMBER 2 UK,53.60000,-1.66667,267.0,nan,10.8,18.9,nan,17.4,nan,36.2,26.0,68.7,52.3,62.2,35.5,27.5,15.0,20.3
03382099999,LECONFIELD UK,53.86667,-0.43333,7.0,nan,4.9,15.5,12.1,12.5,9.8,20.4,15.2,25.9,19.9,24.2,21.4,17.4,8.6,10.0
03410099999,LAKE VYRNWY NUMBER 2 UK,52.75000,-3.46667,359.0,nan,3.1,16.2,14.6,10.8,9.0,29.4,20.3,32.1,26.7,34.1,29.6,21.6,13.3,15.1
03503099999,TRAWSGOED UK,52.35000,-3.95000,62.0,nan,2.8,8.3,9.3,8.7,7.0,13.4,10.9,17.3,15.7,16.8,11.8,10.3,8.7,10.6
03566199999,ISLAY UK,55.68194,-6.25667,17.1,nan,nan,25.9,17.2,10.9,19.0,32.3,27.9,43.1,24.4,34.7,40.6,17.4,16.5,22.2
03647099999,LITTLE RISSINGTON UK,51.86667,-1.68333,210.0,nan,8.9,17.0,18.7,15.7,21.8,25.9,21.6,31.3,27.7,32.8,22.2,22.8,14.5,16.7
03693099999,SHOEBURYNESS LANDWICK UK,51.55000,0.83333,3.0,nan,10.8,13.3,15.9,17.3,17.1,18.4,18.7,28.4,22.8,27.0,18.0,19.7,11.6,17.6
03761099999,ODIHAM UK,51.23414,-0.94283,123.4,nan,7.6,15.3,16.1,13.6,13.7,22.0,23.8,30.6,25.8,31.7,19.3,21.2,14.3,18.8
03797035047,MANSTON UK,51.35000,1.33300,50.0,nan,12.3,15.5,18.0,18.5,21.7,21.0,23.2,32.7,28.5,29.8,21.3,22.7,14.2,19.8
03857099999,ISLE OF PORTLAND UK,50.51667,-2.45000,52.0,nan,19.3,25.0,25.8,27.9,23.2,35.1,38.7,45.1,38.9,43.3,30.7,31.6,26.5,34.4
03895099999,JERSEY JE,49.20795,-2.19551,84.4,nan,13.4,18.4,20.5,24.0,22.7,24.6,31.4,33.7,28.1,31.4,20.8,24.7,22.8,30.7
03924099999,CITY UK,54.61806,-5.87250,4.6,nan,11.7,17.9,13.5,11.9,12.5,25.5,14.7,32.0,17.4,23.9,23.1,14.9,9.7,12.1
03967099999,CASEMENT EI,53.30167,-6.45133,97.2,nan,8.4,21.6,14.4,17.3,14.5,33.0,23.5,34.5,28.6,28.7,29.7,23.3,15.4,18.8
04013099999,STYKKISHOLMUR IC,65.08333,-22.73333,8.0,nan,32.8,24.4,35.8,28.2,24.5,21.2,24.8,31.3,17.3,22.6,24.6,24.8,17.8,20.6
04064099999,KIRKJUBAEJARKLAUSTUR IC,63.78333,-18.06667,38.0,nan,18.7,13.1,12.5,14.9,9.6,12.6,13.5,nan,nan,nan,nan,nan,nan,27.5
04097099999,DALATANGI IC,65.26667,-13.58333,11.0,nan,23.2,20.6,23.6,37.3,32.1,17.1,30.6,nan,nan,nan,nan,nan,14.4,nan
04145099999,BLONDUOS IC,65.66667,-20.30000,22.0,nan,nan,nan,30.7,24.4,23.8,24.4,16.3,32.9,23.8,20.6,25.1,22.7,19.2,22.5
04170099999,SKARDSFJORUVITI IC,63.51667,-17.98333,9.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,17.3,31.8,nan,nan,19.2,25.4
04202299999,JAKOBSHAVN LUFTHAVN GL,69.23300,-51.06700,31.0,nan,21.7,26.5,20.4,18.8,30.9,20.9,12.7,21.8,21.3,23.1,23.4,18.2,12.4,10.4
04231099999,SONDRE STROMFJORD GL,67.01697,-50.68932,50.3,nan,11.4,11.1,12.9,14.4,15.0,13.6,12.6,13.2,13.0,16.8,13.5,13.4,10.5,15.5
04301099999,KAP MORRIS JESUP GL,83.65000,-33.36667,4.0,nan,nan,nan,nan,21.5,nan,21.1,31.8,14.3,12.6,26.4,42.9,25.4,32.6,0.0
04373099999,IKERMIIT GL,64.78333,-40.30000,80.0,nan,45.6,49.2,40.9,30.3,40.9,55.5,21.4,34.5,33.5,30.1,62.8,29.7,8.4,27.4
06022099999,TYRA OST DA,55.72000,4.80000,43.0,nan,19.0,42.5,32.0,41.1,31.9,38.6,47.2,55.6,37.5,59.2,64.2,47.7,30.4,28.9
06049099999,HALD V DA,56.56667,10.10000,89.0,nan,21.8,18.3,18.2,19.1,16.2,22.0,23.5,26.9,16.9,26.2,28.7,27.7,19.5,11.8
06073099999,SLETTERHAGE FYR DA,56.10000,10.51667,6.0,nan,nan,nan,nan,nan,nan,nan,32.6,27.1,20.1,29.3,36.0,30.8,23.8,17.4
06108099999,KOLDING VAMDRUP DA,55.43628,9.33093,43.6,nan,13.9,16.5,19.5,19.2,11.3,17.7,31.6,35.0,19.2,29.5,30.2,27.2,16.5,12.6
06136099999,TYSTOFTE DA,55.25000,11.33333,12.0,nan,11.4,15.2,13.3,20.3,16.7,17.2,23.0,42.3,26.1,41.4,24.3,23.9,14.1,11.8
06168099999,NAKKEHOVED DA,56.11667,12.35000,43.0,nan,14.0,12.6,18.4,14.5,27.5,16.2,19.4,19.4,14.5,16.9,20.8,19.0,nan,13.5
06197099999,NEXOE VEST DA,55.05000,15.10000,25.0,nan,nan,18.4,17.0,21.8,nan,24.0,26.8,28.5,26.3,28.5,33.8,32.2,19.9,11.7
06235099999,DE KOOIJ NL,52.92335,4.78062,0.9,nan,10.3,18.6,20.8,25.5,19.3,25.3,25.3,37.3,32.9,35.8,31.4,25.3,17.4,18.3
06269099999,LELYSTAD NL,52.46028,5.52722,-4.0,nan,8.4,14.2,15.2,19.9,18.0,20.1,19.8,29.0,27.3,28.7,23.8,21.1,15.1,15.9
06286099999,NIEUW BEERTA NL,53.20000,7.15000,0.0,nan,7.6,17.7,18.4,22.8,19.8,22.9,23.4,29.4,30.1,29.2,29.8,24.6,18.6,15.9
06348099999,CABAUW TOWER NL,51.96667,4.93333,2.0,nan,8.4,13.8,14.5,19.6,16.5,20.2,21.6,28.7,28.6,28.2,22.6,21.3,15.3,16.8
06414099999,BEITEM BE,50.90000,3.11667,25.0,nan,nan,nan,13.4,15.2,14.0,15.7,18.8,24.9,20.1,21.6,16.0,16.5,12.5,15.0
06451099999,BRUSSELS NATIONAL BE,50.90139,4.48444,56.1,nan,9.3,11.8,12.0,15.6,13.0,17.0,22.5,26.8,23.6,23.7,19.9,17.9,14.5,17.4
06477099999,DIEPENBEEK BE,50.91667,5.45000,39.0,nan,nan,nan,nan,12.4,10.0,14.4,17.5,22.1,18.9,20.3,14.1,15.2,10.9,13.4
06602099999,DELEMONT SZ,47.35000,7.35000,439.4,nan,nan,nan,nan,nan,nan,nan,12.1,8.7,5.8,2.7,3.9,5.8,11.0,9.9
06613099999,EMMEN SZ,47.09237,8.30512,426.7,nan,3.7,nan,nan,4.6,2.6,3.1,5.2,2.5,3.0,2.6,3.0,4.4,7.4,6.8
06625099999,FRIBOURG POSIEUX SZ,46.76667,7.11667,633.0,nan,nan,nan,nan,nan,nan,7.0,15.7,8.9,8.9,6.4,5.0,6.1,15.9,17.2
06636099999,MUEHLEBERG SZ,46.98333,7.28333,483.0,nan,nan,nan,6.2,3.5,3.9,3.2,5.7,4.5,3.8,2.8,3.1,3.5,6.4,6.0
06647099999,WUERENLINGEN SZ,47.53333,8.23333,337.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan
06662199999,GRENCHEN SZ,47.18163,7.41719,430.1,nan,11.8,3.3,12.5,5.2,6.7,7.3,12.3,7.6,7.3,4.0,6.1,5.7,13.8,11.9
06679099999,AADORF TAENIKON SZ,47.48333,8.90000,539.5,nan,4.4,2.2,8.7,5.8,3.1,5.6,11.4,4.7,6.9,4.8,4.5,4.0,8.5,8.7
06693099999,EBNAT KAPPEL SZ,47.26667,9.10000,623.0,nan,nan,nan,nan,nan,nan,2.9,3.1,5.0,4.1,2.4,3.2,2.4,4.3,5.4
06711099999,PULLY SZ,46.51667,6.66667,462.0,nan,5.7,3.6,6.6,5.2,4.9,4.3,5.5,4.7,6.3,3.9,3.9,4.9,5.4,6.7
06723099999,VERBIER LES ATTLELAS SZ,46.10000,7.26667,2733.0,nan,nan,nan,nan,nan,nan,nan,nan,19.9,14.7,12.0,12.7,15.5,19.9,20.8
06740099999,TITLIS SZ,46.76667,8.43333,3094.3,nan,nan,nan,nan,nan,nan,nan,nan,35.4,40.3,23.7,26.4,28.1,38.7,43.9
06754099999,MATRO SZ,46.41667,8.93333,2171.0,nan,nan,nan,nan,nan,nan,nan,nan,38.7,22.3,9.1,23.5,28.7,26.3,29.3
06779099999,SEGL MARIA SZ,46.43333,9.76667,1804.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.7,6.0,8.1,9.9,9.1,11.0
06790099999,SCHIERS SZ,46.98333,9.66667,626.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.5,2.9,3.7,3.4,3.2,4.5
06806599999,BUOCHS AIRPORT STANS SZ,46.96667,8.40000,450.0,nan,7.8,nan,3.1,5.6,4.3,3.0,nan,5.9,6.5,5.1,10.1,6.0,7.8,9.3
07020099999,LA HAGUE FR,49.71667,-1.93333,12.0,nan,19.6,23.1,27.1,31.2,30.3,30.8,37.2,39.6,36.5,40.3,26.8,31.9,23.1,33.1
07055099999,TILLE FR,49.45444,2.11278,109.4,nan,11.9,5.8,14.8,12.2,15.1,13.8,22.6,24.4,18.6,18.3,11.6,15.6,9.7,17.9
07109099999,POULMIC FR,48.28170,-4.44502,87.5,nan,11.6,13.6,13.9,14.9,18.0,16.2,29.1,28.4,18.5,27.3,13.4,17.4,15.6,25.3
07139099999,ALENCON VALFRAMBERT FR,48.45000,0.11667,141.0,nan,9.6,5.2,14.1,10.3,13.5,9.9,20.1,21.4,15.1,15.3,9.0,13.0,11.5,16.4
07156099999,PARIS MONTSOURIS FR,48.81667,2.33333,77.0,nan,9.7,6.5,12.0,9.7,14.5,9.6,14.9,17.0,13.3,13.1,10.0,12.2,10.8,14.3
07182599999,MIRECOURT FR,48.32496,6.06998,330.4,nan,nan,nan,nan,nan,nan,nan,nan,nan,18.8,18.3,12.3,15.6,16.2,18.6
07230099999,BEAUCOUZE FR,47.48333,-0.60000,50.0,nan,7.4,5.2,12.2,10.2,11.4,9.8,17.5,18.6,11.2,13.1,8.1,11.3,11.4,15.2
07260099999,FOURCHAMBAULT FR,47.00263,3.11333,183.5,nan,6.2,5.6,7.2,10.4,6.7,8.1,12.5,13.5,8.5,8.1,4.9,9.9,12.2,16.1
07314099999,CHASSIRON FR,46.05000,-1.41667,22.0,nan,17.0,14.2,25.2,18.8,26.9,17.4,25.7,34.6,18.7,20.2,15.2,19.2,16.7,30.6
07385099999,CHARNAY FR,46.29510,4.79577,221.9,nan,4.5,1.7,12.1,9.6,13.0,8.4,9.2,13.1,7.3,5.8,6.0,9.4,9.0,11.7
07475099999,BOUTHEON FR,45.54055,4.29639,403.9,nan,3.1,3.8,5.8,11.1,13.4,7.3,11.8,18.1,5.0,10.4,3.5,9.5,8.3,10.3
07491099999,AIX LES BAINS FR,45.63805,5.88023,237.4,nan,11.7,3.2,12.0,9.3,9.0,5.8,9.3,10.0,6.0,4.3,3.4,5.8,12.3,10.1
07549099999,AURILLAC FR,44.89139,2.42194,638.9,nan,5.7,9.2,7.4,11.8,14.0,nan,11.5,12.7,7.2,11.6,4.6,9.7,6.9,11.1
07586099999,CARPENTRAS FR,44.08333,5.05000,105.0,nan,3.0,3.0,5.8,9.6,15.7,12.6,6.5,11.8,8.5,4.2,6.1,7.5,4.4,nan
07622099999,LAMOTHE FR,43.68778,0.60167,125.3,nan,4.1,5.3,4.0,6.3,7.1,5.6,7.5,6.4,5.6,4.9,4.2,7.4,4.3,9.7
07641599999,VIAS FR,43.32352,3.35390,17.1,nan,10.6,10.5,10.9,15.6,25.1,16.2,11.4,14.1,12.7,10.0,12.0,15.7,8.9,17.4
07675099999,LE CANNET FR,43.38467,6.38714,80.8,nan,1.5,4.0,10.0,13.5,12.2,8.0,11.1,8.8,9.5,2.2,3.4,4.2,12.3,20.5
07768099999,LA CHIAPPA FR,41.60000,9.36667,68.0,nan,46.3,29.4,27.7,33.5,25.9,nan,nan,nan,nan,nan,nan,nan,nan,36.5
08008099999,LUGO ROZAS SP,43.11667,-7.45000,446.0,nan,2.4,nan,nan,nan,nan,nan,9.3,nan,nan,10.0,4.5,6.7,5.0,11.1
08025099999,BILBAO SP,43.30110,-2.91061,42.1,nan,7.5,9.1,5.9,11.7,9.2,5.9,10.0,14.2,6.2,12.2,3.0,8.9,6.4,10.2
08075099999,BURGOS SP,42.35763,-3.62076,897.6,nan,11.4,13.7,9.5,20.4,14.2,9.0,15.5,25.8,7.3,9.7,5.9,15.4,8.5,18.2
08140099999,VALLADOLID SP,41.70611,-4.85194,845.8,nan,8.5,9.0,8.1,17.5,11.7,6.7,12.8,21.3,5.2,5.8,3.4,14.3,7.1,18.2
08186099999,SAN LORENZO SP,41.63300,2.01700,1092.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.6,nan,5.5
08223099999,CUATRO VIENTOS SP,40.37068,-3.78514,691.0,nan,5.4,4.8,3.5,12.9,8.2,1.9,5.3,12.2,3.3,2.0,1.5,9.2,3.4,13.7
08272099999,TOLEDO SP,39.88333,-4.05000,516.0,nan,7.8,8.8,9.5,19.2,12.6,6.4,nan,11.4,6.5,5.6,4.5,9.5,5.6,13.6
08330099999,TALAVERA LA REAL SP,38.89125,-6.82133,185.6,nan,5.2,8.6,5.8,17.5,13.5,4.0,6.8,13.9,3.4,6.3,3.9,7.2,5.3,7.2
08397099999,MORON AB SP,37.17492,-5.61594,86.9,nan,8.0,7.8,6.4,22.2,15.4,9.7,6.6,13.3,3.9,4.5,8.5,8.6,4.9,11.9
08452099999,CADIZ OBS SP,36.50000,-6.25000,9.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.8,8.6,12.5
08507099999,GRACIOSA AERODROME PO,39.10000,-28.03333,26.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
08532099999,SINTRA PO,38.83105,-9.33955,134.1,nan,3.3,7.6,4.7,21.2,19.8,13.6,7.4,18.6,7.5,nan,nan,15.9,9.9,7.9
08548099999,COIMBRA CERNACHE PO,40.15000,-8.46667,179.0,nan,6.9,8.3,6.9,13.2,11.0,7.9,9.4,13.7,7.8,10.1,9.7,9.9,7.8,11.5
