id,name,latitude,longitude,elev,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
WMO10168,GOLDBERG GERMANY,53.60000,12.10000,59.0,nan,nan,nan,nan,90.0,120.0,144.0,134.0,113.0,83.0,127.0,44.0,69.0,158.0,nan
WMO10235,SOLTAU GERMANY,52.95000,9.78333,77.0,nan,nan,nan,nan,84.0,94.0,140.0,107.0,94.0,94.0,109.0,52.0,78.0,152.0,111.0
WMO10282,FELDBERG/MECKLENBURG GERMANY,53.31667,13.41667,116.0,nan,nan,nan,nan,76.0,129.0,142.0,124.0,106.0,87.0,113.0,38.0,72.0,156.0,nan
WMO10325,BAD SALZUFLEN GERMANY,52.10000,8.75000,136.0,nan,nan,nan,nan,78.0,103.0,148.0,125.0,101.0,104.0,107.0,56.0,80.0,162.0,nan
WMO10381,BERLIN-DAHLEM GERMANY,52.46667,13.30000,nan,nan,118.0,116.0,104.0,78.0,138.0,167.0,148.0,116.0,110.0,140.0,50.0,nan,177.0,139.0
WMO10427,KAHLER ASTEN GERMANY,51.16667,8.48333,858.0,nan,84.0,96.0,69.0,67.0,93.0,136.0,117.0,69.0,90.0,93.0,42.0,61.0,129.0,71.0
WMO10453,BROCKEN GERMANY,51.80000,10.61667,1152.0,nan,108.0,73.0,78.0,66.0,129.0,146.0,118.0,74.0,98.0,nan,nan,68.0,131.0,nan
WMO10490,DOBERLUG-KIRCHHAIN GERMANY,51.63333,13.56667,97.0,nan,nan,nan,nan,73.0,138.0,164.0,132.0,122.0,115.0,114.0,37.0,92.0,151.0,nan
WMO10520,ANDERNACH GERMANY,50.41667,7.41667,76.0,nan,nan,nan,nan,nan,nan,140.0,104.0,87.0,79.0,nan,nan,nan,135.0,80.0
WMO10552,SCHMUECKE GERMANY,50.65000,10.76667,939.0,nan,nan,nan,nan,53.0,135.0,157.0,128.0,78.0,89.0,90.0,34.0,64.0,140.0,nan
WMO10579,MARIENBERG GERMANY,50.65000,13.13333,640.0,nan,nan,nan,nan,77.0,147.0,157.0,131.0,132.0,127.0,117.0,37.0,92.0,159.0,151.0
WMO10646,NEUHUETTEN-SPESSART GERMANY,50.00000,9.41667,340.0,nan,nan,nan,nan,86.0,124.0,146.0,110.0,100.0,77.0,nan,nan,nan,167.0,86.0
WMO10706,THOLEY GERMANY,49.46667,7.03333,387.0,nan,nan,nan,nan,105.0,128.0,132.0,122.0,83.0,97.0,nan,nan,nan,175.0,84.0
WMO10742,OEHRINGEN GERMANY,49.20000,9.51667,274.0,nan,143.0,131.0,99.0,87.0,136.0,154.0,119.0,107.0,102.0,89.0,90.0,108.0,170.0,nan
WMO10796,ZWIESEL GERMANY,49.01667,13.23333,616.0,nan,nan,nan,nan,80.0,136.0,163.0,131.0,nan,119.0,nan,nan,95.0,170.0,nan
WMO10852,AUGSBURG GERMANY,48.41667,10.93333,476.0,nan,151.0,127.0,107.0,85.0,113.0,147.0,114.0,97.0,78.0,75.0,79.0,148.0,157.0,118.0
WMO10929,KONSTANZ GERMANY,47.66667,9.18333,444.0,nan,130.0,108.0,112.0,98.0,104.0,107.0,91.0,86.0,111.0,84.0,90.0,141.0,180.0,nan
WMO11028,ST. POELTEN (HESSERKASERNE) AUSTRIA,48.20000,15.60000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO11406,EGER CZECH REPUBLIC,50.08333,12.40000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO11787,LYSA HORA CZECH REPUBLIC,49.53333,18.43333,1326.0,nan,159.0,81.0,124.0,44.0,157.0,100.0,126.0,130.0,114.0,nan,nan,nan,137.0,173.0
WMO12330,POZNAN POLAND,52.41667,16.83333,88.0,nan,109.0,113.0,113.0,61.0,162.0,130.0,125.0,132.0,nan,114.0,61.0,108.0,161.0,nan
WMO12843,BUDAPEST/PESTSZENTLORINC HUNGARY,47.43333,19.18333,139.0,nan,221.0,135.0,159.0,127.0,165.0,176.0,168.0,204.0,138.0,124.0,nan,170.0,167.0,217.0
WMO13363,PLJEVLJA MONTENEGRO,43.35000,19.35000,788.0,nan,166.0,85.0,144.0,94.0,nan,141.0,162.0,177.0,115.0,120.0,100.0,177.0,158.0,211.0
WMO13615,TIRANA ALBANIA,41.33333,19.78333,90.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO15023,SUCEAVA ROMANIA,47.61667,26.23333,353.0,nan,185.0,119.0,174.0,107.0,143.0,189.0,179.0,150.0,133.0,nan,nan,nan,195.0,182.0
WMO15360,SULINA ROMANIA,45.13333,29.75000,13.0,nan,168.0,149.0,217.0,167.0,146.0,161.0,163.0,134.0,148.0,115.0,121.0,154.0,191.0,160.0
WMO16008,S. VALENTINO ALLA MUTA ITALY,46.75000,10.53333,1461.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO16099,TREVISO/S.ANGELO ITALY,45.65000,12.18333,nan,nan,155.0,144.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO16191,FALCONARA ITALY,43.60000,13.40000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO16258,MONTE S. ANGELO ITALY,41.70000,15.93333,848.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO16429,TRAPANI BIRGI ITALY,37.90000,12.48333,9.0,nan,217.0,189.0,215.0,213.0,154.0,218.0,181.0,204.0,217.0,172.0,178.0,244.0,169.0,nan
WMO16597,LUQA MALTA,35.85000,14.48333,nan,nan,248.0,183.0,207.0,244.0,194.0,214.0,200.0,237.0,250.0,nan,nan,nan,nan,212.0
WMO16746,SOUDA (AIRPORT) GREECE,35.48333,24.11667,151.0,nan,185.0,203.0,210.0,201.0,156.0,160.0,232.0,254.0,204.0,180.0,214.0,232.0,175.0,nan
WMO17062,ISTANBUL TURKEY,40.90000,29.15000,nan,nan,119.0,156.0,173.0,169.0,137.0,157.0,194.0,174.0,nan,nan,nan,nan,nan,nan
WMO17092,ERZINCAN TURKEY,39.70000,39.51667,1154.0,nan,171.0,200.0,221.0,213.0,162.0,199.0,167.0,221.0,157.0,151.0,226.0,200.0,183.0,210.0
WMO17150,BALIKESIR TURKEY,39.61667,27.91667,102.0,nan,145.0,171.0,178.0,181.0,122.0,194.0,207.0,196.0,132.0,155.0,200.0,214.0,183.0,nan
WMO17202,ELAZIG TURKEY,38.60000,39.28333,881.0,nan,199.0,222.0,248.0,219.0,201.0,256.0,176.0,254.0,181.0,188.0,277.0,253.0,209.0,nan
WMO17255,KAHRAMANMARAS TURKEY,37.60000,36.93333,572.0,nan,174.0,192.0,195.0,203.0,172.0,203.0,166.0,215.0,167.0,173.0,230.0,251.0,164.0,nan
WMO17351,ADANA/BOLGE TURKEY,36.98333,35.35000,27.0,nan,208.0,215.0,226.0,216.0,200.0,257.0,198.0,262.0,238.0,nan,nan,260.0,223.0,nan
WMO20674,OSTROV DIKSON RUSSIAN FEDERATION (IN ASIA),73.50000,80.40000,46.0,nan,46.0,30.0,16.0,15.0,25.0,28.0,32.0,21.0,22.0,38.0,17.0,8.0,33.0,nan
WMO21965,OSTROV CHETYREKHSTOLBOVOY RUSSIAN FEDERATION,70.60000,162.50000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO22602,REBOLY RUSSIAN FEDERATION (IN EUROPE),63.83333,30.81667,182.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO23205,NAR'JAN-MAR RUSSIAN FEDERATION (IN ASIA),67.61667,53.01667,11.0,nan,62.0,18.0,19.0,27.0,31.0,37.0,34.0,64.0,58.0,nan,nan,31.0,50.0,nan
WMO23472,TURUHANSK RUSSIAN FEDERATION (IN ASIA),65.78333,87.98333,37.0,nan,55.0,54.0,26.0,71.0,23.0,43.0,78.0,11.0,75.0,37.0,120.0,32.0,17.0,nan
WMO23884,BOR RUSSIAN FEDERATION (IN ASIA),61.56667,90.01667,57.0,nan,68.0,48.0,29.0,61.0,23.0,42.0,46.0,30.0,43.0,18.0,85.0,nan,45.0,35.0
WMO24143,DZARDZAN RUSSIAN FEDERATION (IN ASIA),68.73333,124.00000,38.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO24713,NAKANNO RUSSIAN FEDERATION (IN ASIA),62.88333,108.43333,245.0,nan,101.0,54.0,45.0,100.0,108.0,73.0,75.0,83.0,57.0,nan,nan,nan,60.0,47.0
WMO25173,MYS SHMIDTA RUSSIAN FEDERATION (IN ASIA),68.90000,-179.63333,3.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO25538,VERHNEE PENZINO RUSSIAN FEDERATION (IN ASIA),64.21667,164.23333,325.0,nan,93.0,nan,nan,80.0,81.0,nan,nan,165.0,54.0,nan,26.0,nan,nan,nan
WMO26038,TALLINN-HARKU ESTONIA,59.38333,24.60000,34.0,nan,41.0,57.0,85.0,62.0,130.0,119.0,66.0,107.0,101.0,134.0,79.0,67.0,108.0,nan
WMO26393,VYSNIJ VOLOCEK RUSSIAN FEDERATION,57.58333,34.56667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO26629,KAUNAS LITHUANIA,54.88333,23.83333,76.0,nan,123.0,98.0,80.0,80.0,178.0,132.0,102.0,62.0,132.0,137.0,66.0,nan,160.0,112.0
WMO27199,KIROV RUSSIAN FEDERATION (IN EUROPE),58.56667,49.56667,158.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO28138,BISER RUSSIAN FEDERATION (IN ASIA),58.51667,58.85000,463.0,nan,38.0,87.0,68.0,50.0,70.0,35.0,67.0,43.0,56.0,41.0,42.0,77.0,23.0,nan
WMO28573,ISHIM RUSSIAN FEDERATION (IN ASIA),56.10000,69.43333,82.0,nan,66.0,124.0,130.0,143.0,172.0,118.0,124.0,104.0,63.0,nan,nan,131.0,110.0,nan
WMO28766,BLAGOVESHCHENKA KAZAKHSTAN,54.36667,66.96667,151.0,nan,nan,nan,nan,nan,nan,128.0,144.0,115.0,64.0,nan,nan,134.0,147.0,nan
WMO29594,TAJSHET RUSSIAN FEDERATION (IN ASIA),55.95000,98.00000,306.0,nan,113.0,84.0,117.0,136.0,72.0,124.0,90.0,112.0,135.0,nan,nan,98.0,125.0,119.0
WMO30230,KIRENSK RUSSIAN FEDERATION (IN ASIA),57.76667,108.06667,258.0,nan,110.0,61.0,56.0,107.0,88.0,50.0,nan,nan,95.0,nan,nan,nan,110.0,58.0
WMO30635,UST'-BARGUZIN RUSSIAN FEDERATION (IN ASIA),53.41667,109.01667,460.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO30949,KYRA RUSSIAN FEDERATION (IN ASIA),49.56667,111.96667,907.0,nan,235.0,233.0,174.0,236.0,204.0,203.0,192.0,185.0,195.0,241.0,194.0,213.0,230.0,nan
WMO31416,IM POLINY OSIPENKO RUSSIAN FEDERATION (IN ASIA),52.41667,136.50000,70.0,nan,170.0,186.0,121.0,144.0,156.0,133.0,143.0,144.0,166.0,142.0,177.0,nan,163.0,163.0
WMO32061,ALEKSANDROVSK-SAHALINSKIJ RUSSIAN FEDERATION (IN ASIA),50.90000,142.16667,31.0,nan,157.0,145.0,90.0,118.0,143.0,170.0,108.0,129.0,152.0,90.0,114.0,nan,150.0,167.0
WMO32389,KLJUCHI RUSSIAN FEDERATION (IN ASIA),56.31667,160.83333,28.0,nan,137.0,155.0,110.0,113.0,149.0,113.0,127.0,171.0,107.0,100.0,159.0,150.0,131.0,158.0
WMO33041,GOMEL BELARUS,52.40000,30.95000,126.0,nan,110.0,107.0,96.0,103.0,126.0,114.0,66.0,83.0,205.0,176.0,62.0,72.0,169.0,nan
WMO33777,VOZNESENS'K UKRAINE,47.56667,31.33333,34.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO33983,KERCH UKRAINE,45.40000,36.41667,49.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO34300,KHARKIV UKRAINE,49.96667,36.13333,155.0,nan,77.0,120.0,160.0,104.0,95.0,120.0,129.0,79.0,225.0,nan,nan,68.0,192.0,174.0
WMO34927,KRASNODAR-KRUGLIK RUSSIAN FEDERATION (IN EUROPE),45.05000,39.03333,29.0,nan,nan,192.0,207.0,185.0,103.0,139.0,181.0,137.0,209.0,152.0,166.0,nan,nan,nan
WMO35376,BERLIK KAZAKHSTAN,49.88333,69.51667,349.0,nan,114.0,159.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO36003,PAVLODAR KAZAKHSTAN,52.30000,76.93333,122.0,nan,96.0,122.0,193.0,163.0,172.0,165.0,151.0,123.0,83.0,nan,nan,nan,181.0,155.0
WMO36870,ALMATY KAZAKHSTAN,43.23333,76.93333,851.0,nan,186.0,215.0,150.0,205.0,162.0,169.0,209.0,233.0,153.0,164.0,152.0,195.0,149.0,171.0
WMO37472,MAHACHKALA RUSSIAN FEDERATION (IN EUROPE),43.00000,47.50000,-18.0,nan,129.0,190.0,162.0,215.0,86.0,146.0,206.0,171.0,140.0,108.0,118.0,nan,215.0,226.0
WMO37860,MASHTAGA AZERBAIJAN,40.53333,50.00000,28.0,nan,nan,nan,nan,211.0,112.0,168.0,nan,nan,102.0,83.0,106.0,147.0,160.0,nan
WMO38341,ZHAMBYL KAZAKHSTAN,42.85000,71.38333,nan,nan,158.0,257.0,182.0,274.0,202.0,177.0,244.0,237.0,145.0,nan,nan,211.0,195.0,nan
WMO38511,CHAGYL TURKMENISTAN,40.78333,55.33333,115.0,nan,nan,nan,257.0,281.0,234.0,225.0,238.0,226.0,208.0,167.0,191.0,205.0,264.0,271.0
WMO38734,DEHAVZ TAJIKISTAN,39.45000,70.20000,2561.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO38933,KURGAN-TYUBE TAJIKISTAN,37.81667,68.78333,427.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,180.0,212.0
WMO40100,BEYROUTH (AEROPORT) LEBANON,33.81667,35.48333,19.0,nan,196.0,nan,186.0,106.0,nan,183.0,153.0,150.0,148.0,nan,309.0,nan,nan,nan
WMO40255,IRBID JORDAN,32.60000,35.90000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO40373,AL-QAISUMAH SAUDI ARABIA,28.31667,46.13333,358.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO40435,AL-DAWADAMI SAUDI ARABIA,26.98333,44.11667,923.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO40650,BAGHDAD IRAQ,33.26667,44.23333,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO40723,BOJNOURD IRAN ISLAMIC REPUBLIC OF,37.46667,57.33333,nan,nan,nan,nan,245.0,285.0,255.0,206.0,243.0,242.0,226.0,245.0,247.0,250.0,238.0,245.0
WMO40766,KERMANSHAH IRAN ISLAMIC REPUBLIC OF,34.35000,47.15000,1319.0,nan,140.0,226.0,219.0,226.0,267.0,250.0,216.0,281.0,222.0,204.0,265.0,nan,186.0,225.0
WMO40821,YAZD IRAN ISLAMIC REPUBLIC OF,31.90000,54.40000,nan,nan,282.0,296.0,287.0,274.0,302.0,299.0,289.0,304.0,288.0,277.0,305.0,nan,259.0,272.0
WMO40911,MAZAR-I-SHARIF AFGHANISTAN ISLAMIC STATE OF,36.70000,67.20000,378.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO41061,WADI AL-DAWASSER AIRPORT SAUDI ARABIA,20.50000,45.25000,622.0,nan,321.0,334.0,309.0,327.0,nan,309.0,336.0,317.0,324.0,316.0,329.0,331.0,301.0,321.0
WMO41196,SHARJAH INTERNATIONAL AIRPORT UNITED ARAB EMIRATES,25.33333,55.51667,33.0,nan,294.0,289.0,nan,290.0,nan,291.0,nan,nan,287.0,nan,nan,nan,nan,nan
WMO41256,MUSCAT INT'L AIRPORT OMAN,23.58333,58.28333,8.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,126.0,308.0,325.0,331.0,296.0,nan
WMO41287,JOBA OMAN,20.86667,58.23333,34.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO41515,DROSH PAKISTAN,35.56667,71.78333,1465.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO41685,BARKHAN PAKISTAN,29.88333,69.71667,1098.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO41764,HYDERABAD PAKISTAN,25.38333,68.41667,30.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO41923,DHAKA BANGLADESH,23.76667,90.38333,9.0,nan,nan,nan,nan,nan,nan,nan,187.0,140.0,180.0,183.0,164.0,151.0,161.0,166.0
WMO42314,DIBRUGARH /MOHANBARI INDIA (STATIONS NORTH OF LATITUDE 20~N),27.48333,95.01667,111.0,nan,208.0,197.0,203.0,205.0,175.0,256.0,218.0,174.0,264.0,nan,nan,nan,187.0,168.0
WMO42909,VERAVAL INDIA (STATIONS NORTH OF LATITUDE 20~N),20.90000,70.36667,11.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO43295,BANGALORE INDIA (STATIONS SOUTH OF LATITUDE 20~N),12.96667,77.58333,923.0,nan,143.0,113.0,105.0,180.0,118.0,132.0,136.0,114.0,151.0,181.0,209.0,143.0,205.0,123.0
WMO44213,BARUUNTURUUN MONGOLIA,49.65000,94.40000,1232.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO44277,ALTAI MONGOLIA,46.40000,96.25000,2181.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,140.0,134.0,nan,152.0,nan
WMO44373,DALANZADGAD MONGOLIA,43.58333,104.41667,1465.0,nan,273.0,255.0,264.0,267.0,269.0,241.0,nan,257.0,216.0,nan,nan,nan,nan,nan
WMO47014,CHUNGGANG DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,41.78333,126.88333,331.0,nan,147.0,83.0,94.0,84.0,131.0,nan,nan,nan,155.0,129.0,131.0,nan,128.0,147.0
WMO47112,INCHEON REPUBLIC OF KOREA,37.46667,126.61667,69.0,nan,nan,nan,nan,231.0,213.0,206.0,238.0,265.0,247.0,nan,nan,nan,257.0,243.0
WMO47407,ASAHIKAWA JAPAN,43.75000,142.36667,140.0,nan,151.0,134.0,129.0,108.0,136.0,124.0,113.0,120.0,125.0,nan,nan,129.0,127.0,nan
WMO47582,AKITA JAPAN,39.71667,140.08333,21.0,nan,158.0,171.0,153.0,158.0,143.0,143.0,162.0,118.0,172.0,172.0,155.0,99.0,157.0,152.0
WMO47618,MATSUMOTO JAPAN,36.25000,137.96667,nan,nan,181.0,125.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO47678,HACHIJOJIMA JAPAN,33.11667,139.76667,156.0,nan,139.0,107.0,109.0,84.0,80.0,105.0,116.0,138.0,100.0,167.0,117.0,nan,105.0,96.0
WMO47800,IZUHARA JAPAN,34.18333,129.28333,4.0,nan,179.0,158.0,176.0,187.0,125.0,132.0,186.0,135.0,154.0,221.0,77.0,119.0,168.0,162.0
WMO47893,KOCHI JAPAN,33.56667,133.53333,4.0,nan,nan,171.0,161.0,182.0,130.0,166.0,218.0,170.0,163.0,246.0,132.0,123.0,204.0,173.0
WMO47991,MINAMITORISHIMA JAPAN,24.28333,153.98333,8.0,nan,250.0,245.0,252.0,284.0,215.0,247.0,276.0,236.0,252.0,216.0,238.0,nan,254.0,266.0
WMO48462,ARANYAPRATHET THAILAND,13.68333,102.50000,49.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO48657,KUANTAN MALAYSIA (PENINSULAR MALAYSIA),3.78333,103.21667,16.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO48830,LANG SON VIET NAM,21.83333,106.76667,263.0,nan,156.0,154.0,124.0,165.0,418.0,111.0,158.0,188.0,176.0,nan,nan,148.0,162.0,nan
WMO48914,CA MAU VIET NAM,9.18333,105.15000,2.0,nan,155.0,125.0,141.0,160.0,81.0,170.0,163.0,163.0,147.0,153.0,71.0,108.0,170.0,120.0
WMO48991,PHNOM-PENH (KHMOUGH) CAMBODIA,11.60000,104.86667,10.0,nan,nan,nan,nan,nan,177.0,177.0,180.0,197.0,206.0,237.0,nan,nan,nan,nan
WMO51709,KASHI CHINA,39.48333,75.75000,1386.0,nan,290.0,253.0,278.0,271.0,243.0,240.0,287.0,279.0,263.0,261.0,267.0,221.0,247.0,nan
WMO52681,MINQIN CHINA,38.63333,103.08333,1369.0,nan,274.0,195.0,262.0,291.0,260.0,250.0,277.0,278.0,nan,279.0,261.0,244.0,285.0,205.0
WMO53845,YAN AN CHINA,36.58333,109.45000,1181.0,nan,204.0,147.0,215.0,189.0,180.0,159.0,189.0,247.0,198.0,209.0,97.0,63.0,235.0,164.0
WMO54857,QINGDAO CHINA,36.06667,120.33333,77.0,nan,182.0,157.0,199.0,201.0,230.0,169.0,229.0,240.0,209.0,193.0,131.0,151.0,241.0,nan
WMO56187,WENJIANG CHINA,30.75000,103.86667,555.0,nan,80.0,19.0,45.0,52.0,38.0,36.0,45.0,78.0,63.0,nan,53.0,30.0,65.0,42.0
WMO57083,ZHENGZHOU CHINA,34.71667,113.65000,111.0,nan,134.0,91.0,139.0,167.0,131.0,131.0,170.0,167.0,140.0,160.0,108.0,nan,199.0,129.0
WMO57993,GANZHOU CHINA,25.86667,115.00000,138.0,nan,139.0,191.0,162.0,215.0,110.0,115.0,238.0,205.0,255.0,166.0,64.0,163.0,163.0,nan
WMO59211,BAISE CHINA,23.90000,106.60000,177.0,nan,105.0,134.0,107.0,110.0,161.0,123.0,141.0,135.0,170.0,nan,nan,nan,90.0,107.0
